recruiter,recruit,degree,blk,testatus
622,7,8,1,i
3096,8,7,0,s
1568,12,5,1,s
1169,19,5,0,s
1362,37,7,0,s
2371,41,4,1,s
2316,59,2,1,s
3690,99,4,1,s
970,102,7,0,s
260,104,5,1,s
3131,113,4,0,s
1506,131,5,0,s
1836,138,9,1,s
1765,166,5,0,s
3711,177,3,0,s
3429,181,5,1,s
974,184,4,1,s
351,191,6,1,s
1371,205,7,0,s
3762,218,9,0,s
790,223,8,1,s
1854,260,4,0,s
3294,280,3,1,s
2235,296,6,0,s
3711,318,7,1,s
1388,324,3,0,s
2878,329,10,0,s
1000,335,5,0,s
974,344,8,1,s
519,346,6,1,s
847,351,7,1,s
1103,371,6,0,s
2407,380,5,0,s
711,398,4,1,s
223,412,7,0,s
1104,444,7,1,i
746,451,4,1,s
3917,479,6,1,s
843,485,5,1,s
827,499,6,1,s
733,513,8,0,s
3502,519,5,1,s
1836,520,3,0,s
346,537,2,1,s
296,568,8,0,s
346,588,7,1,s
380,603,3,0,s
1105,604,6,0,s
3574,606,5,1,s
665,615,7,0,s
1063,622,4,1,s
912,624,7,1,s
380,635,3,1,s
2379,652,6,0,s
1400,665,4,0,s
205,668,8,1,i
1388,681,8,0,s
757,685,6,1,s
843,711,6,1,s
1063,730,7,1,s
3123,733,4,0,s
3951,746,5,0,s
784,757,7,0,s
41,772,2,1,s
1388,777,3,1,s
1169,784,7,1,s
3039,790,6,1,s
3310,803,2,1,s
41,811,3,1,s
3901,827,6,0,s
,832,5,1,s
2913,834,6,0,s
2715,843,5,0,s
3428,847,2,1,i
2726,850,6,0,s
191,861,6,1,s
1416,891,2,1,s
1489,894,1,0,s
329,909,6,0,s
2540,912,5,0,s
1000,925,8,0,s
3093,927,4,1,s
3935,959,5,0,i
927,962,5,1,s
1466,970,5,1,s
2546,974,5,0,s
2346,980,3,1,s
891,997,7,1,s
1416,1000,3,0,s
2798,1016,4,0,s
3384,1021,4,1,s
1016,1025,6,0,s
2317,1033,2,1,s
3304,1037,4,1,s
1486,1041,2,0,s
1662,1045,6,1,s
959,1061,6,0,i
2928,1063,9,1,s
351,1077,4,0,s
2740,1087,1,0,s
2906,1095,10,1,s
19,1103,5,1,s
974,1104,2,0,s
909,1105,6,0,s
1442,1128,3,0,s
1253,1133,8,1,s
1095,1151,6,1,s
827,1169,11,1,s
3661,1172,3,0,s
3819,1211,10,1,s
3711,1224,6,1,s
3762,1249,1,1,s
1419,1253,9,0,s
603,1285,7,0,s
3960,1291,3,1,s
3917,1295,3,1,s
2913,1330,8,1,s
8,1361,3,0,s
3935,1362,5,0,s
3353,1371,5,0,s
104,1372,8,0,s
2878,1388,10,0,s
,1400,11,0,s
3670,1416,5,1,s
,1419,2,0,s
2296,1430,2,0,s
