recruiter,recruit,degree,blk,testatus
377,2,9,1,i
428,6,10,1,i
817,8,12,1,i
460,9,4,0,i
331,11,8,1,i
743,12,11,1,i
445,21,8,0,i
569,22,10,0,i
428,28,9,1,i
884,29,10,0,i
319,30,8,0,i
486,38,6,1,i
874,39,10,1,i
134,41,11,1,i
570,42,6,1,i
806,45,13,1,i
,46,6,1,i
632,47,7,1,i
6,52,7,1,i
119,53,15,1,i
856,55,9,1,i
678,56,6,1,i
541,57,7,0,i
536,58,12,0,i
22,59,7,1,i
240,60,8,1,i
119,61,7,1,i
718,70,4,0,i
657,72,5,0,i
570,79,6,1,i
,80,8,1,i
80,84,4,1,i
493,86,11,1,i
632,87,8,0,i
583,93,10,1,i
397,96,8,1,i
891,101,5,0,i
966,104,9,0,i
975,106,6,1,i
695,110,5,0,i
262,112,7,0,i
488,119,12,1,i
617,128,13,1,i
101,129,10,0,i
106,134,10,1,i
,136,7,1,i
134,141,8,0,i
610,143,4,1,i
408,147,8,1,i
80,148,3,0,i
30,164,6,1,i
87,166,3,0,i
471,170,8,1,i
539,173,9,0,i
696,175,5,0,i
87,179,6,0,i
459,184,11,1,i
667,185,9,1,i
547,186,12,1,i
263,190,7,1,i
839,192,8,1,i
509,194,5,0,i
349,198,5,0,i
898,202,7,0,i
900,209,7,0,i
640,212,8,1,i
60,214,6,1,i
874,218,8,0,i
147,222,11,1,i
496,223,6,0,i
806,229,7,0,i
612,230,7,0,i
811,233,7,1,i
86,240,9,1,i
129,244,6,1,i
761,246,4,1,i
143,247,3,0,i
230,250,7,0,i
650,252,6,0,i
499,253,4,1,i
175,254,4,0,i
569,262,8,0,i
55,263,3,1,i
170,267,3,0,i
429,268,8,1,i
709,269,5,1,i
488,270,8,1,i
119,278,10,1,i
691,279,9,0,i
694,285,10,0,i
569,289,3,1,i
87,291,5,0,i
818,293,11,1,i
38,296,7,1,i
718,298,10,0,i
331,299,4,0,i
240,300,4,1,i
320,304,5,1,i
22,305,4,0,i
428,313,9,1,i
56,314,12,0,i
704,316,6,0,i
72,318,7,0,i
773,319,5,0,i
388,320,7,0,i
55,329,10,0,i
110,331,7,1,i
170,339,7,1,i
253,344,7,0,i
202,348,4,1,i
,349,4,0,i
387,354,8,0,i
128,357,7,1,i
647,358,5,1,i
358,366,7,0,i
93,367,7,1,i
459,371,9,1,i
534,375,7,1,i
699,376,5,0,i
483,377,8,0,i
397,382,9,0,i
423,383,5,0,i
428,387,6,1,i
405,388,20,0,i
739,397,7,0,i
460,399,12,1,i
42,404,7,1,i
367,405,5,0,i
743,408,6,0,i
514,421,11,1,i
618,423,11,1,i
700,425,6,1,i
695,427,6,1,i
669,428,7,0,i
489,429,8,1,i
705,445,8,0,i
896,446,9,0,i
21,447,5,1,i
86,449,7,0,i
488,459,8,0,i
246,460,6,0,i
721,461,8,1,i
749,462,9,1,i
839,464,7,0,i
185,471,6,1,i
583,483,6,0,i
408,485,11,1,i
583,486,8,0,i
704,487,8,1,i
617,488,6,0,i
209,489,6,0,i
134,490,13,0,i
399,491,1,1,i
728,492,6,1,i
896,493,7,1,i
966,496,7,1,i
170,497,8,0,i
21,499,7,1,i
147,504,7,1,i
59,505,10,1,i
304,509,8,1,i
175,510,12,1,i
692,511,10,1,i
446,514,3,0,i
47,523,9,0,i
388,532,9,1,i
460,534,6,0,i
12,535,6,0,i
773,536,8,1,i
429,539,10,1,i
856,541,8,0,i
262,543,5,1,i
459,546,12,1,i
818,547,6,1,i
853,549,7,0,i
366,550,6,0,i
487,552,6,1,i
704,553,8,1,i
532,559,9,0,i
42,563,7,1,i
22,564,10,1,i
559,565,5,0,i
534,569,4,1,i
730,570,6,1,i
425,571,4,0,i
110,574,9,1,i
652,576,6,1,i
900,579,10,0,i
504,581,8,0,i
975,583,12,0,i
299,594,4,0,i
344,608,8,0,i
106,610,11,1,i
354,612,6,0,i
749,617,10,1,i
486,618,9,0,i
485,630,8,1,i
209,632,6,1,i
252,635,6,1,i
774,637,5,0,i
47,640,12,0,i
244,647,5,0,i
900,648,7,0,i
818,650,8,0,i
366,652,6,0,i
499,657,8,1,i
254,658,8,0,i
692,659,6,0,i
253,663,12,0,i
705,664,11,1,i
246,667,9,0,i
244,669,5,1,i
884,674,5,1,i
141,678,5,1,i
612,691,2,0,i
866,692,8,1,i
93,693,4,1,i
695,694,8,0,i
496,695,5,0,i
714,696,6,1,i
,698,5,1,i
357,699,6,0,i
377,700,9,1,i
263,701,7,0,i
230,703,7,0,i
705,704,6,1,i
129,705,7,1,i
230,709,6,0,i
559,713,7,0,i
397,714,5,0,i
212,718,8,1,i
703,720,8,0,i
56,721,9,0,i
663,726,6,1,i
209,728,6,1,i
291,730,3,0,i
60,731,8,1,i
594,736,11,1,i
814,739,8,0,i
509,743,4,1,i
,745,6,1,i
240,748,8,1,i
647,749,7,0,i
55,753,7,0,i
640,760,8,1,i
579,761,7,1,i
510,762,7,1,i
184,766,9,0,i
579,767,3,0,i
648,768,9,0,i
101,773,6,0,i
787,774,7,0,i
141,787,8,1,i
805,789,10,0,i
192,790,5,0,i
39,805,6,0,i
375,806,8,1,i
296,811,9,0,i
635,812,5,0,i
787,814,8,0,i
714,817,10,1,i
749,818,10,1,i
,828,6,0,i
761,830,7,0,i
523,834,12,1,i
192,835,9,1,i
774,839,9,1,i
694,844,6,1,i
789,847,5,0,i
536,848,10,0,i
375,852,11,0,i
594,853,6,1,i
492,856,8,1,i
296,857,8,1,i
731,859,7,0,i
745,866,3,0,i
198,872,9,0,i
164,874,5,1,i
703,878,8,1,i
,880,6,1,i
848,882,9,0,i
41,884,5,1,i
30,885,13,0,i
198,891,8,1,i
377,896,7,1,i
483,898,9,0,i
143,900,10,1,i
262,917,7,0,i
830,924,2,0,0
320,945,4,0,0
618,962,2,0,i
891,966,4,0,i
485,970,1,0,0
789,974,2,0,0
,975,3,0,i
550,998,2,1,i
