recruiter,recruit,degree,blk,testatus
626,1,9,0,i
602,2,9,1,i
167,14,4,0,i
828,15,8,1,i
632,20,3,0,i
305,22,10,0,i
736,23,6,0,i
924,24,9,1,i
479,25,6,1,i
176,28,9,1,i
838,29,10,0,i
247,36,8,0,i
905,37,2,1,i
160,41,11,1,i
318,45,13,1,i
23,50,6,0,i
793,51,3,0,i
155,54,10,0,i
155,55,9,1,i
798,60,8,1,i
660,65,5,1,i
23,66,6,1,i
85,67,10,1,i
487,69,6,0,i
296,85,5,1,i
351,93,10,1,i
747,95,5,1,i
223,96,8,1,i
383,98,6,0,i
552,99,6,1,i
836,100,11,1,i
721,103,7,1,i
836,105,5,0,i
657,106,6,1,i
315,107,8,1,i
257,110,5,0,i
176,111,4,1,i
553,113,6,1,i
437,118,6,1,i
488,119,12,1,i
488,129,10,0,i
900,133,7,1,i
106,134,10,1,i
392,135,10,0,i
54,136,7,1,i
370,139,8,1,i
900,143,4,1,i
545,151,7,1,s
552,155,5,0,i
339,156,13,0,i
316,160,4,1,i
311,163,8,0,i
301,164,6,1,i
871,165,4,1,s
560,167,5,0,i
224,168,8,0,i
878,169,6,0,i
357,171,5,1,i
156,176,7,0,i
898,178,8,1,i
871,179,6,0,i
203,180,8,1,i
850,182,6,1,i
385,185,9,1,i
543,186,12,1,i
301,196,2,1,i
315,200,7,0,i
99,203,10,0,i
296,206,10,0,i
,207,6,1,i
443,209,7,0,i
99,210,7,0,i
316,222,11,1,i
451,223,6,0,i
664,224,10,1,i
638,226,4,1,i
329,232,6,1,i
859,234,5,1,i
459,235,7,0,i
430,236,9,0,i
872,241,7,1,i
143,247,3,0,i
635,252,6,0,i
499,253,4,1,i
66,257,8,1,i
,260,8,1,i
656,261,4,0,i
430,265,8,1,i
488,270,8,1,i
203,280,5,0,i
348,281,11,1,i
685,284,4,1,i
914,285,10,0,i
792,290,8,1,i
224,293,11,1,i
167,294,4,1,i
819,296,7,1,i
163,301,8,1,i
786,304,5,1,i
822,305,4,0,i
477,308,7,1,i
107,310,3,0,i
822,311,8,0,i
489,312,9,0,i
898,315,10,1,i
186,316,6,0,i
384,318,7,0,i
304,320,7,0,i
838,321,9,0,i
721,325,8,1,i
50,328,10,1,i
29,329,10,0,i
475,333,6,1,i
385,339,7,1,i
619,340,12,0,i
914,348,4,1,i
261,351,8,0,i
685,356,7,1,i
798,357,7,1,i
14,369,7,1,i
203,370,6,1,i
24,374,10,1,i
806,375,7,1,i
232,383,5,0,i
676,384,7,0,i
260,385,16,1,i
200,389,7,0,i
156,392,4,1,i
93,393,4,0,i
235,398,7,1,i
133,401,6,1,i
321,402,4,1,i
819,415,3,1,i
475,420,10,0,i
571,421,11,1,i
383,423,11,1,i
571,425,6,1,i
725,430,5,1,i
45,434,10,0,i
285,437,10,0,i
471,443,5,0,i
,451,11,1,i
545,453,7,0,i
384,455,8,0,i
136,459,8,0,i
487,462,9,1,i
,465,4,1,i
,469,7,1,i
185,471,6,1,i
23,475,10,1,i
421,476,9,1,i
252,477,13,0,i
129,479,7,1,s
630,485,11,1,i
552,487,8,1,i
305,488,6,0,i
830,489,6,0,i
384,499,7,1,i
348,503,10,0,i
308,506,9,1,i
,511,10,1,i
66,516,3,0,i
626,518,7,1,i
545,519,5,0,i
516,526,8,0,i
133,529,7,1,i
553,537,5,1,i
329,543,5,1,i
155,544,10,1,i
679,545,8,1,i
792,546,12,1,i
113,547,6,1,i
638,552,6,1,i
704,553,8,1,i
392,560,6,0,i
912,565,5,0,i
747,568,6,0,i
22,571,4,0,i
455,572,9,0,i
648,583,12,0,i
261,584,5,1,i
293,589,7,0,i
926,602,12,1,i
14,605,4,1,i
560,607,7,1,i
143,610,11,1,i
471,611,6,0,i
224,614,7,0,i
293,619,5,1,i
511,620,10,0,i
926,626,12,0,i
308,630,8,1,i
65,631,6,0,i
,632,6,1,i
235,633,3,1,i
751,635,6,1,i
451,638,3,0,i
630,646,3,1,i
710,648,7,0,i
252,650,8,0,i
,656,3,0,i
499,657,8,1,i
98,659,6,0,i
589,660,5,1,i
253,663,12,0,i
465,664,11,1,i
285,667,9,0,i
680,671,3,1,i
185,676,10,1,i
178,679,7,1,i
85,680,6,0,i
1,682,6,1,i
717,684,3,1,i
311,685,7,0,i
113,690,8,1,i
963,698,5,1,i
721,703,7,0,i
705,704,6,1,i
664,705,7,1,i
25,707,5,0,i
339,710,7,1,i
793,712,7,1,i
28,717,11,0,i
626,721,9,0,i
443,725,8,1,i
792,727,8,0,i
611,736,11,1,i
107,747,10,0,i
168,751,7,1,i
880,760,8,1,i
24,773,6,0,i
22,786,9,1,i
611,787,8,1,i
261,792,7,1,i
611,793,6,1,i
815,798,6,0,i
635,804,5,1,i
736,805,6,0,i
176,806,8,1,i
284,811,9,0,i
635,812,5,0,i
725,815,5,1,i
727,819,6,0,i
589,822,8,1,i
664,828,6,0,i
392,830,7,0,i
285,836,9,0,i
506,837,6,0,i
290,838,11,0,i
178,840,7,1,i
710,843,11,1,i
529,845,3,0,i
880,849,10,1,i
99,850,7,0,i
375,852,11,0,i
37,857,8,1,i
301,859,7,0,i
310,866,3,0,i
944,868,8,1,i
626,869,2,1,i
633,871,10,0,i
168,872,9,0,i
164,874,5,1,i
571,878,8,1,i
430,880,6,1,i
280,884,5,1,i
235,885,13,0,i
630,896,7,1,i
329,898,9,0,i
648,900,10,1,i
178,902,6,0,i
393,905,10,0,i
305,907,5,1,i
982,911,4,0,0
163,912,3,0,0
822,914,3,1,i
385,919,2,1,i
830,924,2,0,0
650,926,4,1,i
614,944,2,0,0
22,963,2,0,i
479,967,6,0,i
253,977,3,0,i
,979,0,0,0
633,980,5,1,i
54,982,2,0,0
583,991,1,0,i
