recruiter,recruit,degree,blk,testatus
828,15,8,1,i
86,17,14,0,i
445,21,8,0,i
50,23,6,0,i
40,26,7,0,i
478,32,5,1,i
752,40,4,0,i
134,41,11,1,i
209,42,6,1,i
171,50,6,0,i
485,52,7,1,i
875,53,15,1,i
155,54,10,0,i
155,55,9,1,i
88,60,8,1,i
555,65,5,1,i
243,76,4,1,i
202,82,6,1,i
747,84,4,1,i
906,86,11,1,i
379,88,5,0,i
719,89,11,0,i
416,91,6,0,i
745,92,6,0,i
152,97,7,1,i
322,100,11,1,i
881,102,6,1,i
264,107,8,1,i
341,109,9,1,i
574,110,5,0,i
322,112,7,0,i
719,118,6,1,i
663,119,12,1,i
434,121,5,0,i
873,130,9,1,i
520,132,6,1,i
490,134,10,1,i
740,141,8,0,i
593,142,5,1,i
868,145,6,0,i
,147,8,1,i
713,152,4,1,i
286,155,5,0,i
380,158,3,1,i
597,169,6,0,i
,170,8,1,i
765,171,5,1,i
769,172,10,1,i
477,173,9,0,i
380,178,8,1,i
871,179,6,0,i
879,181,9,0,i
356,182,6,1,i
41,184,11,1,i
215,185,9,1,i
171,189,10,1,i
754,193,3,0,i
173,202,7,0,i
881,205,9,0,i
841,206,10,0,i
520,208,10,1,i
728,209,7,0,i
356,212,8,1,i
364,215,5,1,i
772,217,7,0,i
223,218,8,0,i
228,223,6,0,i
824,227,6,1,i
258,228,7,0,i
551,230,7,0,i
334,236,9,0,i
723,237,4,1,i
593,238,5,0,i
570,241,7,1,i
888,243,8,0,i
752,245,10,0,i
42,250,7,0,i
726,251,8,1,i
528,258,7,0,i
760,264,7,1,i
778,265,8,1,i
118,266,4,0,i
243,271,13,0,i
834,277,10,0,i
89,281,11,1,i
53,283,3,0,i
241,285,10,0,i
953,286,5,1,i
264,290,8,1,i
100,298,10,0,i
84,299,4,0,i
271,302,7,0,i
363,303,6,0,i
506,308,7,1,i
768,314,12,0,i
831,319,5,0,i
,322,8,0,i
,330,5,0,i
299,331,7,1,i
574,334,11,1,i
181,336,6,0,i
241,341,6,0,i
841,343,6,1,i
82,352,7,1,i
445,353,8,1,i
726,355,4,0,i
314,356,7,1,i
503,360,5,0,i
513,363,12,0,i
551,364,6,1,i
873,371,9,1,i
371,372,10,0,i
887,377,8,0,i
100,379,6,0,i
,380,6,1,i
302,382,9,0,i
815,383,5,0,i
184,385,16,1,i
513,388,20,0,i
739,397,7,0,i
250,399,12,1,i
490,407,3,0,i
643,409,9,1,i
290,410,6,0,i
701,414,10,0,i
445,416,9,1,i
600,418,8,1,i
475,420,10,0,i
432,423,11,1,i
808,431,6,1,i
364,432,7,0,i
439,434,10,0,i
336,435,4,0,i
171,437,10,0,i
,439,7,1,i
471,443,5,0,i
388,445,8,0,i
719,452,6,0,i
281,455,8,0,i
130,458,8,1,i
533,468,7,1,i
521,469,7,1,i
,471,6,1,i
23,475,10,1,i
734,476,9,1,i
152,477,13,0,i
780,478,9,1,i
794,480,9,0,i
434,484,6,0,i
147,485,11,1,i
189,486,8,0,i
112,490,13,0,i
23,503,10,0,i
581,504,7,1,i
881,506,9,1,i
558,510,12,1,i
484,513,7,0,i
227,518,7,1,i
600,519,5,0,i
475,520,11,0,i
528,521,5,0,i
15,522,9,1,i
330,524,13,1,i
581,526,8,0,i
841,528,6,0,i
752,533,7,1,i
732,540,9,0,i
205,543,5,1,i
155,544,10,1,i
173,547,6,1,i
652,548,3,1,i
343,551,3,0,i
522,555,8,1,i
360,558,6,0,i
147,559,9,0,i
184,562,6,0,i
258,564,10,1,i
443,567,11,1,i
206,570,6,1,i
250,574,9,1,i
469,576,6,1,i
439,581,8,0,i
485,589,7,0,i
142,592,5,1,i
741,593,9,0,i
754,597,7,0,i
227,599,5,0,i
189,600,9,1,i
91,603,9,1,i
562,604,6,1,i
230,610,11,1,i
471,611,6,0,i
540,615,5,0,i
91,617,10,1,i
917,623,5,0,i
336,625,6,0,i
518,626,12,0,i
524,629,3,1,i
804,635,6,1,i
452,640,12,0,i
887,643,7,0,i
409,652,6,0,i
420,653,4,1,i
752,658,8,0,i
589,660,5,1,i
50,663,12,0,i
343,667,9,0,i
21,670,10,0,i
364,673,5,1,i
121,675,5,0,i
53,680,6,0,i
178,690,8,1,i
377,700,9,1,i
53,701,7,0,i
,711,5,1,i
,713,7,0,i
808,716,3,0,i
927,718,8,1,i
597,719,7,1,i
478,720,8,0,i
476,723,3,1,i
814,725,8,1,i
899,726,6,1,i
504,728,6,1,i
570,730,3,0,i
258,732,4,1,i
562,734,7,0,i
990,735,8,1,i
814,739,8,0,i
879,740,4,1,i
471,741,9,1,i
728,745,6,1,i
107,747,10,0,i
41,751,7,1,i
476,752,8,1,i
760,754,9,1,i
380,755,8,1,i
302,758,4,0,i
227,760,8,1,i
953,765,9,1,i
112,768,9,0,i
,769,6,0,i
322,772,6,1,i
734,774,7,0,i
906,778,5,1,i
52,780,8,0,i
102,794,9,0,i
540,797,8,1,i
815,798,6,0,i
478,804,5,1,i
121,808,8,0,i
89,809,11,1,i
319,814,8,0,i
725,815,5,1,i
513,818,10,1,i
581,824,5,0,i
407,828,6,0,i
504,831,9,0,i
134,834,12,1,i
778,838,11,0,i
371,841,6,1,i
734,842,8,1,i
879,844,6,1,i
102,853,6,1,i
236,859,7,0,i
336,868,8,1,i
130,871,10,0,i
241,872,9,0,i
490,873,7,1,i
815,875,9,1,i
599,879,6,0,i
521,881,6,1,i
206,883,2,1,i
873,887,4,0,i
50,888,5,1,i
752,897,3,0,i
209,898,9,0,i
21,899,7,1,i
562,902,6,0,i
181,906,4,1,i
420,917,7,0,i
100,927,2,1,i
353,942,3,1,i
102,949,2,1,0
15,952,3,0,i
298,953,3,0,i
102,957,2,1,i
485,970,1,0,0
504,990,4,1,0
990,1004,1,1,0
