recruiter,recruit,degree,blk,testatus
1928,2,4,0,i
760,8,9,1,i
2039,28,4,0,i
1006,47,10,0,i
1357,49,8,1,i
1283,70,8,0,i
1321,82,4,1,i
883,105,4,1,i
368,107,8,1,i
2438,109,6,1,i
1330,112,9,0,i
,128,4,1,i
2104,134,5,1,i
,135,6,1,i
1504,140,7,0,i
221,157,8,1,i
2348,158,9,0,i
2564,170,10,0,i
1357,175,9,0,i
826,190,6,0,i
107,199,9,0,i
1571,204,5,1,i
82,206,9,0,i
1321,221,7,0,i
407,229,5,0,i
1007,253,8,0,i
1775,254,11,0,i
1667,266,10,0,i
282,270,5,1,i
504,282,7,0,i
368,288,7,1,s
465,301,5,1,i
1928,309,3,1,s
2593,326,9,1,i
728,338,9,1,i
2489,342,10,0,i
2650,358,8,0,i
1981,362,8,0,i
326,368,5,0,s
910,392,7,1,i
1816,397,9,1,i
2733,399,13,0,i
1799,405,7,0,i
883,407,3,1,i
780,408,6,1,i
2056,411,6,0,i
342,414,10,0,i
358,428,8,0,i
1283,433,5,0,i
8,462,8,1,i
1183,464,6,1,i
229,465,8,1,i
1456,477,5,0,i
2314,504,9,0,i
2733,531,12,0,i
2600,532,7,1,i
,545,4,1,i
2664,548,7,1,i
560,552,7,0,i
1383,560,4,1,i
885,561,10,1,i
1029,563,10,1,i
1203,576,7,0,i
863,583,7,0,i
,587,10,0,i
1414,591,4,1,i
253,593,10,1,i
1032,596,5,1,i
1831,612,7,0,i
713,615,4,1,i
2056,626,7,0,i
2076,628,6,1,i
2108,636,6,0,i
206,641,7,1,i
254,647,12,0,i
1397,652,8,1,i
1150,671,3,1,i
1636,680,5,1,i
253,681,10,1,i
612,711,3,0,i
170,712,7,0,s
1337,713,10,1,i
2343,727,8,1,i
1037,728,6,0,i
2130,729,10,1,i
871,731,8,1,i
157,743,7,1,i
2600,747,5,1,i
1643,758,10,0,i
1278,760,6,1,i
728,776,10,1,i
1469,779,5,0,i
199,780,5,0,i
865,782,13,1,i
411,802,4,0,i
362,810,3,0,i
1700,812,11,0,i
2733,815,7,1,i
1858,826,5,1,i
135,837,10,0,i
1816,842,11,0,i
1049,852,7,1,i
1816,863,10,0,i
2057,865,8,1,i
1041,871,7,1,i
2110,883,10,0,i
2214,885,8,0,i
576,886,11,1,i
1315,894,8,0,i
652,910,5,1,i
414,911,9,0,i
1006,913,7,0,i
405,919,10,0,i
408,921,10,1,i
270,926,9,1,i
1006,932,5,1,i
1743,981,4,1,i
713,995,4,1,i
2280,996,12,1,i
170,1000,6,0,s
545,1006,11,0,i
2433,1007,6,1,i
2104,1029,8,1,i
1315,1032,13,0,i
1981,1035,8,1,i
254,1037,9,0,i
1032,1040,14,1,i
309,1041,5,1,s
411,1049,9,0,i
2076,1050,7,1,i
1636,1060,8,0,i
1116,1070,9,0,i
780,1076,8,1,i
552,1077,8,0,i
1180,1088,7,0,i
1600,1116,9,0,i
221,1127,8,0,i
414,1136,6,0,i
1007,1145,4,0,i
1373,1150,4,1,i
1088,1157,5,0,i
170,1165,4,0,i
1165,1168,10,0,i
1383,1178,4,1,i
802,1180,8,1,i
1157,1183,6,0,i
647,1198,9,1,i
1600,1199,7,0,i
837,1203,9,0,i
2496,1207,6,1,i
,1213,1,0,i
2438,1237,9,0,i
1632,1247,5,1,i
1667,1278,10,1,i
282,1283,8,0,i
134,1286,5,1,i
647,1287,10,1,i
2014,1295,8,0,i
105,1303,8,0,i
1926,1315,6,1,i
2600,1321,5,0,i
1407,1330,4,0,i
411,1337,8,0,i
2343,1353,7,0,i
894,1357,9,1,i
2680,1373,5,0,i
531,1377,9,1,i
932,1383,10,1,i
2509,1397,5,1,i
2034,1407,15,1,i
913,1414,8,0,i
2087,1446,7,0,i
885,1456,6,0,i
1337,1469,4,0,i
2364,1477,8,1,i
2423,1504,7,0,i
532,1535,11,0,i
2509,1561,6,0,i
504,1571,10,1,i
,1578,9,0,i
407,1600,9,0,i
1157,1617,9,1,i
1998,1632,5,1,i
1719,1636,12,1,i
2532,1643,7,0,i
2438,1652,7,1,i
1909,1655,3,1,s
871,1666,6,0,i
1713,1667,6,1,i
1789,1688,7,0,s
2274,1700,11,0,i
1831,1713,7,1,i
270,1719,5,0,i
1571,1730,7,0,i
1561,1743,6,0,i
1688,1744,9,1,i
2423,1747,5,1,i
2564,1760,4,1,i
2638,1775,9,0,i
368,1776,9,1,i
1909,1782,7,1,i
206,1786,3,0,i
552,1789,4,0,i
1713,1793,5,1,s
1000,1799,9,1,i
504,1816,9,0,i
342,1829,6,1,i
758,1831,9,0,i
1926,1858,10,1,i
779,1898,9,0,i
2056,1908,8,1,i
1041,1909,10,1,i
910,1911,9,0,i
1446,1921,10,0,i
1504,1926,9,1,i
612,1928,6,0,i
2594,1942,8,0,i
428,1981,6,0,s
2613,1998,5,1,s
,2014,4,0,i
107,2034,11,1,i
885,2039,7,1,i
135,2056,7,0,i
1799,2057,8,0,i
1076,2064,5,0,i
2280,2076,4,1,i
190,2085,3,1,i
747,2087,4,1,i
2325,2092,7,1,i
1007,2104,3,0,i
465,2108,6,0,i
1337,2110,5,0,i
2364,2130,12,0,i
981,2163,5,1,i
1632,2166,7,0,i
2348,2175,8,1,i
2364,2178,11,1,i
2280,2201,7,0,i
135,2212,5,0,i
1578,2214,5,1,i
1286,2215,8,1,i
615,2222,8,1,i
414,2261,6,0,i
49,2268,7,1,i
1775,2274,9,0,i
2630,2277,7,0,i
1858,2280,4,1,s
921,2308,6,0,i
531,2314,11,1,i
810,2325,9,0,i
2594,2332,8,1,i
2496,2343,8,0,i
2593,2348,5,1,i
1168,2364,6,1,i
1198,2372,7,1,i
1909,2400,9,0,i
1636,2412,6,0,i
1643,2423,6,0,i
1719,2432,14,1,i
779,2433,16,1,i
82,2438,9,0,i
871,2467,7,0,i
1414,2483,6,0,i
552,2489,2,0,s
926,2491,11,0,i
1776,2496,5,0,i
1561,2503,9,1,i
1775,2509,3,0,i
1198,2512,7,1,i
1908,2532,6,1,i
433,2540,7,1,i
2604,2545,4,0,i
1178,2564,9,1,i
545,2593,6,1,i
1743,2594,5,0,i
2773,2600,7,1,i
837,2604,5,1,i
254,2613,3,0,s
548,2623,3,1,i
1116,2630,9,1,i
1049,2638,11,0,i
2604,2650,9,0,i
1207,2664,8,1,i
204,2678,8,1,i
2343,2680,8,1,i
2076,2692,14,0,i
326,2715,9,1,i
2664,2724,4,0,i
288,2733,4,1,i
842,2744,7,0,i
