recruiter,recruit,degree,blk,testatus
965,5,8,0,i
1460,7,9,1,i
,11,7,0,i
1674,30,10,1,i
1744,31,9,0,i
236,32,5,1,i
2099,33,7,0,i
1233,34,6,0,i
567,47,10,0,i
,74,11,1,i
1504,80,8,1,s
1322,92,8,0,i
1486,93,2,1,s
1838,107,8,1,i
1247,121,7,1,i
2657,123,11,1,i
752,124,5,1,i
1424,132,9,0,i
596,161,14,0,i
736,162,7,0,i
1389,173,15,0,i
2085,190,6,0,i
1087,192,5,0,s
2454,198,9,0,i
1813,211,9,1,i
2001,219,3,0,s
2026,231,11,0,i
1627,232,8,0,i
2166,234,6,1,i
2002,235,6,0,i
1372,236,6,0,i
575,242,4,1,i
936,269,10,0,i
528,281,8,0,i
2697,294,9,0,i
598,300,3,1,i
1268,302,3,0,i
596,308,6,1,i
173,325,3,1,i
1591,331,4,1,i
1099,341,8,0,i
399,352,11,1,i
2507,357,6,1,i
1082,367,8,1,i
32,369,9,1,i
2432,373,11,1,i
785,374,7,1,i
107,381,7,1,i
1144,383,5,1,i
1973,388,14,1,i
1082,398,7,1,i
607,399,13,0,i
1840,404,2,1,i
1838,471,8,1,i
2071,481,6,0,i
47,486,10,0,i
2584,494,6,1,i
1604,499,5,0,i
1389,506,5,0,i
2318,515,5,0,i
,527,5,0,i
2839,528,6,0,s
308,554,8,1,i
2383,565,6,1,i
1095,567,7,1,i
162,575,7,0,i
1572,581,8,0,i
1630,596,5,1,i
2679,598,9,0,i
2232,607,7,0,i
2314,622,5,0,i
2410,624,6,1,i
2246,632,10,0,i
173,659,6,1,i
1604,665,9,0,i
2528,702,14,0,i
2102,717,6,1,i
2206,723,4,0,i
1044,736,11,1,i
1585,737,5,0,i
1690,738,10,1,i
2246,749,5,1,i
2528,752,7,0,i
234,767,5,0,i
2246,775,4,0,s
,777,7,0,i
2605,785,8,1,i
1204,808,4,0,i
911,859,7,0,i
1575,874,5,0,i
942,889,6,1,i
1690,905,5,0,i
859,907,3,1,i
554,911,9,0,i
1585,936,7,0,i
1372,942,9,0,i
2681,944,9,0,i
352,965,7,1,i
93,973,8,0,i
1322,977,4,1,i
294,980,6,1,i
1525,985,7,0,i
471,1017,8,1,i
596,1032,13,0,i
622,1044,8,0,i
2685,1060,8,0,i
528,1072,10,1,i
383,1073,7,1,i
1099,1074,9,1,i
1924,1079,9,1,i
1813,1082,6,1,i
1460,1087,7,1,i
1144,1095,9,0,i
161,1099,7,0,i
1806,1111,8,1,i
1828,1122,3,1,i
1535,1129,11,0,i
2326,1133,6,0,i
2383,1134,5,0,i
1831,1139,10,0,i
269,1144,8,1,i
1883,1169,10,1,i
528,1174,4,0,i
236,1185,12,0,i
1857,1200,9,1,i
2045,1202,3,0,i
2645,1203,9,0,i
1604,1204,13,0,i
1525,1233,3,0,s
1268,1244,4,1,i
11,1245,8,1,i
1632,1247,5,1,i
808,1254,11,1,i
1389,1263,7,0,i
2060,1268,9,1,i
2711,1273,15,0,i
1676,1306,5,0,i
2803,1311,4,0,i
2432,1319,7,1,i
2226,1322,4,1,i
2517,1339,8,0,i
2106,1344,11,1,i
607,1354,5,1,i
567,1356,6,1,i
74,1371,6,1,i
2332,1372,9,1,i
752,1383,10,1,i
1134,1384,6,0,i
1686,1389,6,0,i
723,1424,4,0,i
1339,1430,6,0,i
341,1460,6,1,i
2524,1467,3,1,i
1878,1470,7,1,i
506,1476,10,0,i
2052,1486,9,0,i
1185,1499,9,0,i
777,1501,7,0,i
2069,1504,7,0,i
777,1525,10,0,i
702,1535,11,0,i
1585,1538,7,1,i
198,1549,4,0,i
1134,1572,12,1,i
,1575,8,0,i
1630,1585,7,0,i
1572,1591,8,0,i
2697,1604,9,0,i
2265,1605,9,1,i
2077,1609,7,1,i
1637,1627,9,1,i
,1630,6,1,s
2166,1632,5,1,i
1824,1637,7,0,i
494,1651,8,1,i
2326,1654,3,1,i
1878,1663,5,0,i
767,1665,8,1,i
980,1674,5,0,i
,1676,2,0,s
198,1686,10,0,i
2983,1688,7,0,s
1764,1690,13,1,i
942,1704,9,0,i
1831,1713,7,1,i
1133,1728,10,1,i
1690,1741,4,1,i
1688,1744,9,1,i
30,1746,6,0,i
2052,1750,6,1,i
373,1754,7,1,i
211,1764,6,1,i
1371,1789,4,0,i
1467,1804,6,1,i
2618,1806,11,0,i
1857,1809,9,0,i
2099,1813,8,1,i
1174,1824,12,0,i
2657,1827,9,0,i
2399,1828,10,0,i
1111,1831,9,0,i
235,1838,5,0,i
1806,1840,5,1,i
1263,1857,5,0,i
2045,1878,10,0,i
107,1883,10,0,i
2681,1885,7,1,i
1924,1916,9,1,i
2679,1924,7,0,i
1504,1926,9,1,i
907,1930,5,0,i
632,1944,12,1,i
1244,1973,8,0,i
1627,1979,4,1,i
2265,2001,4,0,i
936,2002,7,1,i
325,2026,10,1,i
1383,2040,5,0,i
2350,2045,9,1,i
980,2052,3,0,i
723,2059,9,1,i
331,2060,13,0,i
302,2068,4,0,i
702,2069,5,1,i
2507,2071,5,1,s
2685,2077,8,1,i
1632,2085,3,1,i
198,2099,8,1,i
1885,2102,5,1,i
1082,2106,8,1,i
2618,2166,7,0,i
2265,2170,1,0,s
2001,2185,5,1,i
2719,2193,9,0,i
31,2203,7,0,i
2657,2206,9,1,i
1744,2226,7,0,i
1099,2232,10,1,i
598,2240,6,0,i
399,2246,5,0,i
1339,2250,6,1,i
1486,2263,10,0,i
2203,2264,11,0,i
506,2265,9,1,i
74,2291,6,0,s
11,2292,5,1,i
2803,2298,8,1,i
1804,2309,8,1,i
1371,2314,11,1,i
575,2315,3,1,i
1268,2318,5,0,i
1371,2323,6,1,i
1885,2326,6,0,i
2002,2332,8,1,i
162,2338,4,1,i
607,2350,10,0,i
1979,2378,8,1,i
,2383,3,0,i
399,2399,8,1,i
1356,2410,4,0,i
1060,2412,6,0,i
2517,2432,14,1,i
2292,2454,7,0,i
2315,2467,7,0,i
1185,2490,4,0,i
31,2507,5,1,i
1674,2515,5,1,i
123,2517,8,0,i
2318,2522,6,0,i
565,2524,11,0,i
1824,2528,7,0,i
1674,2530,5,0,i
1924,2567,10,0,i
1095,2570,7,1,i
1087,2584,15,0,i
1095,2605,4,1,i
331,2618,6,0,i
331,2645,6,0,i
1174,2657,8,0,i
1591,2665,6,1,i
1883,2672,6,1,i
236,2673,7,0,i
31,2679,10,1,i
859,2681,5,1,i
2206,2685,6,0,i
942,2696,8,1,i
34,2697,4,1,i
1804,2711,2,1,i
2026,2719,3,0,i
1383,2735,3,0,i
494,2783,3,1,i
1883,2803,4,1,i
785,2828,4,0,i
527,2839,6,0,i
1688,2872,2,1,i
,2955,1,0,i
11,2974,1,1,0
936,2983,4,0,i
1789,3005,2,0,i
