recruiter,recruit,degree,blk,testatus
2850,22,5,0,i
2507,31,9,0,i
2666,37,7,0,i
200,46,7,0,i
2395,94,10,1,i
2438,109,6,1,i
2233,122,8,1,i
956,126,11,0,i
1124,145,6,0,i
2398,161,14,0,i
1418,163,8,1,i
239,164,6,1,i
,168,5,0,i
1165,170,10,0,i
2126,177,8,0,i
1659,186,7,1,i
1087,192,5,0,s
566,194,9,0,i
645,200,6,0,i
1151,201,9,0,i
2172,208,6,1,i
874,228,4,1,i
2362,230,6,0,i
2629,237,10,1,i
337,239,8,1,i
502,251,7,0,i
2438,263,5,1,i
997,269,10,0,i
1882,272,8,1,i
427,274,10,0,i
457,287,11,1,i
676,289,7,0,i
481,297,8,0,i
966,323,7,1,i
699,337,9,1,i
581,338,9,1,i
2507,357,6,1,i
810,362,8,0,i
1032,372,7,1,i
2020,377,7,0,i
702,381,7,1,i
1835,385,4,1,i
474,405,7,0,i
2238,426,8,1,i
1481,427,7,1,i
1770,436,6,0,i
1815,449,12,1,i
251,457,6,0,i
2083,461,9,0,i
579,462,8,1,i
1751,474,10,1,i
2071,481,6,0,i
357,494,6,1,i
228,502,11,0,i
947,504,9,0,i
2012,510,14,0,i
1051,514,13,1,i
2783,553,6,0,i
870,566,7,1,i
,579,5,0,i
2238,581,8,0,i
681,595,7,1,i
94,605,4,1,i
462,626,7,0,i
2456,628,6,1,i
2621,631,8,0,i
642,635,3,0,s
,642,17,0,i
2584,645,8,1,i
1970,665,9,0,i
566,668,6,1,i
1465,674,7,0,i
1418,676,5,0,i
2641,681,10,1,i
192,685,4,0,i
956,686,7,0,i
1237,693,4,1,i
323,696,12,0,i
1970,699,10,1,i
699,702,14,0,i
2013,708,9,0,i
1711,730,4,1,i
645,748,5,1,i
2172,759,4,0,i
427,766,7,0,i
1075,770,11,0,i
1815,782,13,1,i
2325,810,3,0,i
952,811,5,0,i
2238,835,5,0,s
993,870,9,0,i
,874,5,0,i
1349,882,5,0,i
2071,893,4,1,i
,903,4,0,i
269,936,7,0,i
1208,937,9,1,i
272,940,4,0,i
2432,947,5,1,i
2013,952,7,1,i
208,956,8,0,i
449,961,3,0,i
502,965,7,1,i
2584,966,4,0,i
357,974,4,0,i
194,987,5,1,i
1751,988,5,0,i
1309,993,7,1,i
893,997,8,1,i
2050,1030,4,1,s
474,1032,13,0,i
1460,1050,7,1,i
2013,1051,6,0,i
,1061,4,1,i
1293,1068,6,1,i
1697,1075,3,0,i
2528,1079,9,1,i
2584,1087,7,1,i
874,1112,7,1,i
708,1124,4,1,i
2184,1125,4,1,i
1124,1126,11,0,i
2325,1131,8,0,i
1413,1140,6,0,i
642,1151,5,0,i
228,1165,4,0,i
1299,1188,8,1,i
2526,1194,8,1,i
1489,1199,7,0,i
2184,1208,11,1,i
2438,1237,9,0,i
1659,1238,7,0,i
1418,1246,7,1,i
1151,1251,4,1,i
2345,1264,12,0,i
1316,1271,10,1,i
1572,1293,4,1,i
770,1299,5,1,s
956,1309,7,0,i
94,1316,9,1,i
676,1349,11,0,i
2477,1354,5,1,i
192,1365,5,0,i
269,1402,5,0,i
997,1404,7,0,i
2561,1409,10,1,i
1697,1413,8,1,i
940,1414,8,0,i
2345,1418,9,0,i
272,1439,8,1,i
2666,1443,6,1,s
1087,1460,6,1,i
1309,1465,6,0,i
1659,1477,8,1,i
2248,1481,10,1,i
1826,1489,8,0,i
1910,1491,5,1,i
2783,1494,6,1,i
2501,1500,7,1,i
457,1516,3,0,i
1194,1523,8,1,i
1439,1537,7,1,i
323,1550,8,0,i
1873,1568,2,0,i
2070,1570,7,1,i
581,1572,12,1,i
2041,1579,5,0,i
194,1588,10,1,i
1570,1609,7,1,i
2501,1617,9,1,i
686,1618,7,0,s
770,1626,4,1,i
2412,1636,12,1,i
1413,1659,8,0,i
2205,1675,4,1,i
759,1694,3,1,s
2028,1697,8,0,i
2760,1711,5,0,i
2071,1726,4,0,i
1112,1727,6,0,i
1516,1751,5,0,i
2457,1770,5,0,i
681,1773,7,0,i
1873,1783,7,1,i
668,1790,8,0,i
1246,1796,5,1,i
436,1798,9,1,i
405,1799,9,1,i
1491,1808,8,0,i
2500,1809,9,0,i
357,1815,5,1,i
2641,1816,9,0,i
1626,1826,8,0,i
94,1835,6,0,i
2412,1843,9,0,i
997,1849,7,0,i
,1865,9,0,i
1826,1868,7,1,i
835,1873,9,0,i
1957,1882,7,0,i
381,1898,9,0,i
2909,1910,9,0,i
2135,1911,9,0,i
405,1927,3,0,i
2668,1940,10,0,i
1588,1952,4,1,i
1460,1955,4,0,i
1349,1957,3,1,i
2041,1959,7,1,i
2405,1969,3,1,i
2427,1970,5,0,i
2477,1993,7,1,i
2248,1994,3,1,i
2333,1996,9,1,i
699,2006,7,1,i
2456,2012,9,0,i
2500,2013,10,1,i
993,2020,9,1,i
1112,2028,6,1,i
1711,2041,10,1,i
947,2050,6,0,i
2457,2070,9,1,i
2507,2071,5,1,s
474,2083,8,1,i
835,2096,7,1,i
1237,2109,5,1,i
966,2126,8,1,i
2943,2135,7,1,i
1068,2142,5,1,i
2020,2154,2,1,i
1032,2158,9,1,i
,2172,10,1,i
2477,2173,8,1,i
1572,2184,12,1,i
988,2198,1,0,s
1299,2205,8,0,i
494,2228,7,0,i
635,2233,9,1,i
1075,2238,6,1,i
1826,2248,8,1,i
1465,2256,10,0,i
674,2264,11,0,i
1068,2321,7,0,i
1675,2323,6,1,i
481,2325,9,0,i
31,2333,7,0,i
1246,2339,6,0,i
201,2345,6,1,i
708,2362,6,0,i
1409,2385,5,0,i
122,2395,8,1,i
1271,2398,7,0,i
702,2405,9,0,i
1809,2412,6,0,i
1516,2427,8,0,i
385,2432,14,1,i
2205,2438,9,0,i
2070,2440,9,0,i
665,2447,4,0,i
1572,2456,8,1,i
642,2457,7,0,i
2469,2459,6,0,i
192,2461,6,1,i
1293,2469,7,0,i
2524,2477,6,1,i
1140,2500,6,1,i
405,2501,5,1,i
457,2507,5,1,i
2070,2520,8,1,i
2158,2524,11,0,i
186,2526,6,1,i
702,2528,7,0,i
893,2561,6,1,i
2154,2584,15,0,i
1188,2621,6,1,i
1882,2629,8,1,i
579,2633,8,0,i
1439,2634,9,1,i
988,2641,3,1,i
681,2643,10,1,i
685,2648,8,0,i
1588,2666,13,1,i
2584,2668,5,0,i
2524,2678,8,1,i
1068,2687,7,1,i
870,2691,2,1,s
1579,2720,3,0,i
1697,2760,3,1,i
494,2783,3,1,i
1868,2789,1,1,i
2041,2821,2,0,0
1790,2850,5,0,i
337,2873,2,0,0
1271,2909,4,0,i
1675,2943,2,0,i
