recruiter,recruit,degree,blk,testatus
1788,4,4,0,i
2082,22,5,0,i
369,32,5,1,i
1377,64,8,0,i
1371,74,11,1,i
1178,91,5,0,i
91,92,8,0,i
1505,99,9,1,i
1883,107,8,1,i
770,116,7,0,i
1063,129,11,1,i
1542,136,10,1,i
1818,152,9,0,i
253,170,10,0,i
1357,175,9,0,i
1938,186,7,1,i
2004,205,5,0,i
2705,207,6,1,i
956,208,6,1,i
1647,214,7,1,i
2571,230,6,0,i
960,232,8,0,i
1035,234,6,1,i
809,242,4,1,i
1603,248,7,1,i
1956,249,8,1,i
2038,253,8,0,i
2686,272,8,1,i
1357,305,11,1,i
2018,330,4,1,i
1331,343,8,0,i
2208,360,4,1,i
633,364,7,1,i
1791,366,6,0,i
32,367,8,1,i
1377,369,9,1,i
2432,385,4,1,i
2924,388,14,1,i
2038,390,11,0,i
214,399,13,0,i
2264,400,4,1,i
1840,404,2,1,i
1140,428,8,0,i
248,442,7,0,i
1916,444,6,1,i
696,446,7,1,i
1410,450,7,0,i
1022,486,10,0,i
,491,5,1,i
2181,500,12,1,i
1439,505,8,0,i
4,531,12,0,i
540,535,6,0,i
1240,540,12,1,i
2918,547,10,0,i
1274,578,7,0,i
1509,587,10,0,i
2571,593,10,1,i
234,594,8,0,i
1854,602,7,0,i
594,604,5,0,i
809,633,3,1,i
1490,639,9,1,i
1198,647,12,0,i
2018,652,8,1,i
152,659,6,1,i
1410,665,9,0,i
1806,670,6,1,i
956,686,7,0,i
1495,688,5,0,i
999,696,12,0,i
1883,698,7,0,i
1916,702,14,0,i
404,727,8,1,i
1791,735,8,0,i
890,764,10,1,i
792,770,11,0,i
2275,771,5,1,i
795,792,4,1,i
170,795,8,0,i
2430,803,10,1,i
2749,809,10,1,i
442,812,11,0,i
2236,858,5,0,i
1848,860,6,0,s
1495,868,9,1,i
1608,890,5,1,i
2672,906,2,0,s
1309,956,8,0,i
1490,958,5,0,i
2533,960,5,1,i
1509,981,4,1,i
2032,993,7,1,i
696,998,13,0,i
1573,999,6,0,i
2264,1015,8,1,i
1297,1022,4,0,i
1788,1026,5,1,i
764,1030,4,1,s
1015,1035,8,1,i
2124,1040,14,1,i
770,1063,7,1,i
1098,1097,7,1,i
2006,1098,4,0,i
444,1110,8,1,i
2686,1119,5,0,i
2032,1126,11,0,i
2325,1131,8,0,i
604,1138,3,0,i
1848,1140,6,0,i
1383,1144,8,1,i
1309,1171,6,0,i
2564,1178,4,1,i
2399,1194,8,1,i
1138,1198,9,1,i
2032,1199,7,0,i
4,1214,10,0,i
1144,1240,11,1,i
1788,1271,10,1,i
998,1274,7,0,i
1777,1284,7,0,s
2430,1297,5,1,i
1977,1300,3,1,i
993,1309,7,0,i
500,1319,7,1,i
2846,1331,3,1,i
1854,1334,8,1,i
2718,1348,10,1,i
364,1357,9,1,i
531,1360,5,1,i
1612,1367,8,1,i
1383,1369,12,1,i
1876,1370,9,0,i
2323,1371,6,1,i
531,1377,9,1,i
1178,1383,10,1,i
442,1387,6,0,i
2259,1394,8,0,i
652,1397,5,1,i
795,1410,5,0,i
272,1439,8,1,i
,1447,6,0,i
1015,1464,4,1,i
1518,1476,10,0,i
1931,1481,10,1,i
1284,1490,13,1,i
2166,1495,8,1,i
116,1505,8,1,i
531,1509,7,1,i
2038,1518,4,1,s
1956,1531,11,0,i
1439,1537,7,1,i
2082,1542,6,0,i
2564,1559,3,0,i
1598,1563,11,0,i
735,1564,7,1,i
2540,1570,7,1,i
1063,1573,9,1,i
1603,1583,9,0,i
2510,1589,6,1,i
22,1598,10,0,i
1531,1603,8,0,i
1570,1606,5,0,i
1748,1608,5,0,i
1746,1612,4,1,i
594,1614,10,1,i
272,1617,9,1,i
2325,1623,6,1,i
22,1624,6,1,i
1646,1645,5,1,i
593,1646,13,0,i
2259,1647,7,1,i
2650,1660,13,1,i
2323,1675,4,1,i
1098,1693,8,1,i
99,1716,4,0,i
2705,1746,6,0,i
1917,1748,12,1,i
1608,1758,5,0,i
,1765,6,0,i
369,1768,9,1,i
205,1777,8,0,i
764,1787,7,0,i
809,1788,6,0,i
1371,1789,4,0,i
2116,1791,4,1,i
369,1805,8,1,i
91,1806,11,0,i
1746,1814,5,0,i
175,1818,9,1,i
860,1824,12,0,i
1274,1830,10,1,i
1806,1840,5,1,i
1199,1848,7,1,i
602,1850,5,0,i
1214,1854,6,1,i
2924,1858,10,1,i
2481,1876,14,1,i
272,1882,7,0,i
1537,1883,10,0,i
450,1884,1,0,i
1274,1916,9,1,i
2495,1917,3,1,i
1035,1931,6,0,i
64,1938,5,0,i
1606,1941,7,0,i
2533,1942,8,0,i
1612,1950,4,0,i
1447,1951,8,1,i
1490,1954,5,0,i
242,1956,4,1,i
665,1970,5,0,i
305,1977,6,1,i
1916,1978,4,1,i
1608,1980,7,1,i
2682,1992,7,0,i
129,2004,8,1,i
2861,2006,7,1,i
,2018,4,1,i
1978,2032,6,0,i
1119,2038,7,0,i
1030,2050,6,0,i
99,2054,6,0,s
770,2058,8,1,i
1570,2070,9,1,i
1980,2072,5,0,i
1765,2075,4,0,i
1271,2081,10,1,i
2435,2082,8,0,i
2846,2105,5,1,i
343,2116,6,1,i
1931,2124,6,1,i
2151,2125,9,0,i
1030,2151,5,1,s
1814,2155,6,0,i
698,2162,5,1,i
234,2166,7,0,i
2481,2169,8,1,i
702,2181,7,1,i
792,2195,5,1,i
960,2203,7,0,i
1854,2208,6,0,i
587,2217,4,1,i
444,2235,4,1,i
1214,2236,8,0,i
1240,2259,6,1,i
214,2263,10,0,i
2533,2264,11,0,i
1309,2275,8,0,i
1214,2323,6,1,i
343,2325,9,0,i
670,2355,4,1,i
2688,2360,6,1,i
2075,2363,3,1,i
1848,2387,8,1,i
2924,2392,3,0,i
399,2399,8,1,i
1612,2419,8,1,i
2435,2425,10,0,i
696,2430,6,0,i
1319,2432,14,1,i
,2435,8,0,i
2082,2448,1,0,i
2072,2452,6,1,i
64,2472,4,0,i
906,2481,13,1,i
890,2484,10,0,i
2169,2491,11,0,i
2564,2492,6,0,i
116,2495,6,1,i
1942,2510,7,0,i
2169,2533,5,1,i
2430,2540,7,1,i
1397,2549,8,1,i
981,2554,9,0,i
795,2564,9,1,i
,2571,2,0,i
2259,2588,7,0,i
1942,2594,5,0,i
2166,2618,6,0,i
1818,2632,3,0,i
958,2650,9,0,i
1645,2672,6,1,i
1977,2682,9,1,i
1542,2686,8,0,i
248,2688,9,0,i
1931,2702,7,1,i
32,2703,1,0,0
1917,2705,4,0,0
,2718,3,0,i
1564,2749,2,0,i
2387,2761,1,0,0
2355,2784,4,1,i
2672,2788,1,0,0
2264,2846,4,0,i
1978,2861,3,0,i
960,2918,2,0,0
1319,2924,4,0,i
,2990,1,0,0
