recruiter,recruit,degree,blk,testatus
1693,16,4,0,i
426,29,3,0,i
1605,39,5,1,i
2687,49,8,1,i
1541,54,7,1,i
1939,59,9,0,i
2388,66,8,1,i
321,72,7,0,i
2204,80,8,1,s
1525,117,12,0,i
2517,123,11,1,i
1223,127,7,1,i
1018,134,5,1,i
604,149,5,1,i
59,156,5,1,i
1960,161,14,0,i
1382,163,8,1,i
566,176,10,0,i
621,182,4,1,i
2698,183,4,0,i
505,209,13,0,i
1015,213,4,0,i
1618,223,8,0,i
1035,234,6,1,i
921,237,10,1,i
457,251,7,0,i
223,259,3,0,i
1498,274,10,0,i
1810,279,9,1,i
1933,283,8,0,i
80,285,4,1,i
457,287,11,1,i
598,300,3,1,i
1357,305,11,1,i
596,308,6,1,i
1866,311,10,0,i
2517,321,9,0,i
1032,323,7,1,i
2698,327,7,1,i
1670,328,6,1,i
279,350,5,1,i
2445,366,6,0,i
2497,379,11,1,i
2378,397,9,1,i
2497,402,8,0,i
1550,425,9,0,i
2212,426,8,1,i
2095,441,8,0,i
397,447,11,0,i
2305,457,6,0,i
1832,458,7,1,i
2204,462,8,1,i
2094,490,7,0,i
2584,494,6,1,i
1571,504,9,0,i
462,505,8,0,i
2265,506,5,0,i
350,521,8,1,i
1936,546,9,0,i
308,554,8,1,i
2698,563,10,1,i
580,566,7,1,i
311,572,6,0,i
756,580,8,1,i
863,583,7,0,i
1821,585,10,1,i
223,588,8,1,i
942,590,9,1,i
234,594,8,0,i
161,596,5,1,i
1584,598,9,0,i
2687,604,5,0,i
2308,613,4,0,s
580,621,3,0,s
2620,627,9,1,i
889,634,4,0,i
1504,643,7,1,i
305,651,4,0,i
1239,661,9,1,i
2216,686,7,0,i
735,696,12,0,i
1939,735,8,0,i
2277,749,5,1,i
1419,756,8,0,i
1299,770,11,0,i
613,789,8,0,i
350,791,2,1,i
2444,797,3,1,i
1440,801,9,0,i
29,811,5,0,i
583,825,9,0,i
1097,827,5,1,i
1357,848,6,0,s
1382,863,10,0,i
2138,866,7,1,i
2308,877,5,0,i
1451,883,10,0,i
156,889,6,1,i
1115,894,8,0,i
39,911,9,0,i
651,921,10,1,i
285,928,12,1,i
1599,938,5,0,i
1541,942,9,0,i
504,947,5,1,i
594,969,4,0,i
1849,997,8,1,i
1277,1011,12,0,i
2764,1015,8,1,i
1541,1018,5,1,i
1229,1029,8,1,i
2050,1030,4,1,s
1315,1032,13,0,i
1931,1035,8,1,i
1382,1040,14,1,i
1116,1070,9,0,i
696,1078,6,1,i
1098,1097,7,1,i
2006,1098,4,0,i
285,1100,11,1,i
1693,1115,8,1,i
2630,1116,9,0,i
604,1138,3,0,i
237,1143,7,1,i
2138,1181,6,0,i
213,1187,6,1,i
1299,1188,8,1,i
2664,1207,6,1,i
2497,1209,6,0,i
1693,1219,12,1,i
938,1223,6,0,i
1404,1229,8,0,i
2596,1233,3,0,s
1384,1239,4,0,i
1400,1277,9,0,i
213,1299,5,1,s
,1301,4,1,i
1781,1302,5,0,i
2369,1315,6,1,i
1752,1332,9,0,i
1705,1344,11,1,i
49,1357,9,1,i
634,1369,12,1,i
1980,1382,6,1,i
1748,1384,6,0,i
379,1398,8,0,i
285,1400,9,0,i
425,1402,5,0,i
2066,1404,7,0,i
2034,1407,15,1,i
2302,1410,5,0,i
251,1419,12,0,i
2279,1440,6,1,i
2388,1451,9,1,i
2409,1454,10,1,i
2518,1475,11,0,i
1931,1481,10,1,i
2216,1487,4,1,i
877,1497,4,0,i
1143,1498,4,0,i
80,1504,7,0,i
72,1514,2,0,i
613,1517,7,0,i
1233,1525,10,0,i
1440,1533,10,1,i
161,1541,6,0,i
1097,1550,8,0,i
305,1571,10,1,i
1440,1584,4,0,i
,1599,2,1,i
2265,1605,9,1,i
1758,1608,5,0,i
2077,1609,7,1,i
686,1618,7,0,s
1115,1670,10,0,i
2407,1687,9,1,i
1098,1693,8,1,i
39,1695,7,0,i
1400,1699,6,1,i
2640,1705,5,1,i
1753,1714,6,1,i
54,1722,7,0,i
1571,1730,7,0,i
39,1743,6,0,i
1608,1748,12,1,i
1781,1751,5,0,i
2454,1752,6,1,i
634,1753,5,0,i
2664,1754,7,1,i
1219,1758,5,0,i
397,1781,6,1,i
634,1792,12,1,i
1018,1799,9,1,i
,1810,7,1,i
274,1812,9,0,i
1752,1813,8,1,i
504,1816,9,0,i
2517,1821,6,1,i
866,1822,9,0,i
,1832,6,0,i
2596,1849,7,0,i
1618,1866,12,0,i
,1898,9,0,i
1315,1926,9,1,i
149,1931,6,0,i
1015,1933,9,0,i
350,1935,6,0,i
1181,1936,9,1,i
1098,1939,8,0,i
2780,1948,6,0,i
2809,1953,7,0,i
921,1960,15,0,i
2072,1980,7,1,i
789,1992,7,0,i
2072,2006,7,1,i
1605,2015,6,1,i
997,2031,8,0,i
521,2034,11,1,i
279,2039,7,1,i
947,2050,6,0,i
572,2066,8,1,i
2567,2072,5,0,i
2674,2077,8,1,i
1419,2081,10,1,i
1504,2094,2,0,s
911,2095,13,1,i
1953,2103,8,0,i
883,2110,5,0,i
1931,2124,6,1,i
259,2132,5,1,i
2399,2138,8,0,i
1357,2140,7,1,i
1030,2151,5,1,s
1781,2152,4,0,i
308,2202,7,1,i
1960,2204,6,1,i
863,2205,8,0,i
2407,2212,5,0,i
661,2216,9,1,i
2342,2231,12,0,i
1618,2265,9,1,i
883,2271,3,1,i
572,2276,9,0,i
2630,2277,7,0,i
279,2279,4,0,i
2308,2302,4,1,i
2444,2305,5,1,i
1302,2307,10,0,i
921,2308,6,0,i
1533,2324,6,0,i
462,2342,7,1,i
1933,2344,7,1,i
621,2353,7,0,i
604,2369,5,0,i
756,2378,8,1,i
2409,2388,8,1,i
1223,2392,3,0,i
1960,2399,8,1,i
1849,2407,8,1,i
1419,2409,8,0,i
379,2414,11,1,i
49,2444,3,0,i
1953,2445,5,1,i
300,2449,8,1,i
117,2454,7,0,i
997,2493,9,1,i
2409,2497,4,0,i
1753,2517,8,0,i
2138,2518,9,1,i
643,2520,8,1,i
1722,2546,9,0,i
889,2548,7,1,i
16,2563,2,0,s
458,2567,10,0,i
1239,2584,15,0,i
,2596,6,1,i
2050,2620,5,0,i
237,2629,8,1,i
,2630,9,1,i
,2640,7,0,i
1533,2649,8,1,i
1866,2664,8,1,i
1143,2674,5,1,i
2077,2685,6,0,i
1792,2687,7,1,i
942,2696,8,1,i
2388,2698,12,1,i
2276,2764,4,0,i
54,2767,6,1,i
2629,2780,2,0,i
1714,2809,2,1,i
2620,2819,5,1,i
566,2820,2,0,i
2630,2852,2,1,0
2095,2896,4,0,i
3002,2929,4,1,i
505,2938,2,1,0
598,2953,1,0,i
,2961,0,1,0
,3002,1,0,0
