recruiter,recruit,degree,blk,testatus
329,15,5,1,i
2065,54,8,1,s
2348,59,7,1,s
1253,61,2,1,s
2790,93,9,1,s
1505,95,3,1,s
2811,98,8,1,s
949,99,5,0,s
1410,104,6,1,s
2610,116,8,1,i
620,120,8,1,i
1023,157,6,1,i
324,166,4,0,s
2313,177,6,1,s
157,185,3,1,s
1676,206,6,0,s
2621,208,6,1,i
1621,211,12,1,s
2294,216,4,1,s
1263,238,6,0,s
2731,265,6,1,s
2896,291,6,1,s
1737,300,5,1,s
664,309,6,1,s
2811,316,7,1,s
331,324,6,1,s
2099,329,6,1,s
583,331,4,1,s
603,336,5,1,s
2384,348,9,1,s
1985,448,5,1,s
734,471,4,0,s
1990,477,4,1,s
1676,478,5,0,s
2790,480,5,1,s
1990,490,4,1,s
1840,512,8,0,i
1985,528,5,1,s
2438,561,6,1,s
471,569,9,0,s
990,583,6,1,s
2848,603,5,1,s
1269,620,4,1,i
2751,643,7,1,s
2569,659,4,1,s
,661,6,0,s
620,664,5,1,s
1224,670,5,1,s
2624,687,4,0,s
,708,5,1,s
1709,715,6,1,i
865,719,5,1,s
2541,730,4,1,s
1620,734,8,0,s
1990,767,5,1,s
2313,787,6,1,s
2781,800,10,1,s
2751,806,6,1,s
1705,852,3,1,i
15,865,3,1,s
687,901,4,0,s
1576,908,4,1,s
61,936,9,1,s
2384,940,4,1,s
478,949,7,0,i
348,962,5,1,s
98,969,5,1,s
216,985,8,1,i
1030,990,7,1,s
1985,996,6,1,s
2187,1010,4,1,s
2665,1023,4,1,s
59,1030,3,1,i
687,1034,7,0,s
643,1088,9,1,s
1493,1096,5,1,s
2781,1128,3,1,s
1676,1150,5,0,i
157,1173,6,1,i
1503,1188,6,1,s
1493,1204,10,1,s
2646,1224,7,1,s
2187,1242,6,1,s
1971,1253,9,1,s
661,1263,10,0,s
2429,1269,5,1,s
471,1285,3,0,s
719,1292,5,1,s
1269,1297,4,1,s
348,1298,9,1,s
1503,1340,6,1,i
715,1369,8,1,s
99,1381,4,0,s
1883,1387,4,1,s
2252,1400,3,1,s
962,1410,9,1,i
2099,1459,4,1,s
,1470,10,0,i
1918,1493,6,1,s
767,1500,5,1,s
1242,1503,10,1,s
,1505,6,1,s
2294,1534,4,1,s
2199,1564,5,1,s
936,1576,12,1,s
583,1582,4,0,s
949,1620,3,0,s
329,1621,5,1,s
348,1650,4,1,i
2187,1651,7,1,s
1470,1676,4,0,s
1285,1691,4,0,i
936,1705,8,1,s
708,1709,3,1,s
1705,1737,10,1,s
104,1762,4,1,s
1369,1769,4,1,i
2534,1772,6,0,s
1340,1779,13,0,s
15,1784,8,1,s
1840,1811,7,0,s
2449,1840,5,0,s
2781,1883,7,1,i
1620,1885,9,0,s
1961,1910,8,1,s
2321,1916,5,0,s
2759,1918,5,1,i
2252,1928,10,1,s
2665,1937,6,1,s
512,1939,6,0,i
1564,1961,8,1,i
2848,1971,9,1,s
1500,1985,6,1,s
603,1990,8,1,s
1400,2011,6,1,s
2438,2025,6,0,s
2646,2065,6,1,i
2790,2074,6,1,s
1505,2099,8,1,s
2896,2125,5,0,s
2937,2137,8,1,i
1883,2167,3,1,s
1918,2171,3,1,s
2243,2173,6,1,s
1971,2181,5,1,s
1128,2187,5,1,s
767,2199,5,1,s
603,2237,6,1,s
990,2243,5,1,s
2449,2247,7,0,s
715,2252,6,1,i
1961,2294,10,1,i
2982,2313,7,1,s
478,2321,3,0,s
324,2324,6,1,s
157,2348,8,1,i
1297,2360,6,1,s
2199,2384,7,1,s
2065,2396,5,1,s
300,2412,5,1,s
643,2429,6,1,s
940,2438,4,1,s
99,2449,5,0,s
1705,2461,4,1,s
2782,2477,3,1,s
1493,2511,9,0,s
478,2534,12,0,s
787,2538,6,1,s
1650,2539,5,1,s
865,2541,6,1,i
1340,2569,5,1,i
116,2584,5,1,s
1410,2586,5,1,i
104,2595,9,1,i
1030,2610,9,1,s
2731,2621,10,1,s
1928,2624,3,0,s
216,2646,6,1,s
528,2665,6,1,i
2243,2699,4,1,s
331,2731,6,1,s
1269,2733,1,1,s
1910,2751,6,1,s
2243,2759,3,1,s
2541,2781,7,1,s
1961,2782,3,1,s
,2784,4,0,s
1576,2790,8,1,s
620,2799,8,1,s
2782,2809,10,1,i
2848,2811,5,1,s
940,2847,3,1,s
1369,2848,8,1,s
2313,2896,5,1,s
1918,2930,10,1,s
1883,2937,9,1,s
664,2982,8,1,i
643,2987,7,1,s
