"","sim_i","t","out","in"
"1",1,1,2031,1
"2",1,1,2153,1
"3",1,1,2230,1
"4",1,1,2308,1
"5",1,1,1550,2
"6",1,1,2021,2
"7",1,1,2134,2
"8",1,1,2209,2
"9",1,1,2303,2
"10",1,1,126,3
"11",1,1,1017,3
"12",1,1,1562,3
"13",1,1,298,4
"14",1,1,686,4
"15",1,1,1548,4
"16",1,1,860,5
"17",1,1,1573,5
"18",1,1,1693,5
"19",1,1,1851,5
"20",1,1,193,6
"21",1,1,614,6
"22",1,1,1286,6
"23",1,1,2061,6
"24",1,1,485,7
"25",1,1,1488,7
"26",1,1,1685,7
"27",1,1,1776,7
"28",1,1,2880,7
"29",1,1,917,8
"30",1,1,1073,8
"31",1,1,2124,8
"32",1,1,2270,8
"33",1,1,2780,8
"34",1,1,2823,8
"35",1,1,160,9
"36",1,1,158,10
"37",1,1,444,10
"38",1,1,1038,10
"39",1,1,1882,10
"40",1,1,2237,10
"41",1,1,364,11
"42",1,1,1239,11
"43",1,1,1542,11
"44",1,1,1790,11
"45",1,1,2274,11
"46",1,1,2912,11
"47",1,1,605,12
"48",1,1,1255,12
"49",1,1,1411,12
"50",1,1,1454,12
"51",1,1,1426,13
"52",1,1,1704,13
"53",1,1,2961,13
"54",1,1,130,14
"55",1,1,383,14
"56",1,1,559,14
"57",1,1,1471,14
"58",1,1,1490,14
"59",1,1,1502,14
"60",1,1,1532,14
"61",1,1,1749,14
"62",1,1,1191,15
"63",1,1,1864,15
"64",1,1,1880,15
"65",1,1,2359,15
"66",1,1,2739,15
"67",1,1,707,16
"68",1,1,1198,16
"69",1,1,2017,16
"70",1,1,2482,16
"71",1,1,2546,16
"72",1,1,2180,17
"73",1,1,2270,17
"74",1,1,2461,17
"75",1,1,1169,18
"76",1,1,1840,18
"77",1,1,2999,18
"78",1,1,105,19
"79",1,1,326,19
"80",1,1,1000,19
"81",1,1,2219,19
"82",1,1,158,21
"83",1,1,292,21
"84",1,1,338,21
"85",1,1,2005,21
"86",1,1,2586,21
"87",1,1,1253,22
"88",1,1,1847,22
"89",1,1,1887,22
"90",1,1,2160,22
"91",1,1,156,23
"92",1,1,739,23
"93",1,1,312,24
"94",1,1,1252,24
"95",1,1,1862,24
"96",1,1,2394,24
"97",1,1,2773,24
"98",1,1,2850,24
"99",1,1,1085,25
"100",1,1,2260,25
"101",1,1,2391,25
"102",1,1,140,26
"103",1,1,862,26
"104",1,1,533,27
"105",1,1,1936,27
"106",1,1,2432,28
"107",1,1,2571,28
"108",1,1,1507,29
"109",1,1,1737,29
"110",1,1,2182,29
"111",1,1,2817,29
"112",1,1,1030,30
"113",1,1,1080,30
"114",1,1,2684,30
"115",1,1,414,31
"116",1,1,1882,31
"117",1,1,1923,31
"118",1,1,1973,32
"119",1,1,253,33
"120",1,1,1167,33
"121",1,1,1231,33
"122",1,1,1894,33
"123",1,1,1560,34
"124",1,1,2231,34
"125",1,1,2760,34
"126",1,1,327,35
"127",1,1,398,35
"128",1,1,542,35
"129",1,1,840,35
"130",1,1,1087,36
"131",1,1,438,37
"132",1,1,538,37
"133",1,1,986,37
"134",1,1,1270,37
"135",1,1,1657,37
"136",1,1,2502,37
"137",1,1,461,38
"138",1,1,847,38
"139",1,1,1581,39
"140",1,1,2018,39
"141",1,1,2572,39
"142",1,1,857,40
"143",1,1,1756,40
"144",1,1,1961,40
"145",1,1,336,41
"146",1,1,659,41
"147",1,1,1430,41
"148",1,1,1766,41
"149",1,1,1919,41
"150",1,1,749,42
"151",1,1,1476,42
"152",1,1,1547,42
"153",1,1,1916,42
"154",1,1,2014,42
"155",1,1,2247,42
"156",1,1,2583,42
"157",1,1,133,43
"158",1,1,809,43
"159",1,1,1691,43
"160",1,1,1908,43
"161",1,1,2268,43
"162",1,1,1453,44
"163",1,1,2440,44
"164",1,1,2489,44
"165",1,1,2543,44
"166",1,1,1224,45
"167",1,1,2039,45
"168",1,1,2690,45
"169",1,1,198,46
"170",1,1,1150,46
"171",1,1,1885,46
"172",1,1,2908,46
"173",1,1,75,47
"174",1,1,583,47
"175",1,1,1499,47
"176",1,1,2405,47
"177",1,1,2586,47
"178",1,1,806,48
"179",1,1,811,48
"180",1,1,1170,49
"181",1,1,1223,49
"182",1,1,478,50
"183",1,1,559,50
"184",1,1,801,50
"185",1,1,872,50
"186",1,1,1842,50
"187",1,1,2476,50
"188",1,1,761,51
"189",1,1,1554,51
"190",1,1,2382,51
