recruiter,recruit,degree,blk,testatus
1807,1,5,0,i
776,7,7,0,i
1103,14,12,0,i
1261,15,6,1,i
431,21,6,1,i
1835,44,9,0,i
1031,54,7,0,i
1136,55,3,0,i
1786,62,9,1,i
1786,91,5,1,i
2271,95,9,0,i
1553,109,8,0,i
147,131,9,1,i
1558,147,6,1,i
226,159,5,0,i
1865,170,7,0,i
1712,172,8,0,i
1553,173,4,1,i
173,177,10,0,i
2345,196,6,0,i
505,198,5,0,s
54,209,5,0,i
795,223,7,0,i
2188,226,6,0,i
147,239,9,1,i
2781,272,9,0,i
2142,273,7,0,i
2069,275,2,0,i
505,280,7,0,i
2074,293,5,1,i
862,323,9,1,i
840,337,8,1,i
1060,367,1,0,i
1675,370,7,1,i
790,372,5,0,i
1865,392,7,1,i
1701,393,4,1,i
2304,398,3,0,i
778,430,10,0,i
1035,431,6,1,i
2281,434,9,0,i
2682,449,4,0,i
2009,460,8,0,i
2686,466,6,1,i
2488,478,5,0,i
1060,505,9,0,i
,509,4,0,s
2303,511,8,0,i
2026,517,9,1,i
2291,518,8,1,i
2302,522,5,0,i
170,523,7,1,i
1435,528,6,0,i
1954,581,9,1,i
997,586,8,0,i
2197,605,3,0,i
1062,633,8,0,i
787,651,13,0,i
2009,661,9,0,i
2345,704,6,0,i
1788,706,5,0,i
1660,712,4,1,i
1,718,8,0,i
712,719,6,1,s
1127,737,8,0,i
941,758,9,0,i
62,771,6,1,i
1807,773,5,1,i
2987,776,5,1,i
605,778,9,0,i
398,787,6,0,i
1047,790,4,0,i
2281,792,5,0,i
2302,795,5,0,i
918,801,8,1,i
509,805,11,1,s
,810,6,1,i
323,811,8,1,i
1127,816,8,0,i
2763,833,5,1,i
2302,840,8,1,i
1857,847,8,1,i
1080,862,3,0,i
1365,869,8,1,i
1261,892,4,1,i
771,908,4,1,i
1315,918,5,1,i
2179,932,10,0,i
869,933,3,0,i
1428,934,6,0,i
1654,935,4,0,i
370,941,9,0,i
1365,943,5,0,i
1035,967,8,0,i
1868,968,10,1,i
2414,983,6,1,i
1482,997,16,1,i
1851,1008,7,0,i
430,1010,8,1,i
509,1013,7,0,i
1865,1016,8,0,i
1010,1031,10,1,i
932,1035,10,0,i
1013,1047,10,0,i
2573,1060,19,0,i
2665,1062,10,0,i
1706,1064,7,1,i
2208,1068,7,1,i
2732,1078,9,0,i
1482,1080,13,0,i
478,1103,8,0,i
805,1109,9,0,i
2377,1120,5,1,i
967,1121,7,0,s
1314,1126,6,1,i
1078,1127,10,0,i
1209,1136,6,0,i
2179,1137,6,0,i
2520,1140,4,1,i
1401,1149,4,1,i
1341,1156,10,1,i
1339,1159,9,1,i
2304,1169,5,1,i
840,1172,4,1,i
522,1175,4,0,i
1807,1176,5,0,i
1836,1205,8,0,i
44,1209,7,0,i
2452,1215,11,0,i
2465,1218,8,0,i
2855,1229,6,0,i
2165,1238,5,0,i
2516,1256,6,0,i
505,1261,6,0,i
1715,1314,5,1,i
718,1315,6,1,s
2303,1333,9,0,i
478,1339,4,0,i
2488,1341,6,1,i
1839,1348,4,0,i
2377,1357,3,0,i
398,1363,6,0,i
2781,1365,3,1,i
209,1386,8,0,i
275,1398,5,0,i
1339,1399,6,1,i
1603,1401,6,0,i
,1417,9,1,i
1159,1428,7,0,i
2520,1431,13,1,i
1475,1435,6,0,i
934,1438,7,0,i
2679,1443,10,0,i
847,1458,8,1,i
997,1472,11,0,i
1558,1475,11,0,i
847,1482,5,1,i
1606,1495,7,1,i
1438,1505,6,0,i
1109,1519,5,0,i
1558,1553,13,0,i
,1558,4,0,i
2520,1579,5,1,i
1701,1587,7,0,i
810,1598,8,0,i
1209,1599,12,0,i
2011,1603,7,0,i
431,1606,6,1,i
2628,1620,10,1,i
2303,1639,5,0,i
918,1653,8,0,i
2016,1654,8,0,i
1839,1660,4,1,i
1136,1674,3,0,i
1109,1675,10,1,i
661,1684,8,0,i
1314,1696,10,1,i
1209,1701,12,0,i
2256,1706,8,1,i
1519,1712,10,0,i
805,1715,13,0,i
1078,1719,10,0,i
2165,1722,13,1,i
1942,1758,4,1,i
581,1786,5,1,i
918,1788,6,0,i
1121,1794,5,0,i
1363,1807,10,0,i
196,1835,3,0,s
758,1836,9,0,i
1062,1839,6,0,i
2477,1845,11,0,i
2179,1846,7,0,i
933,1851,6,0,i
869,1857,8,1,i
198,1865,7,0,i
1159,1868,8,1,i
1172,1893,10,1,i
706,1936,10,0,i
712,1942,6,1,i
1868,1948,5,1,i
1126,1954,9,1,i
586,1981,12,0,i
1121,1990,9,0,i
2686,2006,8,1,i
1675,2009,9,0,i
1639,2011,9,0,i
62,2016,7,1,i
,2026,4,1,s
2679,2069,12,0,i
430,2074,15,1,i
2230,2085,7,0,i
522,2087,8,0,i
2492,2096,7,1,i
15,2110,3,1,i
159,2115,9,0,i
968,2137,6,1,i
2477,2142,6,0,i
2926,2165,6,1,i
272,2168,9,0,i
1579,2177,3,0,i
159,2179,10,0,i
177,2188,7,0,i
1238,2191,4,0,i
370,2192,5,1,i
2885,2197,8,0,i
2074,2198,10,1,i
2009,2208,6,0,i
2605,2230,10,0,i
1715,2242,9,0,i
1159,2256,8,1,i
466,2259,4,1,i
2198,2271,7,0,i
,2279,6,1,i
2714,2281,10,0,i
431,2291,5,1,i
1706,2302,4,0,i
1126,2303,9,0,i
1458,2304,5,1,i
1712,2312,4,0,i
2600,2323,13,1,i
209,2330,5,0,i
1238,2345,4,0,i
605,2351,9,0,i
2069,2377,7,0,i
847,2412,15,1,i
1606,2414,7,1,i
712,2452,9,1,i
1458,2460,6,1,i
170,2464,12,1,i
1701,2465,4,0,i
661,2477,5,0,i
1136,2479,8,0,i
62,2488,5,1,i
1758,2492,7,1,i
1579,2493,5,1,i
478,2497,10,0,i
2304,2505,9,1,i
967,2510,11,0,i
1653,2516,5,0,i
523,2520,10,1,i
862,2526,11,1,i
1835,2559,10,0,i
1836,2566,8,0,i
1603,2573,2,0,i
706,2589,6,1,i
2271,2600,6,1,i
1047,2605,5,0,i
1579,2628,3,1,i
1495,2638,7,1,i
908,2644,9,0,i
1078,2665,10,0,i
1942,2666,9,1,i
704,2679,3,0,i
1060,2682,6,0,i
1435,2684,7,0,i
1047,2686,3,1,i
1942,2689,3,1,i
1399,2714,6,1,i
198,2724,1,1,0
2781,2732,6,0,0
131,2749,1,1,0
54,2763,2,1,0
,2781,4,1,i
2488,2820,2,1,0
2566,2826,2,0,i
2188,2855,2,0,i
2987,2864,1,0,i
758,2868,1,0,i
2505,2875,1,1,i
2460,2885,2,1,0
159,2904,3,1,i
370,2926,3,1,i
1696,2983,3,1,i
523,2987,3,1,i
,3008,1,0,0
,3023,0,1,0
