recruiter,recruit,degree,blk,testatus
,24,7,0,i
814,41,10,1,i
1280,48,6,0,i
1052,72,3,1,i
1605,77,7,1,i
1115,79,8,1,i
997,80,13,1,i
1510,107,10,1,i
1280,108,5,0,i
766,109,8,0,i
766,110,5,0,i
2397,114,11,1,i
1013,115,10,0,s
322,119,10,0,i
1061,120,7,1,i
497,122,8,0,i
2621,142,10,0,i
207,160,8,1,i
1776,161,8,0,i
160,166,10,0,i
1865,170,7,0,i
1030,185,6,0,i
2242,197,7,0,i
1865,198,5,0,s
847,203,10,1,i
2036,207,6,0,i
2508,219,4,1,i
1283,245,8,1,i
2668,253,8,1,i
850,255,9,1,i
1642,263,4,0,i
1274,265,8,0,i
1052,268,8,0,i
2036,288,4,0,i
824,308,3,1,i
1052,309,4,1,i
388,321,3,1,s
919,322,10,0,i
1391,325,7,1,i
1655,334,7,1,i
606,339,9,0,i
759,388,6,1,i
787,398,3,0,i
1358,434,9,0,i
1457,456,7,0,i
2059,467,9,0,i
1342,480,8,1,i
2147,481,8,0,i
325,489,2,1,s
1677,494,5,0,s
480,497,9,1,i
160,503,10,1,i
198,505,9,0,i
1283,510,4,1,i
1457,511,8,0,i
1185,517,9,1,i
1402,528,6,0,i
388,529,11,1,i
2508,544,2,1,i
80,547,6,1,i
503,550,6,1,i
1867,559,7,1,i
1984,564,5,1,i
1402,569,7,0,i
2335,578,12,0,i
2105,606,8,1,i
564,607,6,1,i
1283,621,5,1,i
511,640,7,0,i
2094,643,9,1,i
517,656,7,1,i
919,658,10,0,i
1347,668,10,1,i
263,676,6,0,i
,683,6,0,i
1124,693,3,1,i
207,696,6,0,i
1164,707,8,1,i
456,728,7,1,i
1676,738,3,0,i
1510,745,8,0,i
120,755,7,1,i
2253,759,12,1,i
,766,13,0,i
1867,767,9,1,i
755,772,8,0,i
77,773,5,1,i
1197,779,4,0,s
1167,786,7,0,i
2018,787,6,0,i
2529,788,6,0,i
142,795,5,0,i
2004,805,11,1,s
1647,806,12,1,i
2274,814,6,1,i
1950,821,5,0,i
707,824,10,1,i
2107,834,7,0,i
2412,847,8,1,i
1013,850,5,1,s
2588,894,8,1,i
547,895,10,1,i
2529,901,3,0,i
2162,915,6,1,i
197,919,8,0,i
1030,923,14,0,i
1007,929,7,1,i
1358,946,5,1,i
120,980,4,1,i
1482,997,16,1,i
1537,1007,7,0,i
767,1012,6,1,i
265,1013,7,0,i
388,1016,8,0,i
2529,1025,7,0,i
166,1030,4,0,i
1061,1035,10,0,i
564,1037,7,1,i
980,1052,5,1,i
2003,1061,12,1,i
1164,1070,15,0,i
166,1088,8,0,i
80,1108,7,1,i
,1115,4,1,i
1402,1117,6,1,i
1605,1124,5,1,i
288,1132,9,0,i
2498,1143,4,1,i
529,1164,6,1,i
1537,1166,7,0,i
2046,1167,11,1,i
1807,1176,5,0,i
1647,1185,9,0,i
1867,1197,4,1,i
245,1198,8,0,i
788,1205,8,0,i
114,1224,10,1,i
2466,1254,2,0,i
2406,1260,8,0,i
198,1263,5,1,i
814,1267,10,1,i
821,1269,7,0,i
2105,1274,3,0,i
1727,1280,5,0,i
1534,1283,10,1,i
481,1295,6,0,i
1503,1307,7,0,i
334,1313,8,1,i
738,1326,4,0,i
1655,1328,7,0,i
1399,1339,4,0,i
1554,1342,10,1,i
2595,1347,5,1,i
,1358,8,1,i
2498,1373,9,0,i
1516,1391,9,0,i
643,1399,6,1,i
166,1402,9,0,i
2629,1457,16,0,i
1554,1461,3,0,i
847,1482,5,1,i
77,1500,8,1,i
1900,1503,14,1,i
170,1504,9,0,i
1269,1507,9,1,i
707,1510,4,0,i
1848,1516,5,0,i
288,1523,8,1,i
1534,1527,7,0,i
2550,1530,6,1,i
1012,1534,9,1,i
1500,1537,6,0,i
,1554,4,0,i
1609,1586,1,0,s
325,1591,9,1,i
788,1594,10,0,i
901,1603,7,0,i
1164,1605,5,1,i
2233,1609,5,0,i
1167,1634,3,1,i
578,1637,9,1,i
821,1642,6,0,i
2656,1647,8,1,i
676,1655,4,0,i
1166,1657,9,0,i
1007,1663,7,0,i
1070,1676,5,0,i
1757,1677,8,0,i
1757,1683,4,0,i
997,1727,7,1,i
2038,1728,8,1,i
2675,1757,5,1,i
245,1762,12,0,i
2094,1776,3,0,i
1762,1804,6,1,i
2335,1805,9,1,i
1728,1806,3,1,i
773,1807,10,0,i
668,1813,5,0,i
2360,1817,4,1,i
1035,1824,2,0,s
1911,1846,7,0,i
1683,1848,8,0,i
1016,1865,7,0,i
2335,1867,5,1,i
2621,1890,8,1,i
77,1900,9,1,i
2094,1911,10,0,i
321,1914,5,0,s
1527,1917,7,1,i
1554,1936,10,0,i
434,1950,8,0,i
2160,1984,10,0,i
1185,1987,8,0,i
322,1990,9,0,i
1683,2003,6,0,i
1115,2004,12,1,i
1634,2006,8,1,i
1824,2018,7,1,i
1185,2036,5,0,i
2059,2038,6,1,i
676,2046,2,0,i
142,2059,11,0,i
901,2061,4,0,i
1817,2068,12,1,i
1269,2072,8,0,i
1007,2081,6,0,i
2629,2094,4,0,i
2550,2105,6,1,i
2608,2107,11,0,i
1990,2143,5,0,i
1457,2147,8,0,i
2629,2160,5,0,i
2675,2162,10,1,i
1016,2195,6,0,i
253,2203,4,0,i
1605,2223,13,1,i
119,2231,5,0,i
2454,2233,8,0,i
1016,2242,9,0,i
2567,2246,12,1,i
767,2253,11,1,i
1757,2259,4,1,i
2223,2274,13,1,i
1176,2279,6,1,i
434,2281,10,0,i
511,2303,9,0,i
,2307,10,1,i
850,2312,4,0,i
308,2328,10,1,i
2588,2335,7,1,i
2223,2338,9,1,i
779,2360,4,1,i
1890,2362,4,1,i
1537,2377,7,0,i
1890,2387,7,1,i
1035,2392,3,0,i
79,2397,9,1,i
2274,2406,4,1,i
1817,2412,15,1,i
1676,2448,2,0,i
2105,2454,7,0,i
2195,2466,8,0,i
2068,2486,7,1,i
1260,2498,7,0,i
503,2508,5,1,i
2274,2529,7,0,i
494,2533,7,0,i
456,2535,11,0,i
1267,2547,10,1,i
1342,2550,8,1,i
738,2567,11,0,i
2004,2588,10,1,i
2675,2595,5,1,i
1500,2608,11,1,i
1482,2610,3,1,i
1274,2621,3,0,i
1263,2629,12,0,i
759,2656,7,1,i
2223,2668,6,1,i
1012,2675,4,1,i
2656,2678,7,1,i
550,2705,2,1,0
198,2724,1,1,0
2038,2742,5,1,i
1267,2761,2,1,i
946,2771,2,1,i
821,2799,2,0,i
1642,2832,5,0,i
779,2853,1,1,0
511,2903,2,0,i
1914,2907,3,0,0
1647,2975,4,1,i
2742,3003,1,0,0
,3012,0,0,0
2771,3056,2,1,0
