recruiter,recruit,degree,blk,testatus
464,3,2,1,i
68,4,6,1,i
1439,6,7,1,i
94,8,9,0,i
,12,7,1,i
46,24,4,0,i
788,28,6,1,i
1263,38,6,1,i
1294,42,4,0,i
894,44,2,1,i
1155,46,10,1,i
356,49,7,1,i
,54,6,0,i
743,66,11,0,i
1369,68,9,1,i
290,74,9,1,i
1531,80,6,0,i
766,94,10,0,i
1411,115,7,0,i
1803,134,6,0,i
1511,138,9,1,i
1668,140,7,0,i
1509,148,6,1,i
1670,149,6,0,i
1444,151,7,0,i
1803,154,4,0,s
1637,155,12,0,i
1409,163,7,0,i
974,167,5,1,i
871,177,9,1,i
1347,181,7,0,i
553,191,4,0,i
404,196,4,0,i
1173,200,8,0,i
328,201,4,0,i
1026,205,7,0,i
1499,208,5,1,i
223,222,9,1,i
1038,223,9,1,i
1063,231,6,0,i
1294,237,9,0,i
237,244,9,0,i
201,251,7,0,i
1487,262,6,1,i
1509,265,6,1,i
457,266,8,0,i
1501,276,7,1,i
535,279,5,0,i
1715,285,8,0,i
1629,290,6,1,i
1334,296,9,1,i
1182,299,9,1,i
927,300,8,0,i
1549,303,7,0,i
1148,305,11,1,i
1834,311,5,0,i
149,319,4,0,i
1448,322,7,1,i
1761,328,2,0,i
1669,332,11,0,i
80,339,8,1,i
766,340,8,0,i
397,346,6,0,i
1539,353,6,0,i
300,355,7,0,i
1131,356,7,1,i
1347,360,4,0,i
583,363,10,0,i
468,367,6,0,i
367,389,6,0,i
340,397,12,0,i
514,404,8,0,i
134,405,9,0,i
421,411,7,1,i
1180,421,5,1,i
1481,427,10,1,i
457,429,9,0,i
,436,6,0,i
1501,448,14,0,i
205,457,5,0,i
148,464,7,1,i
1637,465,10,1,i
1289,467,8,1,i
659,468,5,0,i
279,485,12,0,i
397,489,7,0,i
706,503,8,0,i
970,514,11,0,i
1038,517,8,1,i
489,522,8,0,i
1263,527,4,1,i
904,529,5,0,i
972,535,6,1,i
1598,536,12,0,i
1801,537,6,0,i
1289,543,11,1,i
340,545,12,0,i
735,547,11,0,i
629,548,8,0,i
1513,553,11,1,i
1796,570,12,0,i
1334,575,8,1,i
1112,583,9,0,i
1395,604,7,0,i
1572,608,9,1,i
851,609,8,0,i
781,621,9,0,i
191,629,7,1,i
1520,630,6,1,i
1544,648,8,0,i
6,659,5,0,i
74,675,10,1,i
68,679,10,1,i
972,687,3,1,i
945,703,7,1,i
1768,706,5,0,i
222,720,11,1,i
299,729,10,1,i
1293,734,6,1,i
871,735,3,1,i
1264,737,9,1,i
1499,743,8,0,i
990,749,10,0,i
24,763,10,0,i
468,766,9,0,i
1602,772,5,1,i
154,774,7,1,i
231,781,10,1,i
1286,788,7,0,i
1768,814,6,0,i
902,815,9,0,i
766,822,4,0,i
24,831,6,0,i
464,843,8,0,i
262,851,5,1,i
517,852,5,1,i
1418,853,7,1,i
935,854,9,1,i
679,871,5,1,i
427,874,11,1,i
1513,881,7,0,i
1330,882,6,0,i
851,885,4,0,i
1537,894,8,1,i
545,902,7,1,i
1598,904,9,0,i
205,917,8,1,i
1441,920,9,1,i
134,923,5,0,i
1629,927,7,0,i
1292,935,10,1,i
536,937,5,1,i
917,945,7,1,i
,951,4,0,i
276,955,7,1,i
,969,8,1,i
1162,970,8,1,i
1671,972,6,1,i
138,974,12,1,i
262,984,2,0,i
923,990,10,0,i
547,996,4,0,i
44,1018,7,0,i
1418,1026,6,0,i
4,1029,10,1,i
265,1038,6,1,i
163,1045,6,0,i
536,1048,8,0,i
276,1063,11,0,i
604,1069,4,0,i
854,1070,12,1,i
514,1086,12,0,i
311,1093,8,0,i
12,1112,8,1,i
360,1121,6,0,i
346,1122,9,0,i
1669,1130,9,0,i
553,1131,9,1,i
237,1134,7,0,i
1441,1139,7,1,i
553,1148,5,1,i
167,1155,3,1,s
843,1162,5,1,i
1549,1173,7,0,i
3,1178,10,1,i
1427,1180,9,1,i
138,1182,7,1,i
1369,1187,11,1,i
1555,1206,6,0,i
514,1211,7,0,i
285,1216,6,1,i
346,1230,8,0,i
937,1243,5,0,i
1629,1246,5,1,i
1182,1248,6,1,i
1264,1249,9,0,i
1131,1260,3,1,i
1383,1263,9,1,i
94,1264,5,0,i
1289,1276,5,0,i
974,1286,12,1,i
1264,1289,8,1,i
448,1292,8,0,i
,1293,3,1,i
1917,1294,8,0,i
923,1298,10,0,i
8,1310,9,0,i
1520,1315,6,0,i
743,1323,8,0,i
917,1324,4,1,i
1501,1328,8,0,i
42,1330,5,0,i
1211,1334,7,0,i
972,1347,11,0,i
1383,1350,10,0,i
1698,1369,12,1,i
1121,1375,5,0,i
1328,1383,7,1,i
1112,1395,3,1,i
1211,1398,7,0,i
1759,1404,7,1,i
265,1407,5,1,i
1481,1409,7,0,i
154,1411,4,0,i
951,1418,8,1,i
729,1426,10,1,i
205,1427,6,0,i
266,1428,3,0,i
687,1433,10,1,i
196,1438,8,0,i
,1439,11,1,i
1286,1441,10,1,i
706,1444,9,1,i
1182,1445,10,1,i
630,1448,7,1,i
38,1450,6,1,i
205,1454,10,0,i
974,1465,2,1,i
1511,1481,9,1,i
679,1487,7,1,i
788,1499,4,1,i
80,1501,8,1,i
,1509,8,1,i
54,1511,12,1,i
874,1513,4,1,i
1139,1520,9,0,i
1671,1531,4,1,i
1771,1537,7,1,i
904,1539,5,0,i
608,1544,9,0,i
874,1549,6,0,i
894,1555,9,0,i
1465,1572,7,1,i
743,1592,6,0,i
1428,1598,6,0,i
1404,1602,6,1,i
201,1610,6,1,i
290,1620,6,1,i
1162,1629,8,1,i
1375,1630,8,0,i
1148,1637,6,1,i
1383,1659,8,1,i
397,1668,11,1,i
537,1669,10,0,i
1834,1670,9,0,i
1112,1671,7,1,i
955,1678,8,0,i
1834,1698,10,1,i
1669,1702,3,0,i
1418,1704,6,1,i
134,1709,6,0,i
970,1715,10,0,i
1630,1722,12,0,i
1249,1735,6,0,i
1630,1756,6,0,i
346,1758,6,1,i
920,1759,8,1,i
945,1761,8,1,i
389,1768,14,0,i
679,1771,9,1,i
196,1786,6,0,i
535,1788,4,1,i
363,1793,4,0,i
191,1796,5,0,i
427,1801,5,1,i
167,1803,8,0,i
648,1817,8,0,i
,1834,3,0,i
74,1840,5,1,i
920,1867,2,1,0
356,1914,1,0,0
852,1917,3,0,i
843,1932,5,0,i
1602,2007,1,0,i
