recruiter,recruit,degree,blk,testatus
1434,4,6,1,i
839,7,11,1,i
1107,12,7,1,i
251,21,6,0,i
1101,22,8,0,i
693,36,6,1,i
476,48,7,0,i
902,50,5,0,i
364,59,7,1,i
653,71,5,0,i
1025,92,6,1,i
1511,97,8,1,i
708,100,9,0,i
1351,112,3,1,i
691,115,7,0,i
,116,7,0,i
1698,117,3,1,i
1186,119,7,1,i
1917,120,6,0,i
1940,124,9,1,i
902,142,6,0,i
1049,151,7,0,i
414,155,12,0,i
974,167,5,1,i
420,171,12,1,i
1240,174,7,0,i
327,175,9,0,i
871,177,9,1,i
941,178,10,0,i
573,199,8,1,i
414,200,8,0,i
251,201,4,0,i
1325,202,6,1,i
1594,207,6,1,i
785,239,6,1,i
1615,240,2,1,i
941,243,5,1,i
585,247,4,0,i
116,251,7,0,i
601,252,8,1,i
998,259,15,1,i
1025,268,5,1,i
1234,288,7,1,i
1529,291,4,0,i
1155,294,7,1,i
729,299,9,1,i
355,300,8,0,i
1401,327,7,0,i
725,332,11,0,i
12,335,9,1,i
243,336,4,0,i
1601,340,8,0,i
1573,348,6,0,i
174,355,7,0,i
,359,5,1,i
1599,364,9,1,i
369,368,6,0,i
1228,369,11,0,i
1659,382,3,1,i
1747,384,5,1,i
1014,392,6,1,i
595,396,9,1,i
1758,399,8,1,i
1615,414,8,0,i
1351,420,9,1,i
,424,7,0,i
974,426,7,1,i
1493,429,9,0,i
859,436,6,0,i
300,438,5,0,i
1360,448,14,0,i
456,454,2,1,i
1675,456,8,0,i
420,459,9,1,i
1076,475,7,1,i
485,476,11,1,i
661,485,12,0,i
739,489,7,0,i
815,490,11,0,i
436,494,8,1,i
1679,502,6,1,i
1694,520,5,1,s
931,524,6,0,i
259,531,5,1,i
340,545,12,0,i
735,547,11,0,i
1414,550,5,0,i
725,554,7,0,i
1790,573,7,1,i
1377,576,5,1,i
1434,577,10,1,i
1401,580,5,0,i
359,585,8,1,i
240,589,6,1,i
384,593,10,1,i
456,595,5,1,i
426,599,8,1,i
1188,601,8,1,i
1065,605,6,1,i
580,606,6,0,i
626,608,9,1,i
942,610,9,1,i
995,615,6,1,i
1560,617,3,0,i
601,626,9,0,i
1141,628,7,1,i
71,634,8,0,i
1058,641,5,0,i
811,645,6,1,i
1357,653,3,0,i
1136,657,5,0,i
,661,7,1,i
1325,679,10,1,i
1433,687,3,1,i
475,691,5,0,i
1188,693,6,1,i
1913,708,6,1,i
599,710,7,1,i
294,719,5,1,i
1821,722,8,1,i
151,725,7,0,i
615,727,6,1,i
722,729,10,1,i
1978,731,5,1,i
871,735,3,1,i
1136,739,10,0,i
1234,756,8,0,i
1325,763,10,0,i
424,764,10,0,i
797,773,2,1,s
420,775,8,0,i
1940,785,8,1,i
1047,790,5,1,i
1647,791,2,0,i
1065,792,6,0,i
171,797,6,1,i
489,811,5,0,i
1694,815,9,0,i
1667,835,5,1,i
1070,836,10,1,i
1647,839,11,1,i
12,842,8,1,i
1557,852,5,1,i
1397,859,4,0,s
731,863,8,1,i
48,865,6,0,i
994,871,5,1,i
,875,6,0,i
722,902,7,1,i
1281,908,5,0,i
1014,931,4,1,i
1591,941,6,1,i
151,942,10,0,i
348,947,6,0,i
175,952,8,0,i
1699,966,6,0,i
116,974,12,1,i
1058,976,6,1,i
369,988,7,0,i
1281,994,13,0,i
657,995,10,1,i
839,998,10,1,i
1661,1002,6,1,i
1675,1008,10,1,i
12,1010,9,1,i
1401,1014,6,1,i
199,1025,10,1,i
327,1031,9,0,i
1240,1047,8,1,i
251,1049,9,0,i
952,1057,7,0,i
875,1058,8,0,i
836,1065,6,1,i
454,1070,12,1,i
364,1076,8,1,i
115,1081,11,0,i
1529,1099,4,0,i
1058,1101,9,1,i
1733,1105,9,1,i
931,1107,7,1,i
595,1118,8,1,i
657,1126,13,0,i
859,1129,10,1,i
1560,1133,6,0,i
92,1136,11,0,i
1520,1139,7,1,i
1118,1140,8,1,i
207,1141,4,1,i
22,1142,6,1,i
1162,1154,9,1,i
167,1155,3,1,s
859,1161,6,0,i
1629,1162,5,1,i
1520,1177,10,0,i
865,1186,10,0,i
119,1188,3,1,i
577,1198,7,1,i
573,1199,9,1,i
595,1208,9,1,i
1025,1214,8,1,i
1177,1218,6,0,i
340,1228,6,0,i
1573,1231,7,1,i
1107,1234,8,1,i
1790,1240,10,0,i
764,1242,4,1,i
252,1246,5,1,i
693,1254,4,1,i
414,1272,11,1,i
1425,1274,9,1,i
117,1280,10,1,i
456,1281,8,0,i
,1285,10,0,i
576,1309,7,1,i
589,1311,4,1,i
,1325,6,0,i
1433,1327,7,1,i
247,1350,10,0,i
1983,1351,8,1,i
1350,1357,4,0,i
22,1360,7,0,i
294,1377,9,1,i
112,1378,3,1,s
1520,1386,5,0,i
1327,1397,8,0,i
554,1401,6,0,i
941,1413,9,0,i
112,1414,5,0,i
1118,1422,5,1,i
725,1425,10,1,i
399,1433,10,1,i
288,1434,8,1,i
1698,1439,11,1,i
815,1443,10,0,i
1694,1449,9,0,i
863,1479,7,1,i
1600,1492,8,1,i
661,1493,4,1,i
359,1511,12,1,i
1228,1520,9,0,i
1596,1529,9,0,i
476,1550,6,0,i
1758,1557,7,1,i
995,1560,5,1,i
1327,1566,9,1,i
1439,1573,4,1,i
790,1574,5,1,i
384,1577,13,1,i
653,1583,10,0,i
605,1591,4,1,i
908,1594,7,0,i
300,1596,4,0,i
865,1599,6,0,i
252,1600,7,1,i
438,1601,8,0,i
1449,1604,7,1,i
797,1609,6,1,i
1010,1615,4,0,i
1246,1629,8,1,i
1439,1640,8,1,i
300,1647,6,0,i
1733,1659,8,1,i
756,1661,7,0,i
1234,1667,11,1,i
1351,1671,7,1,i
1285,1675,10,1,i
871,1679,3,1,i
7,1694,4,1,i
1186,1698,10,1,i
1360,1699,6,0,i
171,1717,7,1,i
1228,1733,5,1,i
239,1747,9,1,i
1242,1756,6,0,i
1422,1758,6,1,i
610,1759,8,1,i
545,1768,14,0,i
836,1779,9,1,i
1126,1789,3,0,i
764,1790,5,0,i
399,1804,5,1,i
1002,1814,7,0,i
340,1821,13,1,i
1560,1900,2,1,i
1246,1913,6,1,i
852,1917,3,0,i
1591,1940,3,1,i
1591,1951,2,1,i
399,1964,2,1,0
836,1976,1,0,i
994,1977,4,1,i
1231,1978,2,1,i
459,1979,2,1,0
1964,1983,2,1,0
