recruiter,recruit,degree,blk,testatus
380,2,11,1,i
964,5,4,0,i
839,7,11,1,i
1870,16,6,0,i
557,23,9,0,i
697,25,6,0,i
593,28,6,1,i
423,37,12,1,i
1294,42,4,0,i
758,43,6,0,i
1257,51,4,1,i
497,56,7,0,i
125,58,4,0,i
987,59,7,1,i
1458,61,5,1,i
750,64,7,0,i
308,67,5,0,i
1309,77,11,1,i
779,86,10,0,i
51,95,8,1,i
58,103,4,0,i
1463,111,7,0,i
510,125,5,0,i
1207,129,5,0,i
64,133,9,0,i
334,137,8,1,i
,141,10,0,i
1547,143,6,0,i
1093,149,6,0,i
428,159,5,1,i
195,183,8,1,i
232,189,10,1,i
103,193,9,0,i
129,194,4,0,i
37,195,5,1,i
1213,200,8,0,i
1401,201,4,0,i
508,204,11,1,i
1391,214,8,0,i
739,229,6,0,i
37,232,3,1,i
1448,248,10,1,i
1170,257,6,1,i
1079,258,5,0,i
531,259,15,1,i
308,261,3,0,i
143,263,7,0,i
1767,265,6,1,i
881,269,8,0,i
1617,287,4,0,i
1234,288,7,1,i
359,298,7,1,i
1209,308,6,0,i
1044,313,9,0,i
263,321,6,1,i
1401,327,7,0,i
944,334,6,1,i
1086,335,9,1,i
585,359,5,1,i
1347,360,4,0,i
1294,365,4,0,i
685,377,10,1,i
752,380,8,1,i
1115,408,12,0,i
,418,8,0,i
574,422,9,0,i
1365,423,8,1,i
510,424,7,0,i
1249,428,13,0,i
847,452,5,0,i
287,463,5,0,i
1012,486,8,0,i
1610,492,9,0,i
214,496,2,0,i
424,497,7,0,i
1209,500,6,0,i
847,505,4,0,i
839,508,7,1,i
705,510,10,0,i
1079,531,5,1,i
1039,537,6,0,i
1050,545,12,0,i
1122,547,11,0,i
1735,549,7,0,i
452,552,2,0,s
580,553,11,1,i
837,554,7,0,i
1590,557,10,0,i
1232,561,4,1,i
59,567,10,1,i
408,574,6,0,i
1401,580,5,0,i
615,583,9,0,i
619,585,8,1,i
1588,593,10,1,i
1544,608,9,1,i
1366,615,6,1,i
1858,619,8,1,i
129,621,9,0,i
557,628,7,1,i
1448,630,6,1,i
1590,666,5,1,i
736,670,5,0,i
1032,678,7,0,i
1498,680,10,1,i
1391,685,11,1,i
1458,695,8,0,i
1647,697,6,0,i
37,700,5,1,i
881,705,11,0,i
991,710,7,1,i
1121,713,6,0,i
1169,714,6,0,s
1481,732,9,1,i
1547,736,5,0,i
360,737,9,1,i
1544,739,10,0,i
1855,740,9,1,i
615,748,10,1,i
837,750,10,1,i
547,752,11,0,i
1347,753,11,0,i
881,754,10,1,i
232,758,8,0,i
1279,764,10,0,i
991,779,6,0,i
1647,791,2,0,i
1169,793,8,0,i
327,798,2,1,i
1585,799,3,0,i
248,801,5,0,i
1176,802,8,0,i
943,807,6,1,i
1481,821,10,1,i
537,834,9,1,i
258,837,6,1,i
1511,839,11,1,i
834,847,3,0,i
1418,853,7,1,i
1696,862,3,1,i
531,864,12,0,i
1012,869,10,0,i
1513,881,7,0,i
1330,882,6,0,i
1877,883,8,1,i
1441,888,5,0,i
710,918,9,0,i
628,920,9,1,i
1824,934,11,1,i
77,935,10,1,i
137,936,7,1,i
1732,943,5,1,i
261,944,6,1,i
204,955,7,1,i
958,956,5,0,i
1012,958,8,0,i
1588,964,6,0,i
752,974,12,1,i
200,987,4,0,i
574,991,10,0,i
834,1012,6,0,i
574,1023,8,0,i
991,1032,10,0,i
1050,1039,4,0,i
583,1044,15,0,i
43,1050,8,0,i
685,1053,7,0,i
1585,1066,8,1,i
1824,1079,4,1,i
1279,1086,12,0,i
1489,1093,8,0,i
1023,1110,9,0,i
1379,1114,6,1,i
1855,1115,10,0,i
1509,1117,10,1,i
360,1121,6,0,i
740,1122,9,0,i
143,1128,4,0,i
739,1136,11,0,i
1117,1143,12,1,i
748,1151,4,1,i
1593,1153,6,1,i
257,1168,6,1,i
801,1169,14,0,i
1937,1170,12,1,i
666,1173,7,0,i
360,1176,3,1,i
,1180,9,1,i
799,1181,5,0,i
1330,1185,9,0,i
77,1207,9,0,i
748,1209,5,0,i
752,1211,7,0,i
377,1213,11,1,i
736,1232,8,0,i
1544,1234,8,1,i
1735,1249,9,0,i
619,1257,7,1,i
1707,1265,8,1,i
,1279,3,0,i
1121,1283,8,0,i
779,1286,12,1,i
883,1287,6,1,i
77,1294,8,0,i
621,1299,5,0,i
1858,1307,10,0,i
1209,1309,7,1,i
308,1310,9,0,i
1581,1314,7,1,i
1151,1324,4,1,i
42,1330,5,0,i
798,1336,9,0,i
1379,1342,4,0,i
869,1343,6,0,i
1588,1344,5,0,i
1307,1347,11,0,i
1232,1360,7,0,i
313,1364,5,1,i
920,1365,6,1,i
754,1366,3,1,i
1610,1379,10,1,i
1121,1383,7,1,i
,1391,6,1,i
554,1401,6,0,i
265,1407,5,1,i
1044,1408,6,1,i
1151,1418,8,1,i
1310,1420,9,0,i
500,1424,4,0,s
1336,1438,8,0,i
1590,1439,11,1,i
920,1441,10,1,i
1117,1446,6,1,i
1441,1448,7,1,i
463,1458,6,0,i
5,1463,6,0,i
695,1480,3,0,i
204,1481,9,1,i
1441,1489,11,0,i
1170,1498,5,1,i
1307,1500,5,0,i
265,1509,8,1,i
359,1511,12,1,i
553,1513,4,1,i
428,1514,13,0,i
1066,1516,15,1,i
1032,1540,10,0,i
1744,1544,9,0,i
365,1547,8,0,i
1213,1557,7,1,i
1176,1581,8,1,i
1747,1585,5,1,i
1448,1588,7,0,i
837,1590,7,1,i
1953,1593,8,0,i
,1598,6,0,i
1937,1610,6,1,i
23,1617,6,0,i
739,1623,7,1,i
839,1647,6,0,i
1039,1661,7,0,i
1232,1666,9,0,i
801,1672,8,0,i
964,1682,5,0,i
1511,1696,8,1,i
265,1698,10,1,i
1823,1703,7,1,i
1661,1707,10,1,i
1366,1713,9,1,i
418,1718,11,0,i
1249,1728,2,0,i
1509,1732,5,1,i
537,1735,6,0,i
545,1744,9,0,i
1418,1747,9,1,i
740,1760,5,1,i
1324,1767,4,1,i
1153,1783,7,1,i
801,1791,8,0,i
7,1808,6,0,i
418,1813,4,0,i
958,1817,8,0,i
862,1823,5,1,i
1718,1824,4,1,i
1330,1832,5,1,i
183,1846,3,1,i
1953,1855,10,0,i
695,1858,4,0,i
334,1870,6,0,i
1079,1877,2,1,0
1908,1881,1,0,0
1783,1908,2,0,i
1207,1937,4,1,i
58,1953,7,0,i
1234,1967,1,1,0
1513,1971,3,1,i
