recruiter,recruit,degree,blk,testatus
464,3,2,1,i
371,4,6,1,i
1938,6,7,1,i
1050,15,3,0,i
1116,17,10,0,i
17,18,11,0,i
1255,23,9,0,i
,26,9,0,i
591,49,7,1,i
81,55,10,0,i
212,57,9,0,i
125,58,4,0,i
476,69,3,1,i
1309,77,11,1,i
903,81,7,0,i
1765,86,10,0,i
1255,94,10,0,i
669,99,8,1,i
872,109,7,1,i
418,115,7,0,i
1434,125,5,0,i
1622,137,8,1,i
99,146,6,1,i
1412,147,7,0,i
1516,152,9,1,i
1137,162,4,1,i
1641,168,9,1,i
1371,171,12,1,i
1792,177,9,1,i
1199,202,6,1,i
457,205,7,0,i
990,212,5,0,i
703,219,6,0,i
457,241,6,1,i
1744,248,10,1,i
6,253,4,1,i
1015,263,7,0,i
1654,266,8,0,i
1482,273,2,0,i
1292,282,6,1,i
1667,295,8,1,i
488,301,8,1,i
168,306,6,0,i
1561,307,7,1,i
1738,309,9,0,i
501,316,5,0,i
1136,320,9,0,i
912,322,7,1,i
1654,324,6,0,i
774,329,9,1,i
1516,331,2,0,i
253,333,7,1,i
168,335,9,1,i
935,339,8,1,i
460,348,6,0,i
1294,365,4,0,i
1622,371,7,0,i
1337,379,9,1,i
86,380,8,1,i
1577,384,5,1,i
1730,386,3,0,i
696,388,13,1,i
739,391,5,0,i
1035,405,9,0,i
1146,410,9,0,i
966,418,8,0,i
457,429,9,0,i
1412,435,8,1,i
787,446,7,1,i
202,447,6,1,i
1675,456,8,0,i
266,457,5,0,i
388,458,2,1,i
751,460,8,0,i
1343,464,7,1,i
1418,476,11,1,i
993,477,11,0,i
26,486,8,0,i
950,488,4,0,i
739,489,7,0,i
,490,11,0,i
1107,493,6,1,i
1005,501,11,0,i
125,510,10,0,i
1033,534,7,1,s
890,548,8,0,i
1199,573,7,1,i
669,579,11,1,i
1556,583,9,0,i
263,586,4,0,i
1704,591,5,1,i
669,594,5,1,i
1517,607,4,0,i
147,609,8,0,i
115,619,8,1,i
1232,632,8,0,i
992,645,6,1,i
1371,649,3,1,i
1707,654,7,1,i
1389,668,6,1,i
162,669,5,1,i
171,670,5,0,i
1564,671,8,0,i
671,673,11,0,i
77,676,11,1,i
1292,682,3,1,i
115,691,5,0,i
,696,5,0,i
835,703,7,1,i
1795,714,6,0,s
1953,724,3,0,i
1481,732,9,1,i
670,736,5,0,i
1136,739,10,0,i
1423,748,10,1,i
1298,751,7,0,i
371,756,8,0,i
774,771,8,0,i
1481,774,7,1,i
1765,776,8,0,i
1015,777,8,0,i
1618,787,8,1,i
1232,788,7,0,i
990,799,3,0,i
1259,802,8,0,i
670,817,12,0,i
1417,819,5,0,i
435,821,10,1,i
966,835,5,1,i
1846,844,6,1,i
1605,857,8,0,i
1426,872,3,1,i
1737,875,6,0,i
1667,884,6,1,i
147,890,5,0,i
263,893,5,1,i
1556,903,10,0,i
1680,905,5,0,i
477,910,4,1,i
306,912,14,1,i
,923,5,0,i
1056,927,7,0,i
77,935,10,1,i
1137,947,6,0,i
857,950,5,0,i
1765,960,8,1,i
890,966,6,0,i
146,973,7,1,i
1434,980,6,1,i
923,990,10,0,i
649,991,10,0,i
1577,992,6,1,i
1087,993,5,0,i
435,999,4,0,i
1258,1000,7,1,i
486,1005,6,1,i
1593,1015,7,0,i
306,1023,8,0,i
1063,1024,4,1,i
4,1029,10,1,i
1548,1032,10,0,i
1250,1033,6,1,i
306,1035,5,0,i
1137,1042,6,1,i
583,1044,15,0,i
1745,1050,8,0,i
1170,1056,9,0,i
682,1059,5,0,i
1294,1063,11,0,i
115,1081,11,0,i
1561,1087,6,0,i
212,1093,8,0,i
1738,1105,9,1,i
1063,1107,7,1,i
696,1116,5,0,i
324,1134,7,0,i
1033,1136,11,0,i
1087,1137,7,0,i
26,1146,8,0,i
1418,1151,4,1,i
1593,1153,6,1,i
1516,1170,12,1,i
1549,1173,7,0,i
756,1175,8,0,i
1278,1184,6,0,i
57,1187,11,1,i
1412,1196,3,0,i
649,1198,7,1,i
1577,1199,9,1,i
857,1202,6,1,i
1739,1204,11,0,i
490,1206,6,0,i
212,1218,6,0,i
776,1232,8,0,i
1107,1234,8,1,i
893,1250,6,1,i
1175,1255,9,0,i
1250,1257,7,1,i
1699,1258,10,0,i
1680,1259,4,0,s
1024,1270,14,0,i
316,1278,8,0,i
282,1282,8,1,i
935,1292,8,0,i
77,1294,8,0,i
923,1298,10,0,i
1738,1300,5,1,i
1050,1301,5,1,i
241,1309,7,1,i
241,1313,10,1,i
1745,1323,8,0,i
1699,1337,9,1,i
776,1338,3,0,i
1436,1343,6,0,i
1232,1360,7,0,i
1953,1371,6,1,i
1259,1389,3,1,i
1481,1409,7,0,i
1792,1412,8,1,i
446,1417,8,1,i
1704,1418,8,1,i
1029,1423,7,1,i
1618,1426,10,1,i
1736,1431,7,0,i
4,1434,8,1,i
990,1435,11,0,i
316,1436,9,0,i
273,1442,4,0,i
1739,1458,6,0,i
950,1479,7,1,i
282,1481,9,1,i
,1482,4,0,i
1313,1487,7,1,i
1175,1495,9,0,i
1032,1514,13,0,i
1643,1516,15,1,i
1442,1517,10,1,i
1736,1532,8,0,i
736,1540,10,0,i
736,1547,8,0,i
339,1548,6,1,i
1578,1549,6,0,i
1309,1556,3,0,i
1116,1561,9,1,i
999,1564,8,0,i
,1567,4,0,s
890,1577,13,1,i
,1578,6,0,i
1953,1593,8,0,i
1641,1605,6,1,i
460,1608,4,0,i
435,1618,8,1,i
947,1622,7,0,i
,1628,6,1,i
1532,1641,3,0,i
787,1643,5,1,i
1567,1654,8,0,i
682,1664,7,1,i
835,1667,11,1,i
1323,1668,11,1,i
1105,1675,10,1,i
696,1680,7,0,i
966,1699,6,0,i
586,1704,6,1,i
1721,1707,10,1,i
1737,1714,2,0,i
418,1718,11,0,i
490,1721,7,0,i
488,1730,8,0,i
1105,1733,5,1,i
1893,1736,7,0,i
384,1737,5,0,i
324,1738,5,0,i
1578,1739,3,0,i
950,1744,9,0,i
147,1745,8,0,i
1608,1749,6,0,i
1540,1765,5,1,i
1618,1778,10,1,i
739,1789,3,0,i
17,1792,9,0,i
1749,1795,9,0,i
477,1799,8,0,i
418,1813,4,0,i
,1846,3,1,i
1608,1853,6,0,i
1628,1855,10,0,i
1680,1874,3,0,i
912,1883,3,1,i
703,1889,1,0,i
1654,1893,2,0,i
1087,1906,2,0,i
1605,1938,4,0,i
1855,1953,7,0,i
137,1996,3,0,i
