recruiter,recruit,degree,blk,testatus
1962,15,8,0,s
1145,28,10,1,s
1651,62,9,1,s
1351,106,4,0,s
2876,124,9,0,s
2826,132,3,1,s
2947,138,7,0,s
190,142,5,1,s
28,151,3,0,s
2819,178,8,1,s
401,190,7,1,s
1312,193,4,0,s
1181,221,4,1,s
594,260,7,0,s
2773,268,6,1,s
454,269,10,0,s
2229,271,7,0,i
1490,292,11,1,s
1742,296,2,0,s
1679,308,4,0,s
151,312,5,1,s
1598,331,6,1,s
1873,333,7,0,s
2824,357,7,0,s
1942,379,5,1,s
124,399,11,0,s
193,401,7,0,s
268,402,7,1,s
1453,431,6,0,s
,434,6,1,s
1612,438,6,0,s
2964,454,10,0,s
1453,455,8,0,s
269,457,6,0,s
2878,462,4,1,s
1679,469,7,1,s
713,509,8,1,i
780,533,6,0,s
2862,584,7,1,s
1004,586,7,1,s
1708,592,5,0,s
2138,594,5,1,s
2558,616,2,0,s
1581,638,5,0,s
2575,640,6,0,s
1581,666,5,0,s
269,713,2,0,s
1141,722,8,0,s
1167,726,4,1,s
1504,746,3,0,s
1265,760,3,0,s
2280,780,12,0,s
2718,781,11,0,s
870,834,10,1,s
781,843,8,0,s
1985,851,3,0,s
1167,856,3,0,s
1514,870,9,0,s
950,926,2,0,s
1137,950,7,0,s
28,980,4,1,s
2094,984,11,1,s
746,1004,10,1,s
2773,1048,4,0,s
1788,1056,6,0,s
2229,1106,7,1,s
533,1133,9,0,i
1799,1137,8,0,s
124,1141,8,0,s
269,1143,3,0,s
454,1145,9,0,s
1985,1149,6,0,s
1367,1167,8,0,s
2311,1181,7,1,s
2512,1190,5,1,s
1942,1195,9,1,s
1141,1233,5,0,s
401,1265,7,0,s
2132,1294,11,0,s
2549,1302,7,0,s
781,1312,5,0,s
1431,1313,10,0,s
1581,1351,8,0,s
62,1367,13,0,s
2239,1376,5,0,s
1167,1400,5,0,s
2826,1431,6,1,s
2512,1437,3,1,s
984,1439,8,1,s
726,1442,12,1,s
1962,1450,6,1,s
2200,1453,4,0,s
2790,1468,7,0,s
2549,1490,3,0,s
870,1504,8,0,s
2914,1514,8,0,s
1400,1519,9,0,s
1145,1574,6,1,s
1873,1581,4,0,s
2719,1598,8,1,s
2116,1612,8,0,i
401,1621,8,0,s
2662,1651,9,1,s
2094,1652,6,1,s
2900,1664,9,1,i
1708,1679,10,0,s
2215,1686,6,0,s
15,1702,6,0,s
2981,1708,9,0,s
1942,1724,4,0,s
1376,1742,6,0,s
1056,1765,11,0,s
399,1777,7,1,s
1652,1788,11,0,i
151,1798,10,1,s
2558,1799,9,0,s
2310,1844,7,0,i
357,1873,5,0,s
2973,1887,9,0,s
1574,1930,11,1,s
1598,1935,5,1,i
2311,1942,8,1,s
2719,1962,5,1,s
2228,1983,9,0,s
2073,1985,9,0,s
1742,2039,8,0,s
124,2073,4,0,s
1612,2094,8,1,s
1490,2116,5,0,s
2549,2132,10,0,s
62,2138,4,1,s
62,2157,10,1,s
1312,2193,4,0,s
1190,2200,8,0,s
746,2206,5,1,s
2157,2215,9,1,s
15,2228,5,0,s
,2229,7,1,i
950,2234,6,1,s
1514,2239,6,1,s
193,2271,8,0,s
1788,2280,8,0,s
2900,2300,6,1,s
834,2305,11,0,s
1351,2310,5,0,s
1652,2311,10,1,s
2819,2329,9,1,s
2157,2341,6,1,s
533,2354,11,1,s
1143,2411,8,1,s
2718,2414,5,0,s
2503,2425,5,0,s
2206,2448,10,1,s
2206,2455,12,0,i
2839,2503,8,0,s
1652,2512,6,1,s
1873,2516,11,0,s
2839,2534,6,0,s
,2549,9,0,i
1887,2558,4,0,s
178,2563,4,0,s
2138,2575,6,0,s
132,2589,7,1,i
1233,2609,8,1,s
2662,2613,8,0,s
2534,2653,4,0,s
2914,2662,10,0,s
2305,2669,9,0,s
399,2684,3,1,s
2132,2689,4,0,s
434,2718,5,0,s
1651,2719,6,1,s
1450,2721,4,1,s
533,2724,5,0,s
2914,2733,4,0,s
851,2736,5,0,s
2300,2773,7,1,s
,2790,8,1,s
1190,2819,12,1,s
2132,2824,7,0,s
2827,2826,9,1,s
2300,2827,6,1,s
1514,2839,5,0,s
2425,2845,6,1,s
434,2862,6,1,s
1983,2870,9,1,s
1887,2876,7,1,s
1233,2878,8,1,s
2947,2900,9,1,s
1145,2912,7,1,s
2689,2914,9,0,s
2662,2947,7,0,s
15,2961,5,0,s
2733,2964,3,0,s
584,2973,7,1,s
2558,2974,3,1,s
2947,2981,7,1,s
950,2986,4,0,s
