recruiter,recruit,degree,blk,testatus
484,3,7,1,i
759,10,8,0,i
510,11,9,1,i
699,16,9,1,i
253,19,8,1,i
894,20,12,1,i
55,22,9,0,i
100,24,8,0,i
302,27,10,1,i
430,29,7,1,i
942,30,7,0,i
701,37,5,0,i
894,43,6,1,i
833,44,9,0,i
,45,7,0,i
72,49,6,1,i
72,51,7,1,i
334,54,8,1,i
149,55,9,0,i
908,57,9,1,i
37,60,10,0,i
949,61,11,1,i
122,64,10,0,i
76,67,10,1,i
437,70,10,1,i
883,71,8,0,i
739,72,10,1,i
29,76,9,1,i
443,79,5,1,i
61,81,15,1,i
245,83,7,0,i
759,89,12,0,i
664,91,12,1,i
149,97,3,0,i
327,100,11,0,i
491,101,8,1,i
334,102,8,1,i
454,103,10,1,i
775,105,6,0,i
440,113,14,1,i
399,115,4,1,i
411,116,7,1,i
54,118,9,1,i
131,119,12,0,i
529,122,10,0,i
943,125,8,1,i
694,131,7,0,i
943,135,4,1,i
931,136,9,1,i
724,144,9,1,i
856,145,9,1,i
491,146,10,1,i
694,149,9,0,i
687,154,4,1,i
367,156,11,1,i
554,158,5,1,i
645,163,6,1,i
722,167,7,1,i
173,168,8,1,i
520,169,6,0,i
554,173,9,1,i
443,177,11,1,i
802,178,8,1,i
217,183,10,1,i
767,184,7,1,i
467,188,9,1,i
60,191,9,0,i
,192,3,1,i
242,195,7,1,i
,196,4,1,i
775,202,7,0,i
769,204,7,0,i
957,206,7,1,i
290,209,10,1,i
711,215,8,1,i
167,216,5,1,i
536,217,11,1,i
664,219,10,1,i
307,221,8,1,i
,224,10,0,i
854,225,11,1,i
260,227,7,0,i
742,229,9,1,i
600,233,9,1,i
683,237,7,1,i
727,242,11,1,i
403,244,6,0,i
538,245,9,0,i
57,248,5,1,i
645,253,5,1,i
423,260,6,0,i
100,272,8,0,i
227,274,9,0,i
221,280,7,1,i
527,282,12,0,i
533,288,8,1,i
353,290,11,1,i
545,302,7,1,i
501,303,8,1,i
154,304,7,1,i
886,306,11,1,i
879,307,11,1,i
945,309,7,1,i
272,310,11,0,i
102,312,8,1,i
217,320,6,1,i
416,324,8,1,i
942,327,7,0,i
649,334,8,1,i
282,340,5,0,i
602,342,9,1,i
945,348,10,1,i
,349,7,0,i
868,353,12,1,i
149,356,5,0,i
859,361,4,0,i
43,367,11,1,i
83,368,9,0,i
694,369,13,0,i
421,390,5,0,i
607,399,13,1,i
857,403,5,0,i
480,406,8,1,i
158,411,7,1,i
724,416,10,1,i
,421,10,0,i
546,423,5,0,i
560,428,7,1,i
242,430,11,1,i
125,437,5,1,i
652,440,7,1,i
272,441,5,0,i
450,443,6,1,i
687,450,6,1,i
307,453,13,1,i
609,454,5,1,i
282,455,7,0,i
441,461,5,0,i
356,462,7,0,i
421,463,6,0,i
542,467,4,1,i
842,472,7,1,i
707,478,10,1,i
61,480,7,1,i
11,483,7,1,i
943,484,5,1,i
704,491,7,1,i
89,492,5,0,i
304,495,7,1,i
600,496,5,1,i
704,501,7,1,i
288,508,9,1,i
428,510,9,1,i
340,520,6,0,i
898,525,9,1,i
759,527,8,0,i
22,529,4,0,i
843,532,6,1,i
607,533,7,1,i
727,536,6,1,i
369,538,6,0,i
609,542,5,1,i
10,543,14,0,i
787,545,7,1,i
122,546,4,0,i
196,547,10,1,i
167,554,4,1,i
787,560,11,1,i
227,563,3,0,i
649,564,5,1,i
945,569,8,1,i
462,575,10,0,i
472,582,12,1,i
19,583,4,1,i
57,584,8,1,i
727,590,7,1,i
312,600,7,1,i
101,602,5,1,i
532,607,17,1,i
,609,8,1,i
692,612,7,0,i
636,615,5,1,i
428,616,10,1,i
188,619,5,1,i
886,629,12,1,i
771,636,5,1,i
61,638,8,1,i
304,645,8,1,i
744,648,9,1,i
724,649,9,1,i
501,652,6,1,i
722,655,7,1,i
229,658,9,1,i
616,659,7,1,i
667,664,8,1,i
545,667,6,1,i
101,681,8,1,i
168,683,5,1,i
590,687,10,1,i
722,689,7,1,i
30,692,14,0,i
739,693,11,1,i
327,694,9,0,i
399,699,7,1,i
461,701,11,0,i
304,704,5,1,i
609,707,6,1,i
711,710,4,1,i
450,711,11,1,i
529,718,9,0,i
356,719,6,0,i
324,722,6,1,i
309,724,7,1,i
472,725,7,1,i
542,727,10,1,i
636,738,7,1,i
125,739,9,1,i
775,741,9,0,i
931,742,7,1,i
619,744,9,1,i
683,748,7,1,i
536,749,6,1,i
649,754,12,1,i
718,755,5,0,i
368,759,4,0,i
309,767,9,1,i
455,769,8,0,i
416,771,3,1,i
719,775,9,0,i
542,777,6,1,i
184,787,7,1,i
510,799,8,1,i
221,800,6,1,i
167,802,5,1,i
,808,7,1,i
590,813,13,1,i
10,815,5,0,i
441,823,7,0,i
884,826,10,0,i
437,827,7,1,i
334,829,7,1,i
455,833,10,0,i
20,834,5,1,i
738,842,5,1,i
76,843,8,1,i
27,846,6,1,i
711,851,12,1,i
699,854,6,1,i
851,856,8,1,i
260,857,2,0,i
349,859,8,0,i
725,863,8,1,i
491,866,11,1,i
754,868,9,1,i
167,879,6,1,i
423,883,7,0,i
60,884,7,0,i
216,886,7,1,i
616,887,8,1,i
532,894,6,1,i
217,898,9,1,i
607,903,11,1,i
221,906,8,1,i
472,907,6,1,i
771,908,7,1,i
898,931,5,1,i
29,940,5,1,i
,942,4,0,i
229,943,4,1,i
777,945,6,1,i
951,949,2,1,i
443,951,4,1,i
320,957,6,1,i
428,958,1,1,0
71,960,4,0,i
645,966,2,1,i
851,975,3,1,i
883,982,1,0,0
89,987,2,0,0
