recruiter,recruit,degree,blk,testatus
174,5,7,1,i
74,6,9,0,i
781,7,4,0,i
421,10,8,0,i
66,13,7,0,i
865,17,9,1,i
799,20,12,1,i
243,24,8,0,i
478,26,4,1,i
846,27,10,1,i
975,33,8,1,i
68,35,8,1,i
24,37,5,0,i
13,38,8,0,i
634,40,7,0,i
490,48,9,0,i
162,49,6,1,i
508,50,7,1,i
410,51,7,1,i
334,54,8,1,i
49,65,8,1,i
543,66,11,0,i
50,68,4,1,i
883,71,8,0,i
666,73,9,1,i
815,74,5,0,i
621,77,7,1,i
,79,5,1,i
51,82,4,1,i
594,84,7,0,i
987,89,12,0,i
602,101,8,1,i
851,103,10,1,i
222,107,10,1,i
756,108,7,1,i
814,110,13,1,i
77,113,14,1,i
235,118,9,1,i
477,126,9,0,i
976,127,6,1,i
311,129,10,0,i
171,134,10,1,i
35,136,9,1,i
175,146,10,1,i
385,162,9,1,i
82,163,6,1,i
866,171,10,1,i
234,172,9,1,i
290,174,10,1,i
,175,8,1,i
543,176,11,0,i
346,183,10,1,i
585,185,11,0,i
35,187,14,1,i
433,190,7,0,i
467,193,10,1,i
796,196,4,1,i
705,200,6,1,i
796,212,10,1,i
303,215,8,1,i
478,216,5,1,i
183,217,11,1,i
796,222,10,1,i
626,224,10,0,i
377,230,8,0,i
,233,9,1,i
235,234,3,1,i
322,235,10,1,i
,237,7,1,i
902,239,11,1,i
433,241,4,0,i
477,243,9,0,i
713,244,6,0,i
815,246,8,0,i
646,247,9,0,i
421,249,2,0,i
417,251,14,0,i
580,256,11,1,i
66,261,7,0,i
829,266,5,1,i
77,271,7,1,i
321,276,13,0,i
276,285,2,0,i
271,287,11,1,i
418,288,8,1,i
536,289,9,1,i
233,290,11,1,i
185,293,9,0,i
317,296,7,0,i
27,302,7,1,i
79,303,8,1,i
449,305,3,0,i
303,307,11,1,i
224,311,9,0,i
234,314,11,1,i
756,315,3,1,i
13,317,5,0,i
803,319,9,0,i
296,321,12,0,i
846,322,9,1,i
522,325,8,1,i
82,329,6,1,i
580,334,8,1,i
35,336,8,1,i
785,341,8,0,i
602,342,9,1,i
365,344,8,0,i
288,346,13,1,i
522,347,11,1,i
777,348,10,1,i
290,353,12,1,i
931,357,13,1,i
818,358,7,0,i
,363,6,1,i
358,365,9,0,i
89,376,5,0,i
803,377,9,0,i
682,380,11,0,i
222,385,7,1,i
505,389,7,0,i
66,391,3,0,i
851,396,9,1,i
239,410,4,1,i
187,413,14,1,i
305,417,11,0,i
487,418,6,1,i
463,421,10,0,i
346,424,6,1,i
289,430,11,1,i
84,433,8,0,i
289,434,5,1,i
410,435,6,1,i
450,443,6,1,i
463,444,6,0,i
626,449,6,0,i
,450,6,1,i
966,452,7,1,i
695,454,5,1,i
491,457,6,1,i
13,460,7,0,i
641,463,6,0,i
844,465,6,0,i
,467,4,1,i
444,477,3,0,i
457,478,10,1,i
975,483,7,1,i
172,485,5,1,i
897,487,4,1,i
321,490,4,0,i
499,491,7,1,i
815,493,11,0,i
783,496,5,1,i
239,499,5,1,i
905,505,6,0,s
103,508,9,1,i
315,510,9,1,i
33,511,7,1,i
215,513,7,1,i
175,519,8,1,i
171,522,8,1,i
288,532,6,1,i
288,533,7,1,i
217,535,4,1,i
749,536,6,1,i
678,540,7,0,i
465,543,14,0,i
631,547,10,1,i
844,553,11,0,i
73,566,6,1,i
789,568,8,0,i
365,574,7,0,i
844,576,8,0,i
783,580,7,1,i
224,585,8,0,i
20,587,14,1,i
814,589,9,1,i
891,594,11,0,i
233,595,2,1,i
496,600,7,1,i
743,602,5,1,i
50,607,17,1,i
487,608,8,1,i
892,609,8,1,i
547,613,11,1,i
892,614,3,1,i
887,616,10,1,i
266,621,6,1,i
341,626,3,0,i
834,631,5,1,i
71,633,9,0,i
641,634,9,0,i
334,640,4,1,i
540,641,9,0,i
897,643,14,1,i
712,645,8,1,i
585,646,4,0,i
317,650,8,0,i
914,653,2,1,i
,660,7,0,i
348,666,7,1,i
781,669,5,0,i
532,672,7,1,i
107,673,5,1,i
902,675,8,1,i
682,678,8,0,i
718,682,6,0,i
230,685,7,0,i
621,695,6,1,i
107,705,4,1,i
711,710,4,1,i
303,711,11,1,i
840,712,5,1,i
505,713,5,0,i
754,714,9,1,i
241,718,9,0,i
434,721,14,1,i
329,724,7,1,i
566,726,6,1,i
314,727,10,1,i
347,743,9,1,i
892,744,9,1,i
136,745,12,1,i
508,749,6,1,i
24,750,9,0,i
347,754,12,1,i
840,756,6,1,i
365,760,6,0,i
185,765,8,0,i
465,766,10,0,i
171,774,6,1,i
176,776,8,0,i
200,777,6,1,i
358,781,6,0,i
26,783,6,1,i
465,785,10,0,i
818,789,9,0,i
621,792,6,1,i
594,794,8,0,i
290,796,10,1,i
237,797,5,1,i
510,799,8,1,i
460,803,7,0,i
792,812,5,1,i
434,814,9,1,i
10,815,5,0,i
224,818,8,0,i
305,822,6,0,i
566,829,7,1,i
266,834,5,1,i
443,840,7,1,i
532,843,8,1,i
718,844,13,0,i
566,846,6,1,i
499,849,8,1,i
711,851,12,1,i
756,863,8,1,i
347,865,11,1,i
491,866,11,1,i
646,872,5,0,i
237,882,11,1,i
380,883,7,0,i
863,887,8,1,i
376,891,6,0,i
829,892,5,1,i
532,894,6,1,i
814,895,7,1,i
103,897,6,1,i
749,898,9,1,i
712,900,5,1,i
20,902,7,1,i
900,904,6,1,i
391,905,5,0,i
675,907,6,1,i
271,910,5,1,i
799,914,2,1,i
705,917,2,1,i
898,931,5,1,i
895,938,5,1,i
721,939,4,1,i
535,941,1,1,i
496,959,1,1,0
645,966,2,1,i
851,975,3,1,i
483,976,2,1,0
799,979,3,1,i
,987,2,0,0
249,994,3,0,0
276,1001,3,0,i
714,1006,3,1,0
389,1017,2,0,0
