recruiter,recruit,degree,blk,testatus
359,3,7,1,i
495,5,7,1,i
888,9,4,1,i
271,15,5,1,i
72,16,9,1,i
359,18,6,1,i
616,19,8,1,i
725,31,5,1,i
636,33,8,1,i
865,35,8,1,i
925,39,7,0,i
288,43,6,1,i
366,44,9,0,i
284,45,7,0,i
225,49,6,1,i
932,52,7,1,i
908,57,9,1,i
826,60,10,0,i
638,61,11,1,i
889,64,10,0,i
207,65,8,1,i
248,69,5,1,i
846,70,10,1,i
399,72,10,1,i
77,73,9,1,i
271,77,7,1,i
714,81,15,1,i
219,87,9,1,i
932,91,12,1,i
114,95,9,0,i
643,103,10,1,i
145,110,13,1,i
458,112,6,1,i
571,113,14,1,i
662,114,6,0,i
655,115,4,1,i
442,121,5,0,i
804,123,9,1,i
253,125,8,1,i
555,140,4,1,i
848,145,9,1,i
405,146,10,1,i
351,149,9,0,i
346,156,11,1,i
676,162,9,1,i
265,170,8,1,i
952,171,10,1,i
87,174,10,1,i
180,177,11,1,i
599,180,4,1,i
170,181,9,1,i
571,183,10,1,i
507,188,9,1,i
559,191,9,0,i
908,198,7,1,i
446,200,6,1,i
332,207,7,1,i
289,210,9,1,i
103,211,3,1,i
103,217,11,1,i
809,219,10,1,i
944,221,8,1,i
269,225,11,1,i
563,227,7,0,i
478,239,11,1,i
367,242,11,1,i
369,245,9,0,i
57,248,5,1,i
874,251,14,0,i
681,253,5,1,i
227,260,6,0,i
780,263,7,1,i
5,265,7,1,i
44,268,6,0,i
648,269,7,1,i
18,271,7,1,i
333,278,4,1,i
455,284,6,0,i
638,287,11,1,i
162,288,8,1,i
430,289,9,1,i
608,294,4,1,i
,303,8,1,i
495,304,7,1,i
405,306,11,1,i
608,307,11,1,i
265,313,2,1,i
73,314,11,1,i
510,315,3,1,i
616,320,6,1,i
207,324,8,1,i
35,325,8,1,i
809,329,6,1,i
72,330,7,1,i
804,331,11,1,i
655,332,3,1,i
372,333,9,1,i
868,336,8,1,i
,339,8,0,i
509,345,9,0,i
671,346,13,1,i
944,347,11,1,i
121,351,5,0,i
866,353,12,1,i
873,355,8,1,i
507,359,6,1,i
345,366,4,0,i
599,367,11,1,i
701,369,13,0,i
786,370,4,1,i
366,371,6,0,i
219,372,4,1,i
548,384,8,1,i
287,387,14,1,i
333,394,3,1,i
655,399,13,1,i
667,405,7,1,i
69,411,7,1,i
589,413,14,1,i
495,415,9,1,i
324,416,10,1,i
487,418,6,1,i
782,427,4,0,i
482,430,11,1,i
289,434,5,1,i
792,435,6,1,i
200,440,7,1,i
559,442,4,0,i
451,446,4,1,i
140,451,4,1,i
655,453,13,1,i
625,455,7,0,i
510,458,6,1,i
,470,3,1,i
582,472,7,1,i
925,474,6,0,i
728,476,9,1,i
399,478,10,1,i
681,481,9,1,i
809,482,5,1,i
3,484,5,1,i
897,487,4,1,i
564,488,1,1,s
809,495,7,1,i
715,497,8,0,i
115,507,4,1,i
662,509,9,0,i
710,510,9,1,i
72,513,7,1,i
69,518,4,1,i
171,522,8,1,i
518,524,10,1,i
418,525,9,1,i
351,528,11,0,i
,541,5,1,i
667,545,7,1,i
210,547,10,1,i
699,548,10,1,i
925,553,11,0,i
571,555,10,1,i
60,559,13,0,i
888,562,3,1,i
,563,3,0,i
198,564,5,1,i
846,566,6,1,i
507,571,10,1,i
509,572,7,0,i
667,582,12,1,i
371,586,4,0,i
73,587,14,1,i
714,589,9,1,i
747,599,3,1,i
52,604,11,1,i
487,608,8,1,i
800,609,8,1,i
642,610,10,1,i
384,616,10,1,i
384,619,5,1,i
77,621,6,1,i
,625,7,0,i
15,627,5,1,i
57,636,5,1,i
819,638,8,1,i
710,642,3,1,i
671,643,14,1,i
65,647,7,1,i
608,648,9,1,i
35,654,10,1,i
722,655,7,1,i
616,659,7,1,i
284,662,7,0,i
221,667,6,1,i
123,671,9,1,i
907,675,8,1,i
693,676,10,1,i
589,679,11,1,i
472,681,8,1,i
207,693,11,1,i
405,695,6,1,i
559,697,11,0,i
324,699,7,1,i
913,700,5,1,i
366,701,11,0,i
81,709,5,1,i
711,710,4,1,i
217,711,11,1,i
887,712,5,1,i
353,714,9,1,i
826,715,6,0,i
181,717,8,1,i
307,722,6,1,i
18,725,7,1,i
792,726,6,1,i
372,728,12,1,i
248,738,7,1,i
642,739,9,1,i
627,743,9,1,i
619,744,9,1,i
304,747,6,1,i
315,756,6,1,i
314,764,9,1,i
115,767,9,1,i
636,771,3,1,i
714,774,6,1,i
353,780,8,1,i
268,782,8,0,i
265,786,6,1,i
621,792,6,1,i
345,798,6,0,i
979,799,8,1,i
221,800,6,1,i
384,802,5,1,i
541,804,6,1,i
518,808,7,1,i
555,809,9,1,i
792,812,5,1,i
331,814,9,1,i
897,817,5,1,i
555,819,10,1,i
701,826,10,0,i
455,833,10,0,i
604,836,9,1,i
123,843,8,1,i
446,846,6,1,i
353,848,13,1,i
621,849,8,1,i
171,851,12,1,i
582,862,7,1,i
77,863,8,1,i
,865,11,1,i
171,866,11,1,i
287,868,9,1,i
339,871,7,0,i
325,873,7,1,i
284,874,10,0,i
95,881,7,0,i
862,882,11,1,i
60,884,7,0,i
616,887,8,1,i
91,888,9,1,i
782,889,5,0,i
103,897,6,1,i
671,898,9,1,i
638,907,6,1,i
324,908,7,1,i
271,910,5,1,i
522,913,6,1,i
,921,1,0,0
121,925,4,0,i
225,932,3,1,i
,938,5,1,i
865,944,8,1,i
693,952,4,1,i
,954,1,0,i
700,979,3,1,i
3,983,2,1,i
332,1006,3,1,0
418,1020,1,1,i
747,1021,1,1,0
