recruiter,recruit,degree,blk,testatus
317,10,8,0,i
230,13,7,0,i
236,14,6,0,i
454,20,12,1,i
818,21,9,0,i
64,22,9,0,i
750,24,8,0,i
679,27,10,1,i
734,28,8,0,i
940,29,7,1,i
528,32,6,0,i
275,36,8,0,i
13,38,8,0,i
367,43,6,1,i
565,47,5,0,i
512,48,9,0,i
254,50,7,1,i
20,51,7,1,i
604,52,7,1,i
559,60,10,0,i
318,63,8,0,i
95,64,10,0,i
77,67,10,1,i
,69,5,1,i
143,71,8,0,i
77,73,9,1,i
123,76,9,1,i
717,77,7,1,i
731,78,8,0,i
22,85,8,0,i
847,95,9,0,i
318,98,5,0,i
24,100,11,0,i
454,103,10,1,i
286,104,7,0,i
131,105,6,0,i
666,117,6,1,i
671,123,9,1,i
601,124,3,0,i
296,129,10,0,i
413,130,6,1,i
694,131,7,0,i
585,132,5,0,i
63,143,6,0,i
351,149,9,0,i
960,152,9,0,i
67,156,11,1,i
326,161,7,0,i
425,165,7,0,i
701,166,5,0,i
722,167,7,1,i
906,170,8,1,i
494,181,9,1,i
608,183,10,1,i
276,189,9,0,i
559,191,9,0,i
764,193,10,1,i
836,195,7,1,i
,201,2,0,i
105,204,7,0,i
957,206,7,1,i
318,208,8,0,i
547,210,9,1,i
343,215,8,1,i
320,217,11,1,i
906,221,8,1,i
837,224,10,0,i
388,227,7,0,i
497,230,8,0,i
903,232,6,1,i
439,236,6,0,i
73,239,11,1,i
326,240,6,0,i
367,242,11,1,i
364,243,9,0,i
375,251,14,0,i
565,252,11,0,i
217,254,5,1,i
312,256,11,1,i
364,264,10,0,i
152,267,8,0,i
521,268,6,0,i
208,274,9,0,i
,275,5,0,i
296,276,13,0,i
251,279,13,0,i
735,286,10,0,i
895,289,9,1,i
500,291,8,1,i
608,294,4,1,i
317,296,7,0,i
,297,5,1,i
268,300,9,0,i
27,302,7,1,i
417,305,3,0,i
289,306,11,1,i
608,307,11,1,i
768,311,9,0,i
411,312,8,1,i
73,314,11,1,i
13,317,5,0,i
632,318,6,0,i
957,320,6,1,i
78,321,12,0,i
268,326,9,0,i
404,327,7,0,i
123,329,6,1,i
804,331,11,1,i
413,336,8,1,i
729,341,8,0,i
256,343,4,1,i
589,347,11,1,i
27,348,10,1,i
375,350,10,0,i
778,351,5,0,i
365,358,7,0,i
279,362,10,0,i
47,364,8,0,i
601,365,9,0,i
210,367,11,1,i
124,368,9,0,i
165,375,9,0,i
881,380,11,0,i
528,388,8,0,i
659,399,13,1,i
388,401,12,0,i
317,404,8,0,i
,405,7,1,i
51,410,4,1,i
69,411,7,1,i
940,413,14,1,i
717,414,6,1,i
813,416,10,1,i
365,417,11,0,i
,423,5,0,i
845,425,8,0,i
782,427,4,0,i
560,428,7,1,i
289,430,11,1,i
276,439,8,0,i
711,450,6,1,i
695,454,5,1,i
901,463,6,0,i
766,465,6,0,i
104,479,11,0,i
243,486,9,0,i
671,487,4,1,i
104,493,11,0,i
661,494,6,1,i
691,497,8,0,i
254,498,7,1,i
849,499,5,1,i
560,500,5,1,i
660,503,4,0,i
143,504,9,0,i
439,512,6,0,i
512,515,4,0,i
695,519,8,1,i
264,521,5,0,i
898,525,9,1,i
208,528,11,0,i
32,530,9,0,i
672,533,7,1,i
32,539,5,0,i
853,540,7,0,i
643,547,10,1,i
267,551,7,0,i
852,553,11,0,i
,559,13,0,i
411,560,11,1,i
131,561,13,0,i
124,565,7,0,i
521,567,6,0,i
358,574,7,0,i
279,575,10,0,i
906,582,12,1,i
21,585,8,0,i
910,587,14,1,i
679,589,9,1,i
24,597,8,0,i
367,599,3,1,i
497,601,12,0,i
217,604,11,1,i
895,607,17,1,i
232,608,8,1,i
454,609,8,1,i
399,610,10,1,i
734,612,7,0,i
78,618,5,0,i
165,632,8,0,i
672,643,14,1,i
585,646,4,0,i
276,650,8,0,i
660,651,8,0,i
715,656,10,0,i
879,659,7,1,i
286,660,7,0,i
416,661,9,1,i
604,666,7,1,i
729,668,5,0,i
294,671,9,1,i
256,672,7,1,i
666,675,8,1,i
364,677,9,0,i
500,679,11,1,i
494,681,8,1,i
380,682,6,0,i
757,688,8,0,i
307,689,7,1,i
36,691,5,0,s
152,692,14,0,i
327,694,9,0,i
405,695,6,1,i
60,701,11,0,i
401,703,12,0,i
910,709,5,1,i
217,711,11,1,i
497,715,6,0,i
720,716,7,1,i
888,717,8,1,i
428,720,7,1,i
711,722,6,1,i
291,728,12,1,i
375,729,7,0,i
,731,3,0,i
48,734,6,0,i
224,735,4,0,i
659,747,6,1,i
898,749,6,1,i
694,750,9,0,i
768,757,9,0,i
365,760,6,0,i
314,764,9,1,i
286,765,8,0,i
104,766,10,0,i
341,768,7,0,i
416,771,3,1,i
881,772,5,0,i
130,774,6,1,i
326,775,9,0,i
350,778,10,0,i
279,779,8,0,i
837,782,8,0,i
521,788,10,0,i
300,793,9,0,i
643,804,6,1,i
486,807,5,0,i
348,813,13,1,i
668,816,7,0,i
656,818,8,0,i
731,821,6,0,i
166,826,10,0,i
604,836,9,1,i
656,837,8,0,i
604,843,8,1,i
230,845,5,0,i
818,847,9,0,i
587,849,8,1,i
129,852,4,0,i
14,853,9,0,i
720,869,7,1,i
130,873,7,1,i
307,879,6,1,i
551,880,8,0,i
515,881,7,0,i
764,882,11,1,i
423,883,7,0,i
60,884,7,0,i
291,888,9,1,i
782,889,5,0,i
560,895,7,1,i
210,898,9,1,i
788,901,8,0,i
533,903,11,1,i
414,906,8,1,i
239,910,5,1,i
528,919,3,0,i
401,924,2,0,0
52,932,3,1,i
895,938,5,1,i
314,940,5,1,i
779,953,1,0,0
547,957,6,1,i
78,960,4,0,i
567,964,3,0,i
765,994,3,0,0
