recruiter,recruit,degree,blk,testatus
452,5,9,0,i
56,7,4,1,i
441,10,4,1,i
477,12,6,1,i
612,14,8,1,i
118,18,7,1,i
294,25,9,1,i
806,28,7,1,i
210,30,5,1,i
973,35,7,1,i
371,39,9,1,i
606,43,6,1,i
65,45,7,0,i
799,47,8,1,i
774,49,7,1,i
724,50,12,1,i
378,52,8,1,i
166,53,12,1,i
426,56,10,1,i
56,58,4,1,i
612,62,4,1,i
707,65,7,0,i
915,66,12,1,i
285,68,9,1,i
499,69,6,1,i
375,70,5,1,s
298,71,5,1,i
711,75,10,1,i
776,81,8,1,i
504,82,8,1,i
601,85,9,1,i
,91,7,1,i
607,94,5,1,i
700,98,10,1,i
327,100,5,1,i
103,101,5,1,i
100,103,8,1,i
578,105,5,1,i
799,106,10,1,i
425,107,3,1,i
221,108,3,1,i
768,110,5,1,i
642,111,12,1,i
314,118,6,1,i
146,129,10,1,i
194,134,12,0,i
545,137,7,1,i
420,144,2,1,i
276,145,3,1,i
,146,2,1,i
210,148,6,1,i
81,151,4,1,i
365,152,5,1,i
103,155,6,1,i
137,166,12,1,i
,167,9,1,i
285,169,5,1,i
347,177,12,1,i
477,181,6,1,i
632,183,5,1,i
853,187,5,1,i
870,188,4,1,i
204,193,5,1,i
5,194,7,0,i
488,198,9,1,i
205,204,7,1,i
101,205,6,1,i
209,206,4,1,i
370,207,6,1,i
797,209,8,1,i
662,210,5,1,i
25,217,9,1,i
802,220,5,1,i
755,221,7,1,i
394,231,8,1,i
629,232,11,1,i
752,233,6,1,i
244,239,10,1,i
207,241,9,1,i
281,244,4,1,i
241,246,9,1,i
166,247,10,1,i
,248,9,0,i
469,257,8,1,i
335,265,10,0,i
342,271,7,1,i
753,272,7,1,i
65,273,10,0,i
167,274,1,1,i
768,276,8,1,i
247,281,6,1,i
177,285,12,1,i
742,292,11,1,i
739,293,8,1,i
648,294,7,1,i
774,298,9,1,i
822,312,4,1,i
111,314,7,1,i
265,320,4,0,i
819,323,10,1,i
642,326,10,1,i
,327,6,1,i
105,331,7,1,i
,335,4,0,i
699,338,3,1,i
718,342,11,1,i
612,343,8,1,i
572,345,12,1,i
343,347,5,1,i
509,349,6,1,i
326,351,6,1,i
844,354,8,1,i
435,358,4,1,i
878,365,4,1,i
819,368,5,1,i
129,370,7,1,i
103,371,8,1,i
50,372,10,1,i
394,375,6,1,i
265,377,6,0,i
204,378,10,1,i
152,380,9,1,i
118,381,8,1,i
28,386,4,1,i
71,388,4,1,i
52,393,6,1,i
365,394,11,1,i
294,396,11,1,i
787,398,10,1,i
335,401,9,0,i
452,402,2,0,i
866,412,8,1,i
771,413,7,1,i
452,414,9,0,i
137,415,11,1,i
747,418,5,1,i
231,420,9,1,i
204,423,7,1,i
555,424,8,1,i
737,425,5,1,i
347,426,7,1,i
626,429,7,1,i
818,431,4,1,i
700,435,6,1,i
221,439,7,1,i
869,441,5,1,i
28,449,10,1,i
85,451,6,1,i
248,452,7,0,i
292,461,8,1,i
601,463,9,1,i
832,464,12,1,i
193,469,8,1,i
323,473,3,1,i
866,477,6,1,i
5,478,9,0,i
75,482,3,1,i
,486,10,1,i
294,487,9,1,i
951,488,9,1,i
129,491,3,1,i
584,492,6,1,i
692,499,4,1,i
797,504,5,1,i
323,507,8,1,i
439,509,6,1,i
586,535,9,1,i
867,542,6,1,i
724,544,6,1,i
744,545,6,1,i
844,546,6,1,i
787,555,6,1,i
49,556,9,1,i
507,562,6,1,i
632,563,9,1,i
464,569,4,1,i
94,570,8,1,i
832,571,6,1,i
233,572,12,1,i
808,578,8,1,i
388,580,5,1,s
,582,6,0,i
106,584,8,1,i
844,586,6,1,i
415,589,6,1,i
207,601,8,1,i
624,606,4,1,i
292,607,8,1,i
372,612,11,1,i
702,619,4,1,i
217,622,7,1,i
394,624,4,1,i
973,626,13,1,i
667,627,6,1,i
370,628,6,1,i
314,629,9,1,i
205,632,6,1,i
10,636,8,1,i
752,640,10,1,i
544,642,6,1,i
869,648,5,1,i
194,649,8,0,i
371,652,10,1,i
418,662,5,1,i
785,664,4,1,i
624,667,9,1,i
91,684,2,1,i
372,692,5,1,i
354,699,2,1,i
183,700,5,1,i
39,702,12,1,i
944,707,7,0,i
62,711,9,1,i
368,712,7,1,i
166,715,10,1,i
394,718,10,1,i
864,724,6,1,i
739,729,12,1,i
854,731,8,1,i
749,735,5,1,i
771,737,8,1,i
370,739,13,1,i
105,742,7,1,i
864,744,7,1,i
755,746,3,1,i
607,747,6,1,i
276,749,7,1,i
418,752,10,1,i
,753,5,1,i
62,755,6,1,i
10,762,12,1,i
71,768,6,1,i
662,770,7,1,i
869,771,8,1,i
207,774,8,1,i
667,776,11,1,i
338,785,5,1,i
628,787,9,1,i
380,797,7,1,i
556,799,11,1,i
819,802,8,1,i
768,806,9,1,i
241,807,10,1,i
371,808,4,1,i
435,809,4,1,i
151,814,4,1,i
667,817,2,1,i
167,818,7,1,i
381,819,9,1,i
420,822,8,1,i
718,829,3,1,i
652,832,4,1,i
867,840,9,1,i
377,842,7,0,i
327,844,8,1,i
151,846,6,1,i
439,850,6,1,i
737,851,9,1,i
488,853,7,1,i
752,854,8,1,i
393,859,6,1,i
35,861,5,1,i
10,862,5,1,i
787,864,4,1,i
43,866,10,1,i
814,867,7,1,i
627,869,12,1,i
807,870,5,1,i
473,875,8,1,i
463,878,8,1,i
488,884,6,1,i
854,886,6,1,i
731,888,5,1,i
700,895,5,1,i
441,896,5,1,i
393,909,3,1,i
151,915,2,1,i
320,944,6,0,i
770,946,1,1,0
822,951,5,1,i
963,952,1,1,0
233,953,1,1,i
312,963,5,1,i
832,973,5,1,i
69,979,2,1,i
,999,0,1,0
39,1009,1,1,0
