recruiter,recruit,degree,blk,testatus
828,37,8,0,s
2851,52,5,0,s
2176,65,11,1,s
2555,68,10,1,s
1505,70,12,0,i
380,78,8,0,s
2068,80,4,1,s
,84,9,1,s
37,101,9,0,s
202,105,6,0,s
1028,139,9,1,i
326,168,7,1,i
2429,176,7,0,s
2439,181,3,1,s
1131,191,12,1,s
1309,192,9,1,i
420,202,9,0,i
2329,216,3,1,s
1234,237,4,1,s
2569,242,11,1,s
326,267,8,1,s
2058,280,12,0,s
2577,282,14,1,s
971,289,8,1,i
1084,320,7,1,s
331,326,10,1,s
2061,331,8,1,s
1790,337,6,1,i
1938,339,6,1,s
2477,370,13,1,s
2563,380,7,0,i
2851,420,7,0,s
192,432,9,1,s
176,440,8,0,s
2788,442,8,0,i
432,450,6,1,s
432,471,7,1,s
1020,505,10,0,i
535,524,7,1,i
191,525,6,1,s
1309,528,9,1,s
2329,532,11,1,i
698,535,9,1,s
535,557,2,1,s
237,616,7,1,s
2851,633,10,0,s
105,672,3,0,i
2432,675,6,1,s
168,678,7,1,s
809,691,3,1,s
320,698,5,1,s
2515,725,8,1,i
2337,726,12,1,s
191,752,8,1,s
267,778,6,1,s
813,798,8,1,s
1790,809,6,1,i
524,813,7,1,s
2515,822,7,1,s
2843,826,6,1,i
,828,5,0,s
450,830,6,1,i
532,832,5,1,i
2563,851,8,0,i
2857,871,8,0,s
2866,900,12,1,s
,928,9,1,s
2010,946,7,1,s
1682,952,5,1,s
339,971,4,1,i
192,975,8,1,s
2800,981,11,0,i
2292,1002,5,1,i
1682,1003,5,1,s
2622,1020,11,0,s
2065,1023,7,0,i
2832,1028,11,1,i
2176,1057,5,1,s
557,1059,10,1,s
524,1071,8,1,s
2439,1079,8,1,i
2387,1084,10,1,s
1059,1099,8,1,s
2159,1102,5,0,s
752,1129,7,1,s
928,1131,10,1,i
440,1139,9,0,i
339,1146,6,0,s
2467,1168,10,1,s
2477,1170,3,1,s
440,1184,5,0,i
691,1189,10,1,s
1184,1193,7,0,s
675,1216,11,1,s
2857,1234,5,0,s
2788,1246,10,0,i
2479,1309,6,1,i
828,1323,9,0,s
2467,1336,5,1,s
616,1339,6,1,s
2311,1376,8,1,i
420,1424,12,0,s
2747,1466,10,1,s
813,1471,8,1,s
675,1484,7,1,s
2722,1504,8,1,i
2429,1505,5,0,s
851,1522,5,0,s
2312,1525,8,0,s
971,1573,4,1,s
1938,1599,13,1,s
1880,1667,6,1,s
2125,1675,8,1,s
1131,1682,10,1,s
1168,1720,3,1,s
2406,1778,11,0,s
2866,1790,11,1,i
633,1797,8,0,s
2520,1828,5,1,s
1020,1855,5,0,i
778,1880,7,1,s
202,1883,6,0,s
1471,1895,10,1,s
698,1938,8,1,s
1189,1967,4,1,i
928,1970,7,1,s
2311,1999,4,1,s
84,2000,5,1,i
752,2010,7,1,i
2345,2058,8,0,s
2479,2061,8,1,i
2800,2065,16,0,i
331,2068,10,1,i
242,2090,10,1,s
2520,2094,6,1,i
320,2119,14,1,s
535,2125,7,1,i
2010,2142,10,1,i
1234,2159,8,0,s
798,2175,13,1,i
2563,2176,12,1,s
2061,2224,9,1,s
176,2225,6,0,i
1020,2263,9,0,s
420,2269,7,0,s
2722,2292,5,1,i
2520,2311,8,1,i
1184,2312,10,0,s
752,2315,8,1,s
691,2325,6,1,s
726,2329,13,1,s
822,2337,5,1,i
828,2345,10,0,i
191,2387,8,1,s
2622,2391,2,1,s
37,2402,2,0,s
450,2406,3,0,i
2391,2424,7,1,s
101,2429,8,0,s
1084,2432,12,1,s
2387,2439,7,1,s
2090,2460,10,0,s
975,2467,5,1,s
2058,2473,10,0,i
1484,2477,5,1,i
2315,2479,9,1,s
1189,2480,8,1,s
,2506,2,1,i
1084,2515,8,1,s
80,2520,9,1,i
2722,2530,11,1,s
181,2555,3,1,i
1139,2563,10,0,i
2010,2569,8,1,s
1170,2577,6,1,i
809,2584,9,0,i
2647,2622,5,1,s
2775,2647,6,1,s
2775,2707,12,1,i
2857,2711,3,0,s
267,2722,6,1,i
1938,2747,9,1,s
778,2770,10,1,s
2569,2775,4,1,s
2429,2788,6,0,s
442,2800,3,0,s
1071,2816,3,1,i
2090,2832,6,1,i
1828,2843,10,1,s
70,2851,8,0,s
1828,2854,4,1,s
2225,2857,13,0,i
2315,2866,6,1,s
2942,2871,7,0,i
851,2916,9,0,i
1790,2939,7,1,s
2788,2942,10,0,s
