recruiter,recruit,degree,blk,testatus
12,1,6,1,i
68,7,5,1,s
327,12,5,0,s
758,19,6,0,s
758,22,6,0,s
819,24,8,0,s
777,43,5,1,s
941,47,3,0,i
615,52,8,0,s
487,57,3,0,i
393,62,3,0,s
263,68,3,1,i
955,71,8,1,s
389,79,3,0,s
189,82,6,0,s
513,84,6,0,s
414,86,4,0,s
337,92,2,0,i
682,106,7,1,s
387,117,3,0,s
365,120,5,0,s
814,125,2,0,s
393,126,2,1,s
675,138,5,0,i
,140,8,0,s
497,157,5,1,s
140,162,4,0,s
998,163,4,1,i
615,166,6,1,s
941,175,7,1,s
581,182,4,0,s
57,187,5,0,s
936,189,7,1,s
399,198,6,0,s
711,210,7,0,s
468,215,7,0,s
452,240,5,0,i
569,251,5,1,s
697,256,6,0,i
707,263,3,0,i
215,269,7,0,i
86,272,6,1,s
215,273,2,0,s
867,280,7,1,s
240,288,2,0,s
552,290,4,0,i
189,292,3,1,s
505,293,4,1,s
997,313,4,1,i
814,316,3,1,s
256,318,7,0,s
705,320,7,1,s
269,324,10,1,i
106,326,4,1,s
892,327,6,1,s
482,331,1,1,s
290,337,6,0,s
140,344,5,1,s
240,347,2,0,s
251,354,7,0,i
408,365,6,1,s
917,382,6,0,s
707,387,11,0,s
251,389,4,1,i
452,393,6,1,s
640,396,5,1,i
210,398,6,0,s
971,399,5,0,s
62,407,6,1,s
743,408,4,0,s
326,410,3,1,s
497,413,4,1,i
608,414,4,1,i
486,415,2,0,s
327,417,8,0,s
24,425,7,0,s
468,427,7,0,s
599,438,7,1,i
427,440,5,1,i
86,442,5,0,s
337,445,4,1,i
,450,2,0,s
445,452,6,1,s
697,468,8,0,s
640,481,3,1,s
320,482,9,1,s
396,486,5,0,s
808,487,4,1,s
544,489,5,1,i
187,490,3,0,s
863,497,4,1,s
530,505,8,1,s
990,506,8,1,s
777,509,4,1,s
162,511,7,0,s
293,513,5,1,s
705,520,12,0,s
551,521,10,0,s
487,530,6,1,i
320,544,6,1,s
990,547,1,0,s
929,549,4,0,i
511,551,6,0,s
293,552,5,1,s
873,559,5,1,s
594,565,3,0,s
707,569,4,1,s
905,571,6,0,s
856,581,2,0,s
963,584,9,1,s
530,587,4,0,i
905,589,5,1,s
162,594,5,0,s
256,596,8,0,s
71,597,5,1,i
337,599,5,1,s
659,608,10,1,s
701,615,5,0,s
47,627,11,1,s
490,631,2,1,s
997,640,4,1,s
853,645,3,0,s
,655,7,1,i
565,657,3,0,s
589,659,5,1,s
587,669,7,0,s
930,670,5,0,s
290,674,4,0,i
290,675,5,0,s
481,682,3,0,i
189,696,5,1,s
511,697,4,0,s
783,701,6,0,s
489,702,4,1,s
117,705,4,0,s
166,707,5,1,s
818,711,5,0,s
743,712,2,1,s
506,716,3,0,s
551,720,5,1,s
396,727,9,0,s
597,733,5,1,s
892,734,3,1,s
847,737,5,1,i
506,738,3,1,s
727,743,6,1,s
597,748,8,1,i
521,758,4,0,s
,762,5,0,s
354,763,7,0,s
787,775,3,1,s
734,777,10,1,s
410,779,8,0,s
594,783,5,0,s
783,787,3,0,s
819,793,10,0,s
565,808,8,1,s
7,814,10,0,s
917,818,7,1,s
984,819,8,0,s
670,847,5,0,i
948,848,5,1,s
490,853,4,0,s
440,856,3,1,s
984,863,3,1,i
506,864,4,1,s
763,865,6,0,s
544,867,8,0,s
86,873,3,1,i
551,877,2,1,s
990,887,7,1,s
763,892,5,0,i
414,895,8,1,s
354,901,6,1,s
737,904,7,1,s
853,905,9,0,s
389,913,4,1,i
913,917,5,1,i
711,929,4,0,s
497,930,3,0,s
92,936,7,1,s
521,941,7,0,i
365,948,4,1,s
24,953,5,1,s
,955,1,0,s
120,957,5,0,i
425,961,5,0,i
84,963,4,1,i
292,968,7,1,i
19,971,4,0,s
901,974,5,1,s
808,984,5,1,s
814,990,5,1,s
895,991,3,0,s
819,995,6,0,i
324,997,7,1,s
887,998,9,1,i
