recruiter,recruit,degree,blk,testatus
68,7,5,1,s
616,15,7,0,i
758,19,6,0,s
663,21,8,1,s
758,22,6,0,s
286,30,3,1,s
248,41,1,0,s
344,43,5,1,s
21,50,5,0,i
948,52,8,0,s
230,66,4,0,s
263,68,3,1,i
921,69,4,1,s
7,73,7,0,i
69,74,5,1,s
629,79,3,0,s
725,82,6,0,s
513,84,6,0,s
468,89,5,0,s
411,93,5,0,s
974,102,3,1,s
265,106,7,1,s
804,119,4,1,i
365,120,5,0,s
120,121,4,0,s
526,125,2,0,s
729,133,6,0,s
206,143,8,1,s
525,152,8,0,s
366,157,5,1,s
707,158,6,1,s
427,159,6,0,s
43,163,4,1,i
956,168,8,0,s
299,174,6,0,s
106,175,7,1,s
371,176,5,1,s
120,177,10,0,s
79,191,5,1,s
93,196,5,0,s
286,200,3,1,s
69,201,3,1,s
845,206,5,1,s
699,213,2,0,i
321,219,4,1,s
954,222,4,1,s
93,226,5,0,s
177,228,3,1,s
949,230,10,1,s
915,232,8,1,s
206,233,6,1,s
7,242,4,0,s
460,248,4,1,i
354,251,5,1,s
21,255,11,0,s
861,259,5,0,i
,263,3,0,i
106,264,3,1,s
272,265,3,0,s
753,267,4,1,s
804,272,6,1,s
854,274,8,0,s
608,286,5,1,s
946,287,6,1,s
927,296,7,0,s
938,299,6,1,s
616,301,3,1,i
228,304,7,1,s
854,313,4,1,i
998,317,4,1,i
887,321,6,0,i
946,324,10,1,i
589,330,4,0,s
599,337,6,0,s
492,344,5,1,s
248,352,6,1,s
901,354,7,0,i
614,364,4,0,s
949,365,6,1,s
259,366,11,1,s
226,371,7,1,s
,374,3,1,s
119,376,9,1,i
992,377,3,0,s
251,389,4,1,i
894,393,6,1,s
267,405,8,1,s
68,408,4,0,s
317,411,5,1,s
897,419,4,0,i
920,420,8,1,s
102,427,7,0,s
228,436,6,1,s
43,437,8,1,i
427,440,5,1,i
196,444,3,0,s
393,452,6,1,s
484,459,4,1,s
596,460,9,0,i
191,463,4,1,s
427,468,8,0,s
992,470,5,1,s
629,484,7,1,s
330,492,6,1,i
913,506,8,1,s
790,513,5,1,s
999,517,7,0,s
84,519,4,0,s
366,520,12,0,s
377,525,8,1,s
901,526,6,0,s
762,546,4,0,s
365,589,5,1,s
7,590,4,1,s
983,596,8,0,s
411,599,5,1,s
263,604,4,0,s
,608,10,1,s
301,614,4,1,s
871,616,7,0,s
196,629,7,0,s
177,642,3,1,s
411,651,6,1,s
102,662,3,0,s
196,663,4,0,s
769,667,6,1,s
120,669,7,0,s
938,679,5,1,s
366,692,9,0,i
669,699,3,0,s
263,707,5,1,s
206,708,5,0,s
121,725,3,0,i
21,726,6,1,s
954,728,5,0,i
944,729,2,0,s
977,733,5,1,s
892,734,3,1,s
251,735,4,1,s
121,736,3,0,s
444,753,2,1,s
944,758,4,0,s
389,762,5,0,s
459,765,6,1,i
106,769,5,0,s
43,777,10,1,s
892,779,8,0,s
344,781,2,1,s
662,789,4,0,s
119,790,7,1,s
168,792,4,1,s
781,804,6,1,s
152,811,6,1,i
125,814,10,0,s
176,816,4,1,s
176,819,8,0,s
143,830,6,0,s
352,845,6,1,s
871,846,8,1,s
948,848,5,1,s
157,854,5,1,i
777,861,5,1,i
121,866,4,1,s
596,871,3,1,s
133,887,7,1,s
848,892,5,0,i
19,893,3,0,s
376,894,4,1,s
616,897,2,0,s
927,901,6,1,s
956,905,9,0,s
376,907,7,1,s
389,913,4,1,i
845,915,7,1,s
470,920,8,0,i
790,921,3,1,s
596,927,3,1,s
133,938,7,1,s
73,939,6,1,s
679,942,6,1,i
954,944,5,0,s
520,946,5,0,s
365,948,4,1,s
299,949,4,0,s
854,952,10,1,s
286,954,5,1,i
629,956,4,1,s
200,962,5,1,s
901,974,5,1,s
174,977,4,0,s
354,979,4,0,s
330,983,7,0,s
22,988,8,1,i
777,992,3,1,i
779,997,7,1,s
733,998,9,1,i
725,999,2,0,s
143,1000,6,1,i
