recruiter,recruit,degree,blk,testatus
448,19,5,1,i
540,22,4,1,i
38,26,12,0,i
1302,34,11,0,i
1054,38,9,0,i
1772,53,7,1,i
266,61,8,0,i
168,72,9,1,i
1717,80,10,0,i
454,84,8,0,i
1922,86,4,1,i
1560,104,11,1,i
1406,109,5,1,i
853,111,11,0,i
1818,114,6,0,i
779,116,4,1,s
923,120,4,0,i
991,128,12,0,i
728,143,6,1,i
329,146,6,0,i
1340,149,9,1,i
1836,161,7,0,i
128,166,6,0,i
120,168,6,0,i
1273,173,7,0,i
1081,186,7,1,i
767,191,6,0,i
385,216,11,0,i
803,225,6,0,i
1390,232,4,1,i
1591,234,7,0,i
529,240,4,0,i
922,244,5,0,i
1675,263,9,0,i
1135,264,12,1,i
1055,266,6,0,i
,271,8,0,i
447,274,4,1,i
1390,278,8,0,i
546,288,11,1,i
830,290,8,0,i
1511,307,8,0,i
813,329,12,1,i
451,334,6,0,i
244,336,10,0,i
143,338,12,0,i
1794,343,8,1,i
225,358,4,0,i
53,361,7,0,i
1909,371,6,0,i
1454,378,7,0,i
1332,382,8,0,i
338,385,6,0,i
631,387,10,1,i
53,389,8,1,i
488,397,7,1,i
1845,398,4,1,i
1324,408,11,1,i
1260,409,9,1,i
264,415,12,1,i
225,417,10,0,i
738,425,6,0,i
663,429,9,1,i
527,430,10,0,i
1825,434,9,1,i
803,445,8,0,i
1800,447,12,1,i
1085,448,6,0,i
448,451,6,1,i
288,454,7,0,i
663,473,12,1,i
508,480,9,1,i
1890,485,6,1,i
389,488,7,0,i
186,492,8,1,i
1549,505,7,1,i
1742,508,10,0,i
1023,509,7,1,i
626,523,8,0,i
626,524,8,1,i
1684,525,12,0,i
935,527,4,0,i
728,529,9,0,i
1127,536,10,1,i
1016,540,8,0,i
447,546,10,1,i
408,565,6,0,i
389,583,12,0,i
540,584,6,0,i
1394,589,7,0,i
1085,596,6,0,i
1327,602,3,1,s
1442,624,6,0,i
1804,626,6,1,i
361,628,9,1,i
430,631,12,1,i
114,633,7,1,i
53,642,5,1,i
993,646,8,0,i
922,654,6,1,i
738,663,13,0,i
104,671,12,1,i
688,678,13,1,i
1135,688,7,0,i
1631,699,7,0,i
1486,701,7,0,i
813,719,7,0,i
1177,727,5,0,i
271,728,9,1,i
1149,738,6,0,i
1681,756,7,0,i
628,758,6,0,i
1154,759,8,0,i
945,767,12,0,i
111,768,8,0,i
1003,777,8,1,i
334,779,6,1,i
1716,781,6,0,i
451,797,8,0,i
271,803,8,1,i
1495,813,5,0,i
1539,824,6,0,i
225,829,6,0,i
1804,830,7,0,i
22,831,5,0,i
1443,832,7,1,i
899,841,5,0,i
1492,845,8,1,i
633,853,11,1,i
19,859,6,0,i
,877,6,1,i
1681,899,10,0,i
1486,908,9,1,i
1466,918,7,1,i
1742,922,8,1,i
371,923,7,0,i
1127,924,7,1,i
445,935,3,0,s
1631,942,10,0,i
186,945,5,1,i
216,950,6,0,i
1495,959,13,1,i
271,963,10,0,i
86,966,6,1,i
307,967,7,0,i
1238,978,15,0,i
1443,983,5,0,i
1539,991,9,0,i
161,993,8,1,i
1645,1003,7,1,i
454,1012,12,0,i
1371,1016,7,1,s
1484,1018,10,1,i
114,1023,8,0,i
626,1031,8,0,i
1790,1033,7,0,i
307,1054,9,1,i
1742,1055,6,1,i
429,1065,7,1,i
728,1066,5,1,i
86,1079,8,1,i
1550,1081,4,0,i
1825,1085,6,0,i
853,1086,6,0,i
1312,1095,8,0,i
527,1107,5,1,i
1890,1119,4,0,i
719,1127,7,0,i
508,1128,7,0,i
1598,1131,14,0,i
1587,1135,8,0,i
1784,1149,4,0,i
240,1150,14,1,i
1618,1154,6,1,i
22,1170,13,1,i
264,1174,11,0,i
524,1177,6,0,i
646,1178,7,0,i
,1179,7,1,i
525,1201,11,1,i
1598,1203,7,1,i
434,1204,3,0,i
824,1208,11,0,i
1684,1210,6,0,i
1882,1215,9,0,i
274,1226,11,0,i
859,1238,5,1,i
244,1254,8,0,i
288,1260,8,1,i
1836,1262,11,0,i
1836,1263,9,0,i
529,1273,9,1,s
1302,1276,13,0,i
2003,1285,6,0,i
1495,1302,9,0,i
278,1303,6,0,i
758,1312,8,1,i
166,1322,6,0,i
1845,1324,7,1,i
523,1325,7,0,i
146,1327,3,0,i
1012,1331,7,1,i
841,1332,7,0,i
831,1340,6,1,i
1128,1347,7,1,i
1033,1352,7,1,i
832,1364,7,0,i
143,1371,10,1,i
1717,1372,7,0,i
,1376,8,1,i
338,1390,7,0,i
525,1394,10,1,i
1556,1398,5,0,i
646,1406,12,0,i
1813,1419,8,1,i
1127,1434,5,0,i
111,1438,10,0,i
161,1442,8,1,i
758,1443,11,0,i
967,1448,4,0,i
508,1454,7,1,i
523,1466,10,0,i
1273,1476,4,0,i
524,1484,12,1,i
945,1486,10,0,i
,1492,9,0,i
1178,1495,7,1,i
642,1500,6,1,i
1759,1511,6,0,i
1660,1514,5,0,s
1618,1517,4,1,i
1226,1519,6,0,i
1813,1528,10,0,i
1406,1539,7,0,i
1107,1549,3,0,i
387,1550,9,1,i
216,1556,12,0,i
963,1560,10,0,i
546,1566,7,1,i
767,1571,11,0,i
1443,1573,9,1,i
565,1578,7,1,i
527,1587,5,1,i
232,1591,14,1,i
1560,1594,8,1,i
1054,1598,9,1,i
546,1618,6,1,i
168,1627,8,1,i
1238,1631,8,0,i
1591,1645,8,1,i
334,1649,8,1,i
1226,1652,6,1,i
1332,1660,6,1,i
1631,1671,5,1,i
387,1675,6,0,i
525,1676,7,0,i
505,1681,9,0,i
338,1684,9,1,i
1810,1694,4,1,i
1466,1704,8,0,i
671,1716,5,0,i
,1717,7,0,i
120,1732,12,0,i
1170,1740,6,0,i
1119,1742,10,1,i
624,1743,5,1,s
1312,1747,9,1,i
1784,1753,11,0,i
853,1754,10,1,i
642,1758,11,1,i
361,1759,7,0,i
1016,1772,8,0,i
1671,1775,7,1,i
759,1780,5,0,i
1170,1784,12,0,i
583,1786,10,0,i
758,1790,7,1,i
509,1794,8,0,i
688,1799,13,1,i
385,1800,10,1,i
1215,1804,7,0,i
1276,1809,8,1,i
1154,1810,6,0,i
,1813,6,0,i
216,1818,3,1,i
1486,1820,10,1,i
430,1825,6,0,i
1645,1828,3,1,i
240,1836,6,0,i
1550,1845,7,1,i
1591,1882,2,1,i
831,1890,4,1,0
,1909,1,0,i
22,1922,5,0,i
34,2003,3,0,i
1085,2043,1,0,0
