recruiter,recruit,degree,blk,testatus
971,13,8,0,i
1033,25,7,1,i
321,27,9,1,i
406,29,10,1,i
478,35,8,1,i
1227,42,11,0,i
542,44,5,1,i
1974,51,5,1,i
1121,54,7,1,i
1166,56,11,1,i
321,58,9,0,i
724,59,12,1,i
1113,63,10,0,i
1531,68,9,0,i
1567,72,9,1,i
1896,73,10,1,i
1098,91,9,1,i
1094,92,2,0,i
233,94,9,1,i
478,96,7,0,i
1567,99,8,0,i
422,104,11,1,i
1531,110,5,1,i
1567,119,13,0,i
337,123,7,1,i
91,131,5,0,i
689,134,8,1,i
971,137,8,0,i
449,154,9,0,i
51,157,4,0,i
1511,162,7,1,i
995,172,7,1,i
1607,179,8,0,i
1012,180,8,1,i
392,183,10,0,i
296,192,8,1,i
1339,196,9,0,i
1091,198,8,1,i
1248,201,6,0,i
1725,210,7,0,i
1614,211,6,1,i
1819,220,8,1,i
1123,227,9,0,i
1222,229,6,0,i
1607,233,8,1,i
,235,5,0,i
1033,236,8,1,i
844,252,12,1,i
1815,253,10,1,i
562,258,3,0,i
1450,267,3,0,i
1785,268,10,1,i
198,294,9,0,i
753,296,8,1,i
494,298,7,0,i
562,306,6,0,i
1758,308,5,1,i
1143,310,11,1,i
399,316,4,0,i
1076,321,10,0,i
1282,336,10,0,i
613,337,9,0,i
1400,341,7,0,i
1053,346,9,1,i
1140,349,3,1,i
542,362,7,1,i
957,372,8,1,i
1427,392,10,1,i
1084,394,8,0,i
1501,397,7,1,i
1758,399,13,1,i
535,406,4,0,i
1741,409,9,1,i
268,422,8,0,i
494,426,6,1,i
1121,430,10,0,i
227,433,9,0,i
895,449,5,0,i
677,478,8,1,i
,494,5,1,i
298,498,8,0,i
227,506,8,0,i
878,509,7,1,i
888,529,9,0,i
1098,535,7,0,i
1064,537,13,0,i
1057,542,11,0,i
1815,554,6,1,i
180,562,8,0,i
298,566,8,0,i
110,569,10,0,i
1475,595,9,0,i
1810,605,11,0,i
651,613,4,1,i
99,628,9,1,i
1694,639,9,0,i
711,640,7,1,i
27,651,5,0,i
306,655,6,0,i
426,668,9,0,i
211,677,11,0,i
1064,679,11,1,i
1094,686,11,0,i
233,689,8,0,i
914,703,7,0,i
,711,11,1,i
162,713,8,1,i
628,715,7,0,i
1113,720,11,0,i
837,724,14,1,i
1113,729,6,1,i
220,731,6,1,i
595,736,5,0,i
731,743,11,1,i
1805,745,7,0,i
,749,2,1,i
1003,751,8,0,i
745,753,5,1,i
1487,755,7,1,i
198,758,6,0,i
1573,769,6,1,i
73,770,7,1,i
253,772,8,1,i
409,784,15,0,i
27,795,8,1,i
253,809,9,1,i
91,818,9,0,i
828,823,10,1,i
1652,828,7,0,i
1070,830,7,0,i
1347,837,14,0,i
180,844,7,1,i
1657,851,10,0,i
296,853,11,1,i
268,856,9,0,i
1711,858,10,0,i
713,860,7,1,i
1453,878,5,0,i
569,888,10,0,i
1339,889,8,1,i
1711,895,8,1,i
1122,898,6,0,i
1530,901,4,0,i
1815,914,9,1,i
1033,916,7,1,i
409,926,5,1,i
1787,940,11,0,i
1463,947,7,0,i
13,957,6,1,i
1156,971,6,0,i
308,976,6,0,i
1091,981,7,0,i
1070,987,9,1,i
1207,992,7,1,i
901,995,5,1,i
1137,998,12,1,i
1450,1000,9,1,i
901,1003,7,1,i
1310,1007,6,1,i
1128,1009,6,0,i
679,1012,12,0,i
1664,1033,7,0,i
1109,1051,6,1,i
1487,1053,6,1,i
54,1057,11,0,i
235,1064,8,1,i
426,1068,7,1,i
795,1070,8,1,i
1690,1072,7,1,i
,1076,6,1,i
296,1084,13,1,i
795,1087,5,1,i
1501,1089,8,0,i
731,1090,5,0,i
494,1091,7,0,i
1411,1094,3,0,i
640,1098,5,0,i
828,1101,8,0,i
1137,1108,13,0,i
59,1109,9,1,i
724,1113,6,1,i
1282,1116,8,1,i
651,1121,10,0,i
995,1122,5,1,i
253,1123,10,1,i
711,1128,7,0,i
337,1130,7,0,i
346,1137,8,1,i
1116,1140,11,1,i
828,1143,10,0,i
1721,1150,14,1,i
1051,1152,8,1,i
1810,1154,6,1,i
1652,1156,4,0,i
99,1166,8,1,i
96,1167,5,0,i
888,1181,8,1,i
628,1196,9,0,i
605,1207,9,1,i
1709,1211,5,0,i
362,1214,6,1,i
1463,1220,9,1,i
58,1222,7,0,i
1652,1226,11,0,i
1101,1227,4,1,i
562,1237,10,0,i
183,1242,4,1,i
137,1248,6,0,i
258,1263,9,0,i
724,1271,7,1,i
1154,1276,13,0,i
1237,1282,4,1,i
54,1310,9,1,i
449,1320,9,0,i
1353,1339,6,0,i
1156,1341,12,0,i
1128,1347,7,1,i
542,1353,5,0,i
914,1361,3,1,i
1116,1364,7,0,i
409,1384,6,1,i
72,1385,9,1,i
753,1400,14,0,i
1263,1403,6,1,i
1624,1411,8,1,i
995,1425,13,1,i
73,1427,7,1,i
1156,1435,10,0,i
1271,1450,8,0,i
1530,1451,12,0,i
651,1453,10,1,i
823,1463,6,1,i
346,1474,6,0,i
1347,1475,6,1,i
422,1478,7,1,i
1694,1487,10,1,i
59,1501,7,1,i
252,1511,6,0,i
1694,1512,10,0,i
1064,1526,4,0,i
1813,1528,10,0,i
1109,1530,8,1,i
1614,1531,5,1,i
1276,1537,12,1,i
362,1567,10,0,i
1072,1568,4,1,i
987,1573,9,1,i
940,1583,7,0,i
957,1589,4,0,i
210,1602,7,1,i
430,1604,11,0,i
1512,1607,13,1,i
1051,1613,6,1,i
1819,1614,6,0,i
655,1624,6,1,i
298,1645,8,1,i
449,1651,6,1,i
1310,1652,6,1,i
1614,1657,6,1,i
1607,1664,11,1,i
1263,1670,9,0,i
595,1679,9,0,i
29,1688,6,1,i
1276,1690,4,1,i
1810,1694,4,1,i
1227,1701,9,0,i
1000,1709,8,1,i
992,1711,5,0,i
613,1721,6,0,i
268,1725,6,1,i
971,1741,8,0,i
1012,1758,11,1,i
823,1772,8,0,i
1123,1780,5,0,i
595,1785,8,1,i
73,1787,7,1,i
1690,1788,10,1,i
,1799,13,1,i
1758,1805,5,1,i
1353,1806,4,0,i
1121,1810,6,0,i
1741,1813,6,0,i
1604,1815,4,0,i
54,1819,4,1,i
1613,1820,10,1,i
1787,1829,13,0,i
1166,1838,2,0,i
1070,1841,5,1,i
430,1896,6,0,i
59,1924,1,1,0
233,1974,3,1,i
58,1996,2,0,0
901,2022,2,0,0
,2038,0,1,0
