recruiter,recruit,degree,blk,testatus
,5,6,1,i
56,6,8,1,i
1000,8,6,0,i
179,25,7,1,i
285,26,12,0,i
999,28,11,0,i
1836,31,9,0,i
539,34,11,0,i
1146,37,6,0,i
26,38,9,0,i
871,41,7,1,i
657,42,11,0,i
1171,56,11,1,i
1129,61,8,0,i
871,70,7,1,i
791,71,7,0,i
278,73,10,1,i
927,82,3,1,i
582,102,2,0,i
810,117,8,0,i
337,123,7,1,i
1314,124,15,1,i
991,128,12,0,i
1109,137,8,0,i
329,146,6,0,i
1937,154,9,0,i
1556,158,9,1,i
733,163,8,1,i
376,166,6,0,i
708,171,4,0,i
1512,176,7,1,i
840,179,8,0,i
1472,183,10,0,i
1081,186,7,1,i
166,192,8,1,i
1171,194,5,1,i
210,199,5,0,i
1627,210,7,0,i
1702,211,6,1,i
1594,222,5,0,i
529,240,4,0,i
336,244,5,0,i
330,250,5,0,i
124,252,12,1,i
1815,253,10,1,i
657,278,8,0,i
,285,8,1,i
1556,288,11,1,i
791,291,11,0,i
8,299,5,1,i
871,301,8,0,i
598,310,11,1,i
285,314,7,0,i
,318,5,1,i
1594,320,10,1,i
1214,322,6,0,i
41,323,5,1,s
591,327,12,1,i
291,328,9,0,i
38,329,12,1,i
183,330,7,1,i
1494,336,10,0,i
508,337,9,0,i
337,344,8,0,i
665,352,9,1,i
1125,355,6,0,i
1425,357,10,1,i
250,363,5,0,i
240,376,15,0,i
791,394,8,0,i
1762,399,13,1,i
1827,410,7,0,i
1812,417,10,0,i
158,425,6,0,i
1556,434,9,1,i
600,444,6,0,i
1629,453,5,0,i
657,473,12,1,i
508,480,9,1,i
1706,500,10,1,i
1128,508,10,0,i
31,510,9,1,i
1146,529,9,0,i
,533,4,0,i
376,539,6,1,i
41,545,8,1,i
192,547,4,0,i
37,551,7,0,i
999,560,10,1,i
874,566,8,0,i
956,582,7,0,i
1367,586,10,0,i
1546,589,7,0,i
357,591,6,0,i
1475,595,9,0,i
864,598,7,1,i
34,600,5,1,i
171,603,8,1,i
1976,617,10,1,i
510,627,5,1,i
1694,639,9,0,i
627,644,7,1,i
1472,657,7,1,i
882,661,5,0,i
1505,665,10,1,i
1109,678,13,1,i
56,679,11,1,i
840,686,11,0,i
770,690,4,0,i
678,699,7,0,i
1792,700,8,0,i
28,703,7,0,i
988,708,5,1,i
336,719,7,0,i
1768,722,10,1,i
323,727,5,0,i
529,728,9,1,i
1481,733,4,1,i
1460,752,4,0,i
1792,760,11,1,i
323,765,8,1,i
1314,768,8,0,i
73,770,7,1,i
318,791,8,0,i
1345,794,6,0,i
1142,797,8,0,i
1018,808,5,1,i
589,810,8,0,i
1142,819,3,0,i
791,821,9,1,i
1123,837,14,0,i
146,840,10,1,i
1827,864,5,0,i
500,865,9,0,i
1937,871,6,0,i
,874,2,1,i
1706,876,7,1,i
1695,877,6,1,i
1858,879,9,0,i
970,882,10,0,i
639,885,6,0,i
,893,9,1,i
1172,897,9,0,i
1249,908,9,1,i
1146,927,6,0,i
124,934,4,0,i
765,954,7,0,i
329,956,5,0,i
1300,961,8,0,i
176,970,8,1,i
410,974,9,1,i
686,977,12,1,i
882,981,7,0,i
897,987,9,1,i
194,988,9,0,i
1129,991,9,0,i
1425,995,5,1,i
864,999,4,1,i
183,1000,9,1,i
560,1006,8,0,i
123,1008,7,1,i
1546,1018,10,1,i
603,1020,9,1,i
1109,1051,6,1,i
1302,1077,5,1,i
318,1081,4,0,i
314,1091,7,0,i
510,1106,8,1,i
808,1109,9,1,i
1537,1114,5,1,i
1258,1123,10,1,i
595,1125,7,1,i
719,1127,7,0,i
1768,1128,7,0,i
821,1129,9,1,i
819,1138,7,0,i
330,1142,5,1,i
1214,1144,9,0,i
,1146,11,1,i
240,1150,14,1,i
323,1155,6,0,i
974,1170,13,1,i
,1171,9,0,i
123,1172,3,0,i
1359,1176,9,1,i
727,1177,6,0,i
1258,1188,10,1,i
510,1214,6,1,i
8,1229,9,0,i
981,1231,6,0,i
61,1232,9,1,i
1765,1237,10,0,i
1566,1241,7,1,i
183,1242,4,1,i
678,1247,7,0,i
176,1249,5,1,i
927,1252,11,1,i
117,1254,8,0,i
1006,1258,6,0,i
1229,1265,7,0,i
885,1276,13,0,i
797,1277,8,1,i
1426,1281,12,0,i
600,1294,6,0,i
840,1300,7,1,i
34,1302,9,0,i
1801,1312,8,1,i
6,1314,7,1,i
1229,1316,6,0,i
146,1327,3,0,i
810,1330,13,0,i
808,1336,7,1,i
1483,1345,7,1,i
1128,1347,7,1,i
61,1359,7,0,i
171,1367,11,0,i
1806,1376,8,1,i
26,1378,9,0,i
1426,1379,6,0,i
1300,1383,9,0,i
589,1394,10,1,i
722,1425,13,1,i
1487,1426,10,0,i
31,1453,10,1,i
1254,1460,10,1,i
26,1472,6,0,i
1347,1475,6,1,i
598,1481,6,0,i
974,1483,5,0,i
1694,1487,10,1,i
1472,1494,3,0,i
1018,1505,11,1,i
679,1512,10,0,i
1232,1530,8,1,i
1629,1535,8,1,i
1276,1537,12,1,i
1241,1546,7,1,i
1494,1556,12,0,i
41,1560,10,0,i
897,1563,4,1,i
,1566,7,1,i
879,1592,3,0,i
1560,1594,8,1,i
210,1602,7,1,i
974,1604,11,0,i
137,1608,10,1,i
410,1627,8,1,i
1081,1629,4,0,i
810,1635,13,1,i
244,1636,8,0,i
874,1641,6,1,i
329,1667,6,0,i
893,1668,11,0,i
1302,1678,10,1,i
1512,1694,4,1,i
1394,1695,3,0,i
1125,1702,7,1,i
376,1706,4,1,i
199,1708,9,1,i
988,1760,7,0,i
1006,1762,2,0,i
722,1765,9,1,i
,1768,7,0,i
981,1773,6,1,i
1706,1779,6,1,i
1123,1780,5,0,i
586,1783,5,1,i
199,1786,10,0,i
337,1792,4,1,s
417,1798,6,1,i
34,1799,13,1,i
1091,1801,7,0,i
598,1806,4,0,i
1276,1809,8,1,i
1694,1810,6,0,i
344,1812,5,0,i
1604,1815,4,0,i
988,1817,5,0,i
434,1825,6,0,i
722,1827,4,1,i
240,1836,6,0,i
1142,1839,2,1,i
1125,1850,4,1,i
991,1858,4,1,i
1850,1876,5,1,i
1629,1888,7,1,i
146,1896,6,0,i
1976,1923,4,0,0
591,1925,1,1,0
679,1937,3,0,0
760,1950,2,0,i
1378,1953,1,1,i
328,1976,3,0,0
1923,2052,1,0,0
