recruiter,recruit,degree,blk,testatus
435,12,6,1,i
1212,19,5,1,i
703,28,11,0,i
625,29,10,1,i
662,31,9,0,i
1759,37,6,0,i
1108,40,2,1,s
1325,41,7,1,i
301,50,8,0,i
441,52,8,1,i
222,63,10,0,i
871,70,7,1,i
1257,97,9,1,i
1084,99,8,0,i
425,102,2,0,i
628,103,4,0,i
1797,107,8,1,i
695,122,8,0,i
153,124,15,1,i
858,127,4,0,s
971,137,8,0,i
434,139,8,0,i
476,144,6,1,i
558,153,8,1,i
858,160,4,1,i
445,162,7,1,i
1803,179,8,0,i
1124,185,9,0,i
1084,188,7,1,i
364,203,7,1,i
1608,211,6,1,i
261,222,5,0,i
1602,230,8,0,i
251,239,6,1,i
160,242,7,1,i
1755,246,6,0,i
364,251,9,1,i
1263,258,3,0,i
1558,261,12,0,i
425,272,5,1,i
153,279,8,1,i
937,281,5,1,i
1165,285,8,1,i
887,288,11,1,i
327,290,8,0,i
892,297,11,1,i
1872,301,8,0,i
1872,304,7,0,i
678,305,9,0,i
1062,309,9,1,i
41,323,5,1,s
107,327,12,1,i
327,335,5,1,i
103,341,7,0,i
12,344,8,0,i
1304,357,10,1,i
1759,361,7,0,i
,364,3,0,s
1498,371,6,0,i
1084,375,8,1,i
1419,383,8,0,i
1635,384,10,1,i
471,385,6,0,i
37,393,9,0,i
1287,404,15,0,i
662,425,6,0,i
978,429,9,1,i
441,430,10,0,i
623,431,8,1,i
1204,434,9,1,i
393,435,5,1,i
1499,441,9,0,i
1508,445,8,0,i
797,451,6,1,i
476,452,10,0,i
1443,470,7,1,i
144,471,6,1,i
288,472,8,1,i
1711,476,9,1,i
1001,480,9,1,i
,488,7,0,i
435,502,8,1,i
1523,505,7,1,i
476,515,6,1,i
1092,519,3,1,i
935,527,4,0,i
1237,542,11,0,i
1555,545,8,1,i
1803,558,8,0,i
610,574,8,1,i
327,591,6,0,i
1679,595,9,0,i
1438,607,5,0,i
162,610,10,0,i
188,623,12,1,i
1256,625,8,0,i
99,628,9,1,i
1599,647,7,1,i
1121,651,5,0,i
,657,7,1,i
862,659,6,0,i
1524,662,4,0,i
445,671,12,1,i
471,678,13,1,i
761,695,3,1,s
188,696,8,1,i
1812,697,9,0,i
1278,701,7,0,i
1330,703,7,0,i
434,709,4,1,i
323,727,5,0,i
595,736,5,0,i
425,738,6,0,i
1257,740,10,1,i
1596,742,10,0,i
1681,754,4,1,i
1253,759,8,0,i
,761,9,1,i
323,765,8,1,i
1211,768,8,0,i
441,783,9,1,i
393,788,9,1,i
1900,797,8,0,i
203,815,6,1,i
1210,816,6,0,i
1400,822,8,0,i
103,826,8,1,i
1443,832,7,1,i
179,840,10,1,i
222,858,10,0,i
906,862,3,0,i
1535,871,6,0,i
1755,872,8,1,i
160,887,5,1,i
1687,890,8,1,i
435,891,10,1,i
1161,892,13,1,i
1012,894,3,0,i
1711,895,8,1,i
471,900,6,0,i
1275,906,6,0,i
1741,912,9,1,i
160,919,4,0,i
703,920,10,0,i
1330,921,5,1,i
892,933,7,0,i
445,935,3,0,s
304,937,8,1,i
50,949,10,0,i
297,971,6,0,i
144,978,15,0,i
1213,985,9,1,i
97,987,9,1,i
1711,992,7,1,i
1210,1001,6,0,i
1881,1012,12,0,i
1759,1020,9,1,i
740,1024,6,1,i
1816,1030,11,0,i
281,1042,7,1,i
919,1057,11,0,i
1668,1062,6,1,i
1263,1063,8,1,i
987,1070,8,1,i
239,1076,6,1,i
1900,1084,13,1,i
816,1092,8,0,i
768,1104,6,0,i
527,1107,5,1,i
1590,1108,13,0,i
137,1109,9,1,i
1257,1115,4,1,i
1708,1118,4,0,i
430,1121,10,0,i
985,1124,8,1,i
1076,1136,7,1,i
139,1143,10,0,i
1419,1146,11,1,i
1400,1150,14,1,i
759,1154,6,1,i
971,1156,4,0,i
1573,1161,9,1,i
1063,1165,5,0,s
99,1166,8,1,i
1204,1174,11,0,i
281,1181,8,1,i
1590,1188,10,1,i
1535,1204,3,0,i
1403,1210,6,0,i
1709,1211,5,0,i
1573,1212,4,0,i
1332,1213,8,0,i
891,1232,9,1,i
304,1237,10,0,i
788,1240,9,0,i
978,1241,7,1,i
937,1253,6,1,i
1585,1256,4,0,i
1436,1257,7,1,i
1403,1263,9,0,i
696,1269,8,0,i
430,1275,11,0,i
1107,1278,8,0,i
992,1287,7,1,i
1663,1304,9,0,i
1803,1325,7,0,i
472,1330,13,0,i
1590,1332,7,0,i
1156,1341,12,0,i
12,1343,8,1,i
1641,1344,7,1,i
1636,1349,11,1,i
740,1362,3,1,i
871,1400,14,0,i
1108,1403,6,1,i
1161,1404,7,1,i
1213,1405,6,1,i
31,1409,2,0,s
1256,1419,8,1,i
470,1421,7,1,i
,1436,7,1,i
949,1438,10,0,i
1524,1440,7,1,i
1362,1443,11,0,i
651,1453,10,1,i
230,1467,6,0,i
1150,1480,9,0,i
431,1484,12,1,i
1136,1486,10,0,i
384,1493,12,0,i
1150,1498,2,0,i
29,1499,10,1,i
431,1508,7,0,i
431,1523,7,1,i
1212,1524,9,0,i
279,1525,6,1,i
1679,1535,8,1,i
788,1555,5,1,i
488,1558,13,0,i
987,1573,9,1,i
1755,1575,7,1,i
137,1577,5,1,i
,1585,6,0,i
222,1590,7,1,i
1400,1596,3,0,i
341,1599,8,1,i
840,1602,7,1,i
488,1608,10,1,i
97,1612,7,1,i
894,1635,13,1,i
985,1636,8,0,i
1596,1641,6,1,i
1803,1663,7,1,i
162,1668,11,0,i
1269,1673,1,0,i
768,1679,9,0,i
1020,1681,9,0,i
1143,1687,9,0,i
70,1688,6,1,i
41,1702,7,1,i
323,1708,9,1,i
,1709,8,1,i
858,1711,5,0,i
371,1721,6,0,i
1702,1722,6,0,i
906,1733,4,0,i
971,1741,8,0,i
1403,1747,9,1,i
1812,1755,14,0,i
1747,1758,11,1,i
70,1759,7,0,i
1304,1782,6,0,i
1803,1797,8,1,i
1076,1803,10,1,i
297,1812,5,0,i
623,1816,8,1,i
1263,1825,6,0,i
1797,1841,5,1,i
1688,1852,2,0,0
488,1860,1,1,0
696,1867,6,0,i
1816,1872,4,0,0
840,1880,2,0,i
1070,1881,5,1,i
695,1891,1,1,0
,1900,5,1,i
1747,1926,2,0,i
610,1936,2,0,0
301,1969,3,1,0
1969,1991,1,1,0
,2050,0,0,0
