recruiter,recruit,degree,blk,testatus
1471,4,9,0,i
1223,27,9,1,i
902,28,11,0,i
1108,40,2,1,s
545,41,7,1,i
1475,42,11,0,i
181,46,9,0,i
786,49,7,1,i
361,53,7,1,i
1481,67,10,0,i
,72,9,1,i
922,88,4,0,i
1857,90,8,1,i
1541,95,7,1,i
1560,104,11,1,i
1797,107,8,1,i
90,108,9,0,i
784,119,13,0,i
731,124,15,1,i
1032,125,9,1,i
1663,131,5,0,i
252,133,7,0,i
202,139,8,0,i
342,140,11,0,i
1217,141,7,1,i
1179,155,4,1,s
767,161,7,0,i
1668,162,7,1,i
72,168,6,0,i
1493,181,6,0,i
667,185,9,0,i
1385,186,7,1,i
459,197,5,0,i
432,202,8,0,i
290,203,7,1,i
1702,211,6,1,i
967,212,3,0,i
1509,225,6,0,i
993,239,6,1,i
656,241,9,1,i
1023,242,7,1,i
1556,246,6,0,i
1470,247,9,1,i
1511,252,12,1,i
736,255,6,0,i
1481,256,3,1,i
1424,273,7,1,i
1260,288,11,1,i
830,290,8,0,i
317,291,11,0,i
139,307,8,0,i
394,309,9,1,i
1470,315,8,1,i
241,317,9,0,i
119,319,3,0,i
627,324,11,0,i
291,329,12,1,i
644,332,4,0,i
719,336,10,0,i
926,340,10,1,i
946,342,4,1,i
1304,357,10,1,i
185,361,7,0,i
315,365,8,1,i
1145,374,10,1,i
1919,387,10,1,i
791,394,8,0,i
887,407,7,0,i
1260,409,9,1,i
786,412,10,0,i
724,417,10,0,i
95,426,6,1,i
1720,428,5,0,i
1418,432,8,1,i
90,433,9,0,i
1732,453,5,0,i
246,454,7,0,i
682,459,4,0,i
915,467,11,1,i
1110,479,6,1,i
186,492,8,1,i
1023,509,7,1,i
711,511,3,0,i
1587,527,4,0,i
595,532,4,1,i
511,545,8,1,i
784,567,8,0,i
1727,587,7,0,i
736,595,9,0,i
1481,598,7,1,i
922,603,8,1,i
1663,605,11,0,i
836,612,7,0,i
365,616,7,1,i
125,619,7,1,i
784,622,11,1,i
1471,624,6,0,i
644,627,5,1,i
288,628,9,1,i
1755,631,12,1,i
711,640,7,1,i
53,642,5,1,i
846,644,7,1,i
155,648,8,0,i
42,656,4,1,i
317,664,4,1,i
46,667,9,1,i
889,679,11,1,i
836,682,6,1,i
88,701,7,0,i
1176,705,6,0,i
959,711,11,1,i
628,715,7,0,i
1127,719,7,0,i
290,724,14,1,i
1090,731,6,1,i
932,733,4,1,i
186,736,5,0,i
1417,740,10,1,i
1841,743,11,1,i
1797,744,7,0,i
767,759,8,0,i
432,767,12,0,i
612,780,6,1,i
409,784,15,0,i
780,786,5,1,i
,791,8,0,i
1110,793,11,0,i
,795,8,1,i
612,799,9,1,i
1223,806,7,0,i
784,808,5,1,i
246,811,9,1,i
791,821,9,1,i
1070,830,7,0,i
374,836,7,0,i
,844,7,1,i
1027,846,3,0,i
724,854,11,1,i
836,855,4,1,i
509,878,5,0,i
241,887,5,1,i
1857,889,8,1,i
453,891,10,1,i
252,896,4,1,i
67,902,5,1,i
361,903,10,0,i
1145,915,9,0,i
1569,922,8,1,i
1698,926,5,1,i
1655,929,10,0,i
640,932,3,0,i
241,937,8,1,i
186,945,5,1,i
667,946,6,0,i
1424,959,13,1,i
1093,964,4,0,i
307,967,7,0,i
1325,974,9,1,i
324,976,6,0,i
767,978,15,0,i
,987,9,1,i
361,990,9,1,i
161,993,8,1,i
1122,995,5,1,i
902,1003,7,1,i
679,1012,12,0,i
1611,1020,9,1,i
,1023,8,0,i
854,1026,8,0,i
1587,1027,8,1,i
107,1028,5,0,i
1522,1032,4,1,i
1093,1037,4,0,i
1794,1044,9,1,i
1794,1045,6,1,i
830,1059,9,0,i
1373,1060,13,1,i
679,1064,8,1,i
795,1070,8,1,i
119,1079,8,1,i
1026,1083,6,0,i
202,1090,5,0,i
1610,1093,6,0,i
1522,1100,8,0,i
784,1101,8,0,i
1720,1108,13,0,i
821,1110,11,0,i
1418,1122,5,1,i
1527,1127,7,0,i
595,1145,14,1,i
1101,1174,11,0,i
1127,1175,7,1,i
1385,1176,9,1,i
1044,1179,7,1,i
705,1189,6,0,i
622,1191,10,1,i
1122,1209,8,1,i
545,1217,4,1,i
256,1218,5,1,i
846,1223,10,0,i
622,1239,5,1,i
273,1260,8,1,i
1857,1263,9,0,i
202,1281,12,0,i
1829,1284,11,1,i
1090,1304,9,0,i
49,1309,10,0,i
1341,1315,8,0,i
41,1325,7,0,i
978,1341,12,0,i
915,1344,7,1,i
374,1348,5,1,i
1026,1354,4,0,i
329,1355,10,0,i
290,1358,9,0,i
1565,1365,4,1,i
,1373,8,0,i
459,1382,8,1,i
1451,1383,9,0,i
72,1385,9,1,i
1263,1403,6,1,i
1223,1408,10,1,i
1496,1417,9,1,i
1044,1418,8,0,i
342,1422,7,1,i
1919,1424,10,1,i
995,1425,13,1,i
1127,1434,5,0,i
715,1450,8,0,i
1341,1451,12,0,i
1083,1456,5,0,i
88,1467,6,0,i
648,1470,7,0,i
317,1471,8,0,i
273,1475,6,1,i
252,1479,4,0,i
1475,1481,6,0,i
1382,1485,10,1,i
72,1493,12,0,i
1556,1494,3,0,i
587,1496,8,1,i
642,1500,6,1,i
682,1505,11,1,i
511,1506,9,0,i
902,1509,7,1,i
307,1511,6,0,i
1044,1522,3,1,i
780,1527,5,1,i
340,1534,7,0,i
1209,1541,7,0,i
288,1556,12,0,i
41,1560,10,0,i
648,1565,6,1,i
1541,1569,7,1,i
1655,1578,7,1,i
273,1587,5,1,i
612,1593,13,1,i
929,1595,11,0,i
715,1607,13,1,i
786,1610,2,0,s
1794,1611,7,0,i
1475,1650,6,0,i
784,1655,6,0,i
743,1660,6,1,i
1304,1663,7,1,i
340,1668,11,0,i
1810,1694,4,1,i
1348,1698,13,0,i
41,1702,7,1,i
1100,1720,7,0,i
1045,1727,7,1,i
619,1732,12,0,i
1028,1746,9,0,i
993,1755,14,0,i
1655,1761,5,1,i
255,1776,8,1,i
1090,1785,8,1,i
509,1794,8,0,i
1841,1797,8,1,i
830,1804,7,0,i
,1810,6,0,i
855,1829,13,0,i
1070,1841,5,1,i
394,1848,3,1,0
855,1857,4,1,i
340,1871,2,0,i
,1883,5,0,0
46,1919,3,0,i
1560,1935,2,0,0
1093,1943,4,0,0
