recruiter,recruit,degree,blk,testatus
299,8,6,0,i
1923,10,8,1,i
448,19,5,1,i
1332,20,8,1,i
1126,36,7,1,i
1108,40,2,1,s
783,63,10,0,i
902,67,10,0,i
1126,76,8,1,i
623,88,4,0,i
67,91,9,1,i
1875,97,9,1,i
826,103,4,0,i
671,104,11,1,i
781,126,11,0,i
1217,141,7,1,i
1544,144,6,1,i
322,159,10,0,i
793,164,6,0,i
603,171,4,0,i
1804,172,7,1,i
1512,176,7,1,i
264,191,6,0,i
10,205,8,0,i
1335,214,7,1,i
335,218,11,1,i
784,221,6,0,i
1665,245,3,1,i
1529,253,10,1,i
218,264,12,1,i
927,267,3,0,i
609,272,5,1,i
1505,275,6,1,i
998,280,8,0,i
1571,285,8,1,i
883,299,5,1,i
1037,300,12,0,i
1143,310,11,1,i
1276,322,6,0,i
712,324,11,0,i
410,335,5,1,i
1130,337,9,0,i
589,338,12,0,i
103,341,7,0,i
1357,346,9,1,i
1188,347,5,1,i
1425,357,10,1,i
19,359,8,0,i
1205,360,10,0,i
1441,370,4,1,i
1241,375,8,1,i
556,376,15,0,i
1332,382,8,0,i
76,389,8,1,i
1380,406,4,0,i
1634,408,11,1,i
1035,410,7,0,i
264,415,12,1,i
275,420,5,0,i
272,428,5,0,i
1537,441,9,0,i
1146,443,3,0,i
783,446,6,1,i
528,448,6,0,i
1876,458,9,0,i
1209,473,12,1,i
1829,484,13,1,i
1035,487,6,0,i
1041,492,8,1,i
998,499,8,1,i
1023,509,7,1,i
1286,510,9,1,i
1593,516,6,0,i
671,517,8,0,i
1201,525,12,0,i
1380,528,8,1,i
299,535,7,0,i
1388,536,10,1,i
1738,546,10,1,i
410,548,5,1,i
1659,556,4,1,i
76,567,8,0,i
1571,573,5,1,i
389,583,12,0,i
91,588,8,0,i
1546,589,7,0,i
126,603,8,1,i
1784,606,4,0,i
1035,609,12,1,i
1546,618,9,0,i
1732,623,12,1,i
653,626,6,1,i
510,627,5,1,i
1612,632,8,1,i
964,650,8,0,i
,652,5,1,i
347,653,7,0,i
1593,658,10,0,i
375,660,12,0,i
1188,663,13,0,i
1358,671,12,1,i
63,672,5,0,i
191,673,5,0,i
632,677,11,0,i
1631,699,7,0,i
171,708,5,1,i
1943,712,7,0,i
1876,716,7,0,i
548,721,4,0,i
443,733,4,1,i
832,754,4,1,i
1443,758,6,0,i
1410,761,9,1,i
1770,763,6,0,i
1108,765,8,1,i
1571,767,12,0,i
1704,781,6,0,i
1417,782,8,1,i
441,783,9,1,i
1209,784,15,0,i
285,793,11,0,i
1335,805,6,1,i
1018,808,5,1,i
253,809,9,1,i
716,821,9,1,i
1541,826,8,1,i
632,832,7,1,i
1510,842,7,0,i
446,843,3,0,i
1072,851,10,0,i
1514,853,11,1,i
528,856,9,0,i
19,859,6,0,i
1827,864,5,0,i
1710,883,6,0,i
359,892,13,1,i
1510,893,9,1,i
,902,5,1,i
1529,912,9,1,i
1815,914,9,1,i
1146,927,6,0,i
357,955,3,0,i
548,964,4,0,i
458,969,5,1,i
144,978,15,0,i
205,982,3,0,i
1037,985,9,1,i
1722,998,12,1,i
1738,1005,6,1,i
1546,1018,10,1,i
1005,1023,8,0,i
91,1035,6,0,i
1093,1037,4,0,i
1358,1041,5,1,i
1552,1044,9,1,i
603,1057,11,0,i
1767,1072,7,1,i
375,1084,13,1,i
76,1088,6,0,i
964,1093,6,0,i
535,1098,5,0,i
1638,1108,13,0,i
1041,1120,6,1,i
1209,1122,5,1,i
1130,1126,8,1,i
892,1130,7,0,i
272,1134,6,0,i
218,1143,10,0,i
1214,1144,9,0,i
1875,1146,11,1,i
1552,1150,14,1,i
1262,1173,7,0,i
978,1174,11,0,i
458,1183,8,1,i
1854,1188,10,1,i
97,1194,6,0,i
1659,1199,2,0,i
104,1201,11,1,i
985,1205,5,1,i
1541,1209,8,1,i
510,1214,6,1,i
1804,1215,9,0,i
40,1217,4,1,i
1770,1221,7,1,i
1441,1223,10,0,i
978,1241,7,1,i
1084,1252,11,1,i
97,1257,7,1,i
1790,1261,9,1,i
1018,1262,11,0,i
1537,1276,13,0,i
1317,1286,8,0,i
782,1296,9,1,i
1276,1302,9,0,i
1804,1310,9,1,i
1388,1312,8,1,i
1544,1317,6,0,i
1590,1332,7,0,i
1443,1335,4,1,i
517,1352,7,1,i
448,1357,5,0,i
1665,1358,9,0,i
1834,1361,3,1,i
588,1363,7,1,i
1928,1367,11,0,i
1834,1369,3,0,i
652,1380,8,1,i
1707,1388,6,0,i
1261,1393,7,0,i
1215,1396,5,0,i
650,1410,6,0,i
1496,1417,9,1,i
1122,1418,8,0,i
176,1425,13,1,i
1496,1429,8,0,i
1612,1433,3,1,i
517,1441,8,1,i
767,1443,11,0,i
382,1458,4,1,i
914,1468,7,1,i
67,1481,6,0,i
528,1496,8,1,i
1215,1505,11,1,i
673,1510,6,0,i
144,1512,10,0,i
1261,1514,5,0,s
1789,1529,6,0,i
10,1537,12,1,i
1638,1541,7,0,i
588,1544,9,0,i
914,1546,7,1,i
517,1552,5,1,i
1317,1571,11,0,i
1144,1584,5,0,i
1188,1590,7,1,i
347,1591,14,1,i
536,1593,13,1,i
1261,1600,4,1,i
535,1604,11,0,i
346,1612,7,1,i
1214,1621,3,0,i
902,1627,8,1,i
,1631,8,0,i
159,1634,9,0,i
1429,1635,13,1,i
632,1637,7,1,i
1296,1638,8,1,i
272,1648,5,1,i
1310,1652,6,1,i
721,1659,5,0,i
,1662,8,1,i
856,1665,9,0,i
567,1679,9,0,i
1363,1704,8,0,i
782,1707,11,0,i
245,1710,2,1,i
20,1722,6,0,i
428,1730,3,0,i
1396,1732,12,0,i
1468,1737,11,0,i
892,1738,12,1,i
1537,1750,11,0,i
1737,1751,11,1,i
1199,1763,5,0,i
218,1766,6,0,i
1707,1767,5,1,i
892,1770,7,1,i
1789,1774,5,1,i
1144,1776,8,1,i
1544,1781,8,1,i
1722,1784,12,0,i
1770,1788,10,1,i
1380,1789,7,0,i
285,1790,7,1,i
671,1795,7,1,i
627,1800,10,1,i
626,1804,7,0,i
253,1815,4,0,i
1393,1822,7,1,i
410,1827,4,1,i
97,1829,13,0,i
164,1834,5,1,i
1876,1850,4,1,i
699,1854,3,1,i
1332,1875,3,0,i
1943,1876,5,1,i
,1878,3,0,i
1215,1882,2,1,i
1510,1890,4,1,0
,1923,4,0,0
415,1928,2,1,i
677,1930,4,1,i
1093,1943,4,0,0
1144,1955,2,1,0
1072,2037,1,0,0
