recruiter,recruit,degree,blk,testatus
713,3,9,0,i
564,11,4,0,i
1301,28,11,0,i
1688,29,10,1,i
539,34,11,0,i
1054,38,9,0,i
657,42,11,0,i
800,54,7,1,i
1716,64,10,0,i
154,70,7,1,i
927,74,5,1,i
818,77,8,1,i
1070,79,3,1,i
1028,80,10,0,i
927,82,3,1,i
77,85,7,1,i
987,97,9,1,i
1028,107,8,1,i
1079,119,13,0,i
942,121,7,1,i
580,125,9,1,i
1586,130,8,1,i
29,131,5,0,i
796,134,8,1,i
1406,145,2,1,i
1213,146,6,0,i
1133,151,2,0,i
449,154,9,0,i
993,161,7,0,i
713,162,7,1,i
1367,171,4,0,i
479,175,7,0,i
1803,179,8,0,i
1718,196,9,0,i
719,198,8,1,i
1556,216,11,0,i
1844,220,8,1,i
1103,221,6,0,i
994,224,9,1,i
1586,239,6,1,i
161,247,9,1,i
1527,250,5,0,i
647,257,8,0,i
1450,267,3,0,i
1424,273,7,1,i
1226,274,4,1,i
1281,280,8,0,i
327,290,8,0,i
1213,292,11,0,i
1557,300,12,0,i
1054,307,8,0,i
38,311,4,1,i
399,316,4,0,i
419,317,9,0,i
1406,321,10,0,i
107,327,12,1,i
,339,3,1,i
1043,353,6,1,i
1577,360,10,0,i
1516,366,5,0,i
579,372,8,1,i
1724,380,12,0,i
1426,383,8,0,i
1643,386,5,0,i
317,397,7,1,i
1133,399,13,1,i
1888,400,9,0,i
1445,412,10,0,i
596,419,4,1,i
1560,427,5,1,i
380,437,8,1,i
274,447,12,1,i
895,449,5,0,i
895,469,8,0,i
657,473,12,1,i
85,477,7,0,i
977,479,6,1,i
28,484,13,1,i
1183,498,8,0,i
671,517,8,0,i
145,519,3,1,i
1560,526,5,1,i
990,539,6,1,i
1278,540,8,0,i
1454,541,11,1,i
1252,564,5,0,i
154,579,5,1,i
477,580,8,0,i
290,583,12,0,i
1445,592,4,1,i
29,596,6,0,i
1012,617,10,1,i
1183,629,8,0,i
1588,636,6,0,s
1844,647,7,1,i
617,652,5,1,i
1472,657,7,1,i
975,671,12,1,i
1595,675,2,0,i
1064,679,11,1,i
875,683,7,0,i
1089,711,11,1,i
860,713,8,1,i
1450,715,7,0,i
800,719,7,0,i
1454,720,11,0,i
1527,748,7,0,i
,750,9,0,i
951,751,8,0,i
1252,773,8,0,i
895,774,6,1,i
1724,787,8,0,i
1043,789,4,0,i
74,795,8,1,i
1133,796,7,1,i
892,800,5,1,i
719,813,5,0,i
1058,818,9,0,i
250,822,8,0,i
290,830,7,0,i
477,831,5,0,i
,837,14,0,i
300,840,10,1,i
1643,860,7,1,i
70,871,6,0,i
990,875,7,0,i
1161,892,13,1,i
985,895,8,1,i
1563,897,9,0,i
28,902,5,1,i
875,909,7,1,i
1079,912,9,1,i
1837,920,10,0,i
1557,925,7,0,i
267,927,6,0,i
1195,942,10,0,i
1563,951,7,1,i
469,963,10,0,i
196,965,6,0,i
307,967,7,0,i
130,975,6,1,i
1595,977,12,1,i
1636,985,9,1,i
1070,987,9,1,i
1636,990,9,1,i
239,993,8,1,i
273,994,6,1,i
280,998,12,1,i
1208,999,4,1,i
1881,1012,12,0,i
1707,1021,5,1,i
912,1028,5,0,i
,1043,3,0,i
1164,1054,9,1,i
1434,1058,6,1,i
830,1059,9,0,i
1717,1064,8,1,i
1881,1070,8,1,i
1043,1075,5,0,i
1588,1079,8,1,i
1054,1088,6,0,i
1330,1089,8,0,i
198,1091,7,0,i
1527,1103,6,0,i
479,1110,11,0,i
1379,1114,5,1,i
1434,1127,7,0,i
292,1133,5,0,i
1379,1160,7,0,i
822,1161,9,1,i
,1162,11,1,i
131,1164,9,0,i
580,1170,13,1,i
399,1171,9,0,i
840,1180,9,1,i
1103,1183,8,1,i
652,1195,6,0,i
994,1200,9,0,i
1088,1202,5,1,i
1164,1208,11,0,i
1089,1209,8,1,i
1755,1210,6,0,i
74,1213,8,0,i
1445,1226,11,0,i
42,1227,4,1,i
85,1231,6,0,i
399,1234,10,0,i
1631,1238,5,1,i
1226,1240,9,0,i
42,1251,7,1,i
927,1252,11,1,i
800,1259,6,1,i
447,1267,5,1,i
860,1271,7,1,i
80,1278,8,0,i
1160,1280,3,1,i
317,1281,12,0,i
221,1284,11,1,i
372,1285,6,0,i
3,1289,7,1,i
397,1301,4,1,s
719,1318,8,1,i
397,1330,13,0,i
831,1340,6,1,i
274,1341,12,0,i
977,1360,5,1,i
327,1367,11,0,i
1717,1372,7,0,i
1788,1375,6,1,i
119,1379,6,0,i
317,1391,6,1,i
671,1395,4,1,i
831,1406,12,0,i
822,1407,2,0,s
383,1419,8,1,i
34,1424,10,1,i
321,1426,10,0,i
675,1428,7,0,i
74,1434,5,0,i
247,1439,5,0,i
1064,1440,7,1,i
517,1441,8,1,i
119,1442,8,1,i
353,1445,4,1,i
592,1446,6,0,i
1360,1447,7,0,i
339,1450,8,0,i
1516,1454,7,1,i
280,1469,5,0,i
247,1470,7,0,i
29,1472,6,0,i
750,1477,7,1,i
1406,1480,9,0,i
1472,1494,3,0,i
307,1511,6,0,i
479,1512,10,0,i
1231,1516,5,0,i
750,1520,10,1,i
1064,1526,4,0,i
1127,1527,5,1,i
477,1540,4,1,i
1494,1556,12,0,i
447,1557,6,0,i
963,1560,10,0,i
579,1563,4,1,i
1428,1572,13,1,i
1636,1577,5,1,i
85,1586,5,0,i
796,1588,9,0,i
1634,1595,11,0,i
647,1599,8,1,i
179,1604,11,0,i
1664,1607,13,1,i
383,1608,10,1,i
1340,1631,8,0,i
751,1634,9,0,i
267,1636,8,0,i
130,1643,6,0,i
131,1663,7,1,i
1560,1664,11,1,i
1631,1671,5,1,i
70,1688,6,1,i
1788,1690,4,1,i
1732,1707,11,0,i
316,1709,8,1,i
671,1716,5,0,i
80,1717,7,0,i
1540,1718,7,0,i
1671,1724,8,1,i
951,1726,8,1,i
498,1732,12,0,i
1028,1746,9,0,i
224,1748,5,1,i
617,1750,11,0,i
,1753,11,0,i
993,1755,14,0,i
951,1760,7,0,i
1746,1788,10,1,i
1434,1796,10,0,i
1091,1801,7,0,i
1663,1803,10,1,i
657,1837,2,0,0
1556,1844,4,0,i
1267,1861,3,0,i
151,1864,1,1,i
1716,1873,2,0,0
526,1881,5,1,i
1208,1888,7,1,i
146,1896,6,0,i
596,1951,1,0,0
774,1958,1,0,0
