recruiter,recruit,degree,blk,testatus
826,3,9,0,i
1660,9,11,1,i
622,24,5,0,i
499,42,11,0,i
1636,50,8,0,i
701,88,4,0,i
1637,89,8,0,i
1799,94,9,1,i
1541,95,7,1,i
1829,97,9,1,i
1896,106,6,0,i
1470,119,13,0,i
1732,120,4,0,i
826,128,12,0,i
1164,131,5,0,i
342,140,11,0,i
1896,146,6,0,i
1796,149,9,1,i
706,159,10,0,i
713,162,7,1,i
128,172,7,1,i
569,187,4,0,i
1339,196,9,0,i
1798,204,4,0,i
264,206,8,1,i
994,224,9,1,i
330,250,5,0,i
834,254,5,1,i
785,259,3,0,i
1423,264,12,1,i
1055,266,6,0,i
1587,273,7,1,i
1511,307,8,0,i
1140,313,3,1,i
1105,315,8,1,i
266,318,5,1,i
751,321,10,0,i
1742,328,9,0,i
1237,330,7,1,i
89,341,7,0,i
,342,4,1,i
701,348,7,1,i
1125,355,6,0,i
1304,357,10,1,i
1430,370,4,1,i
1706,376,15,0,i
1226,382,8,0,i
128,384,10,1,i
1349,391,5,1,i
1758,399,13,1,i
442,404,15,0,i
94,418,6,0,i
1524,424,8,0,i
824,430,10,0,i
1204,434,9,1,i
1339,436,6,0,i
404,437,8,1,i
376,442,9,0,i
162,445,8,0,i
946,452,10,0,i
583,457,8,1,i
1441,465,5,0,i
436,471,6,1,i
140,484,13,1,i
1026,491,5,0,i
1121,492,8,1,i
1571,494,5,1,i
759,499,8,1,i
376,500,10,1,i
1684,509,7,1,i
842,535,7,0,i
537,536,10,1,i
1799,537,13,0,i
424,538,8,1,i
1798,545,8,1,i
348,549,7,0,i
1201,550,8,0,i
457,555,6,0,i
1826,566,8,0,i
442,568,10,1,i
1870,569,10,0,i
1061,573,5,1,i
1754,583,12,0,i
851,585,8,1,i
729,586,10,0,i
1481,598,7,1,i
750,609,12,1,i
1012,617,10,1,i
566,619,7,1,i
1191,622,11,1,i
88,623,12,1,i
1691,641,6,0,i
823,657,7,1,i
162,658,10,0,i
683,661,5,0,i
1664,665,10,1,i
946,667,9,1,i
1633,670,10,0,i
1677,678,13,1,i
342,683,7,0,i
678,688,7,0,i
994,701,7,0,i
1192,706,3,0,i
1502,713,8,1,i
1920,729,6,1,i
536,730,8,1,i
1341,735,7,0,i
149,750,9,0,i
1226,751,8,0,i
1677,755,7,1,i
931,756,7,0,i
1950,759,8,0,i
1701,760,11,1,i
204,765,8,1,i
1508,767,12,0,i
1237,773,8,0,i
1392,782,8,1,i
1470,785,5,1,i
1229,811,9,1,i
391,823,10,1,i
437,824,6,0,i
,826,8,1,i
391,830,7,0,i
785,834,7,1,i
1008,842,7,0,i
1663,851,10,0,i
1304,861,11,0,i
509,878,5,0,i
384,881,8,0,i
1781,885,6,0,i
569,888,10,0,i
622,889,8,1,i
1112,903,10,0,i
1670,913,3,0,i
,916,7,1,i
149,931,5,1,i
328,946,6,0,i
609,947,7,0,i
424,951,7,1,i
1310,956,5,0,i
861,966,6,1,i
1055,972,2,1,i
823,986,7,0,i
1742,987,9,1,i
824,991,9,0,i
273,994,6,1,i
499,998,12,1,i
418,1006,8,0,i
1310,1007,6,1,i
1201,1008,7,1,i
1758,1012,12,0,i
509,1023,8,0,i
619,1026,8,0,i
1799,1036,8,1,i
1061,1042,7,1,i
348,1044,9,1,i
1742,1055,6,1,i
1701,1061,7,1,i
457,1077,5,1,i
1501,1089,8,0,i
535,1098,5,0,i
1183,1103,6,0,i
370,1105,7,0,i
1310,1112,4,0,i
1423,1119,4,0,i
1140,1121,10,0,i
1850,1125,7,1,i
264,1135,8,0,i
1870,1140,11,1,i
566,1142,5,1,i
1430,1153,9,1,i
1208,1164,9,0,i
1441,1175,7,1,i
888,1181,8,1,i
994,1183,8,1,i
1121,1191,10,1,i
755,1192,9,1,i
172,1201,11,1,i
1535,1204,3,0,i
824,1208,11,0,i
1684,1210,6,0,i
545,1217,4,1,i
1542,1221,7,1,i
330,1224,11,1,i
1652,1226,11,0,i
1277,1229,9,0,i
583,1237,10,0,i
370,1250,6,1,i
1714,1252,11,1,i
878,1262,11,0,i
1524,1265,7,0,i
1192,1272,6,0,i
972,1274,5,0,i
1467,1277,8,1,i
1758,1286,8,0,i
1870,1289,7,1,i
665,1296,9,1,i
509,1302,9,0,i
1663,1304,9,0,i
1652,1310,9,1,i
382,1332,7,0,i
1026,1338,11,1,i
889,1339,6,0,i
140,1341,12,0,i
569,1349,11,1,i
1637,1359,7,0,i
586,1367,11,0,i
991,1392,9,0,i
1210,1403,6,1,i
,1423,8,0,i
348,1430,7,1,i
1796,1434,5,0,i
1105,1436,7,1,i
370,1441,8,1,i
785,1444,7,0,i
670,1466,10,0,i
88,1467,6,0,i
947,1470,7,0,i
42,1475,6,1,i
1475,1481,6,0,i
760,1501,7,1,i
1008,1502,8,0,i
445,1508,7,0,i
1796,1511,6,0,i
1226,1519,6,0,i
384,1524,9,0,i
1752,1528,10,0,i
658,1535,8,1,i
826,1541,7,0,i
667,1542,6,1,i
729,1544,9,0,i
1250,1547,8,1,i
573,1571,11,0,i
1508,1580,7,1,i
,1583,7,0,i
1135,1587,5,1,i
1528,1590,7,1,i
750,1591,14,1,i
,1593,13,1,i
430,1604,11,0,i
162,1612,7,1,i
1274,1615,5,0,i
95,1623,6,1,i
273,1633,9,1,i
1349,1636,8,0,i
991,1637,7,1,i
1508,1649,8,1,i
131,1652,6,1,i
1423,1658,7,0,i
42,1660,6,1,i
131,1663,7,1,i
1036,1664,11,1,i
259,1667,6,0,i
1036,1670,9,0,i
159,1671,5,1,i
683,1672,11,1,i
264,1677,5,0,i
1164,1678,10,1,i
1535,1679,9,0,i
187,1684,9,1,i
1677,1685,9,1,i
1752,1691,9,0,i
172,1701,9,0,i
224,1702,7,1,i
,1706,4,1,i
1229,1712,7,0,i
537,1714,7,0,i
1691,1729,6,1,i
619,1732,12,0,i
1119,1742,10,1,i
1403,1747,9,1,i
1430,1752,9,0,i
1571,1754,10,1,i
357,1755,14,0,i
1670,1758,11,1,i
536,1781,8,1,i
1304,1782,6,0,i
1920,1788,10,1,i
376,1796,10,0,i
537,1798,6,1,i
1181,1799,13,1,i
1466,1826,6,1,i
755,1829,13,0,i
266,1831,6,0,i
1272,1843,1,1,i
1612,1850,4,1,i
755,1870,4,1,i
430,1896,6,0,i
1274,1898,2,1,i
1262,1901,1,0,i
500,1918,3,1,i
991,1920,4,0,i
665,1930,4,1,i
1637,1931,1,0,0
760,1950,2,0,i
