recruiter,recruit,degree,blk,testatus
632,2,7,1,i
2712,5,8,1,i
549,10,7,1,i
232,31,9,1,i
1106,32,5,1,i
502,35,9,1,i
2334,63,10,1,i
1180,69,9,1,i
1553,70,10,1,i
551,74,3,1,s
1225,78,7,1,s
1424,86,5,1,i
460,98,10,1,i
1241,99,5,1,i
1854,106,13,1,i
1176,109,3,1,i
1632,117,7,1,i
69,118,6,1,i
210,124,6,1,i
1878,145,7,1,i
2618,153,6,1,i
2285,160,8,1,i
1179,175,5,1,i
981,190,10,1,i
549,192,6,1,i
1976,210,3,1,i
1430,223,5,1,i
399,232,4,1,i
529,258,8,1,i
1106,259,4,1,i
2317,261,4,1,i
1012,273,9,1,i
1961,276,5,1,i
551,282,6,1,i
808,284,8,1,s
78,288,8,1,i
98,291,9,1,i
1976,298,9,1,i
634,306,6,1,i
2328,318,6,1,i
1753,322,6,1,i
1424,325,7,1,s
1935,331,11,1,i
2164,341,4,1,i
325,358,6,1,i
2791,362,7,1,i
1479,374,7,1,i
1899,380,8,1,i
1553,383,7,1,i
2767,399,3,1,i
10,439,13,1,i
1939,443,5,1,i
1323,451,4,1,i
478,455,6,1,i
1106,460,13,1,i
2380,469,6,1,i
192,477,9,1,i
276,478,4,1,s
903,482,6,1,i
1965,486,7,1,i
616,496,8,1,i
1769,502,7,1,i
2057,506,5,1,s
2317,510,4,1,i
78,516,7,1,i
374,520,8,1,i
1840,529,12,1,i
2085,530,6,1,i
86,533,6,1,i
3002,542,6,1,i
331,549,6,1,i
1628,551,8,1,i
674,558,6,1,i
1972,569,6,1,i
362,574,6,1,i
1867,575,5,1,i
988,603,7,1,i
276,615,8,1,i
223,616,7,1,i
455,629,14,1,i
542,632,6,1,i
549,633,7,1,i
960,634,6,1,i
2564,655,7,1,i
616,657,1,1,i
927,666,5,1,i
1171,671,8,1,i
2238,674,7,1,i
298,684,8,1,i
1688,703,8,1,i
318,731,3,1,s
1277,735,11,1,i
2713,760,7,1,i
153,785,8,1,i
2317,794,3,1,i
2293,797,7,1,i
1756,801,7,1,i
486,808,3,1,i
1180,819,8,1,i
117,823,8,1,i
574,838,4,1,i
1600,847,4,1,i
2296,874,4,1,i
35,880,8,1,i
1988,887,6,1,i
1351,903,9,1,i
1004,913,3,1,i
1047,927,4,1,i
2597,960,8,1,i
2181,967,9,1,i
1450,981,9,1,i
1182,984,4,1,i
3013,988,8,1,i
2667,1004,4,1,i
1225,1012,8,1,i
106,1014,8,1,i
261,1024,10,1,i
913,1025,5,1,i
2588,1028,6,1,i
2647,1033,10,1,i
288,1034,5,1,i
2238,1047,5,1,i
703,1048,7,1,i
2153,1066,5,1,i
2295,1074,7,1,i
1179,1096,7,1,i
1628,1099,9,1,i
655,1106,8,1,i
2712,1116,5,1,i
3063,1122,10,1,i
210,1171,7,1,i
2291,1172,9,1,i
2713,1176,9,1,i
477,1179,4,1,i
2291,1180,6,1,i
443,1182,3,1,i
1956,1187,12,1,i
2667,1221,11,1,i
10,1225,6,1,i
2647,1229,4,1,i
1935,1241,8,1,i
1323,1255,5,1,i
655,1277,8,1,i
284,1300,5,1,s
1844,1323,5,1,i
1512,1351,8,1,i
1014,1360,6,1,i
785,1364,8,1,i
1961,1389,5,1,i
35,1395,8,1,i
1878,1399,9,1,i
1024,1424,6,1,i
2503,1429,2,1,i
1277,1430,4,1,i
1012,1439,10,1,i
,1450,3,1,i
,1456,3,1,s
99,1473,7,1,i
106,1479,8,1,i
477,1512,5,1,i
674,1520,5,1,i
1014,1538,5,1,i
291,1553,5,1,s
1099,1562,11,1,i
455,1600,9,1,i
2181,1602,13,1,i
760,1628,7,1,i
502,1632,5,1,i
374,1639,5,1,i
967,1676,5,1,i
1961,1683,4,1,i
478,1686,8,1,i
2713,1688,5,1,i
655,1691,9,1,i
322,1706,3,1,i
1844,1710,8,1,i
1389,1735,5,1,i
633,1740,6,1,i
575,1743,11,1,i
106,1753,5,1,i
1221,1756,6,1,i
2685,1769,6,1,i
2379,1783,3,1,i
1753,1784,4,1,i
2182,1798,7,1,i
960,1803,9,1,i
1756,1814,5,1,i
1351,1840,5,1,i
35,1844,8,1,i
259,1854,5,1,i
2515,1856,6,1,i
439,1861,8,1,i
2181,1867,6,1,i
2380,1878,4,1,s
153,1892,10,1,i
1024,1893,8,1,i
1798,1897,12,1,i
2618,1899,6,1,s
2299,1935,4,1,i
1691,1939,4,1,i
284,1941,8,1,i
1602,1947,4,1,i
496,1951,6,1,i
2033,1954,3,1,s
374,1955,9,1,i
1861,1956,6,1,i
175,1961,7,1,i
1024,1965,3,1,i
1225,1972,9,1,i
276,1976,5,1,i
2192,1988,8,1,i
1710,2011,8,1,i
1430,2019,3,1,i
1988,2033,9,1,i
2291,2036,3,1,s
1803,2038,5,1,i
1602,2057,6,1,i
2174,2077,7,1,i
1676,2085,5,1,i
1300,2092,5,1,i
1676,2124,6,1,i
1988,2125,7,1,i
74,2145,5,1,i
,2148,4,0,i
516,2153,9,1,i
2524,2159,4,1,i
1710,2163,8,1,i
2723,2164,8,1,i
1553,2174,8,1,i
1892,2181,8,1,i
2685,2182,7,1,i
1241,2192,8,1,i
2667,2197,6,1,i
98,2202,8,1,i
2334,2207,10,1,i
2238,2210,7,1,i
273,2226,12,1,i
322,2229,12,1,i
223,2238,8,1,i
823,2253,7,1,i
2299,2254,3,1,s
2370,2262,7,1,i
1116,2267,7,1,i
1867,2285,3,1,i
1965,2291,6,1,i
1066,2293,7,1,i
2254,2295,9,1,i
967,2296,5,1,i
,2299,4,1,s
2503,2312,5,1,i
1456,2317,9,1,i
2153,2328,4,1,i
1182,2334,5,1,i
2164,2362,8,1,i
2379,2370,4,1,i
455,2379,4,1,i
318,2380,5,1,i
124,2381,5,1,s
282,2382,6,1,i
2182,2397,6,1,s
2057,2406,10,1,i
629,2467,10,1,i
2636,2503,11,1,i
341,2507,5,1,i
1004,2515,8,1,i
1066,2520,11,1,i
2723,2524,7,1,i
,2533,6,0,i
2125,2564,9,1,i
1840,2572,9,1,i
1735,2588,3,1,i
1047,2590,7,1,s
1424,2597,4,1,i
1688,2604,8,1,i
2033,2618,7,1,i
1180,2636,7,1,s
2124,2646,4,1,i
1676,2647,7,1,i
,2650,9,0,i
2033,2667,7,1,i
633,2685,7,1,i
1004,2712,6,1,i
1939,2713,6,1,i
2773,2723,3,1,i
98,2753,1,1,i
1972,2756,2,1,0
2851,2767,4,1,i
1899,2773,3,1,0
502,2791,6,1,i
1756,2851,2,1,i
1814,2981,1,1,0
