recruiter,recruit,degree,blk,testatus
2042,14,8,0,i
831,35,9,1,i
,41,7,1,i
352,46,11,0,i
1176,50,10,1,i
511,53,6,1,i
160,70,10,1,i
1808,71,13,1,i
1848,73,2,0,i
1077,78,7,1,s
2126,83,7,0,i
1214,90,4,1,i
370,101,10,1,i
1170,107,5,0,i
2343,114,4,0,i
2684,122,6,1,i
445,127,6,1,i
90,131,5,1,i
989,146,3,1,i
1003,154,8,1,i
299,159,10,0,i
2632,160,8,1,i
1335,162,8,0,i
995,170,8,0,i
2452,174,9,0,i
2378,190,10,1,i
1686,199,9,1,i
154,201,7,1,i
1651,202,6,0,i
493,203,6,0,i
873,217,5,0,i
511,239,6,1,i
2368,249,8,1,i
2593,251,5,1,s
1411,255,10,0,i
2432,299,7,0,i
457,301,12,0,i
691,305,8,0,i
2684,310,7,1,i
2515,311,7,1,i
1411,315,7,0,i
1003,320,8,1,i
732,328,9,0,i
2527,334,12,0,i
2349,338,9,0,i
1439,343,6,1,i
53,345,8,1,i
1736,349,7,0,i
83,352,11,0,i
343,365,8,1,i
1792,370,5,1,i
2266,389,7,0,i
201,422,3,1,i
2590,436,1,1,s
777,445,7,1,i
1602,447,4,1,i
853,457,12,0,i
114,459,9,0,i
982,475,3,0,i
2172,479,10,0,i
2549,493,4,0,i
1951,496,8,1,i
2280,511,10,1,i
299,517,10,0,i
707,528,4,1,i
2158,530,6,1,i
2515,532,6,1,i
170,538,11,0,i
752,543,4,0,i
940,556,4,1,i
2639,561,8,0,i
2278,569,6,1,i
1552,572,10,1,i
853,600,6,0,i
1316,607,7,0,i
2634,610,7,1,i
2048,619,8,1,i
2349,626,9,0,i
2343,661,7,0,i
2610,669,7,0,i
810,691,6,0,i
995,692,4,0,i
1147,702,11,0,i
131,707,5,1,i
2070,716,5,0,i
1476,732,11,0,i
311,735,11,1,i
600,746,6,0,i
170,752,7,0,i
2610,764,9,0,i
2378,777,5,1,i
1170,810,8,0,i
2042,814,7,0,i
1726,831,8,1,i
1144,837,7,1,i
2663,853,11,0,i
162,867,8,0,i
2172,873,7,0,i
1650,897,5,1,i
2041,898,6,1,i
1575,918,7,0,i
2634,922,7,1,i
1266,940,10,1,i
707,942,4,1,s
159,958,8,0,i
1531,982,9,0,i
1856,989,4,1,i
607,995,7,0,i
2695,1001,8,1,i
239,1003,10,1,i
2048,1007,3,1,i
1439,1012,8,1,i
447,1022,7,1,i
1726,1032,10,1,i
1951,1033,10,1,i
,1067,3,0,i
764,1076,5,0,i
569,1077,7,1,i
1540,1078,6,1,i
1076,1095,9,0,i
1651,1104,3,0,i
1308,1123,12,0,i
2266,1137,3,0,i
343,1140,8,1,i
1140,1144,9,1,i
867,1147,7,0,i
1850,1170,7,0,i
422,1176,9,1,i
1702,1187,12,1,i
1269,1189,6,1,i
2280,1194,6,1,i
496,1214,4,1,i
1769,1216,8,1,i
2409,1228,5,0,i
1076,1259,12,0,i
101,1266,6,1,i
2634,1269,3,1,i
1596,1287,4,1,i
735,1288,4,1,i
1335,1305,6,0,i
299,1308,6,0,i
,1316,4,0,i
2313,1318,8,0,i
1439,1325,6,1,i
352,1335,6,0,i
,1336,9,1,i
320,1341,6,1,i
131,1354,5,1,i
2070,1396,5,0,i
343,1397,8,1,i
131,1399,9,1,i
1665,1411,14,0,i
853,1422,15,0,i
2343,1425,8,0,i
311,1435,4,1,i
1686,1439,10,1,i
1531,1471,13,0,i
764,1475,10,0,i
479,1476,6,0,i
2381,1477,9,1,i
1067,1483,7,0,i
530,1488,5,1,i
1596,1509,10,1,i
154,1521,8,1,i
2319,1530,4,1,i
1316,1531,9,0,i
511,1532,5,1,i
2280,1538,5,1,i
2571,1540,11,1,i
2527,1546,5,0,i
1622,1551,2,1,i
1540,1552,5,1,i
867,1575,3,0,i
1318,1595,7,0,i
201,1596,5,1,i
1532,1602,13,1,i
2530,1622,12,1,i
114,1631,3,0,i
90,1635,5,1,i
50,1650,4,1,i
2266,1651,6,0,i
1308,1653,3,0,i
2313,1655,8,0,i
2572,1658,6,1,i
202,1665,8,0,i
831,1686,8,1,i
610,1695,5,1,i
2669,1702,3,1,i
1538,1726,4,1,i
445,1727,14,1,i
1422,1734,6,0,i
202,1736,6,0,i
493,1759,10,0,i
2695,1762,9,1,i
1140,1769,6,1,i
1856,1770,8,1,i
2432,1782,10,0,i
71,1792,5,1,i
320,1808,6,1,i
162,1815,8,0,i
538,1817,8,0,i
2673,1828,6,0,i
1759,1834,7,0,i
475,1848,8,0,i
1817,1850,9,0,i
2515,1856,6,1,i
1422,1857,6,0,i
203,1866,4,0,i
1076,1874,5,0,i
349,1902,9,0,i
1078,1918,5,1,s
2226,1947,4,1,i
610,1951,6,1,i
2056,1953,11,1,i
1874,1963,6,0,i
1266,1992,6,1,i
315,2001,3,0,i
1476,2013,10,0,i
1815,2017,6,0,i
334,2028,7,0,i
1653,2032,8,0,i
777,2041,6,1,i
159,2042,11,0,i
2571,2048,7,1,i
837,2056,7,1,i
,2068,7,1,i
2409,2070,5,0,i
1259,2094,4,0,i
1655,2126,6,0,i
159,2140,11,0,i
1140,2158,3,1,s
1596,2160,8,1,i
1665,2162,11,0,i
1259,2172,5,0,i
2523,2175,9,0,i
251,2226,12,1,i
2531,2233,7,1,i
1817,2266,7,0,i
764,2276,6,0,i
1521,2278,6,1,i
,2280,7,1,i
2531,2287,6,1,i
101,2303,10,1,i
370,2304,4,1,i
691,2307,4,0,i
,2313,9,0,i
239,2319,5,1,i
1147,2338,12,0,i
1170,2343,4,0,i
1137,2348,9,0,i
1425,2349,8,0,i
1435,2368,7,1,i
1214,2378,5,1,i
2068,2381,5,1,s
1425,2389,7,0,i
2094,2394,8,0,i
201,2403,5,1,i
1095,2409,6,0,i
1476,2432,8,0,i
752,2444,9,0,i
1422,2446,5,0,i
2527,2452,8,0,i
3009,2462,5,1,i
1770,2503,11,1,i
365,2515,8,1,i
2746,2520,11,1,i
732,2523,8,0,i
1874,2527,11,0,i
1477,2530,11,1,i
1399,2531,6,1,i
837,2543,4,1,i
2287,2546,10,1,i
1874,2549,5,0,i
1521,2552,5,1,i
101,2571,6,1,s
345,2572,9,1,i
78,2590,7,1,s
320,2593,8,1,i
1287,2603,8,1,i
1067,2610,8,0,i
1686,2616,4,1,i
349,2625,3,0,i
530,2632,7,1,i
2068,2634,7,1,i
,2639,8,0,i
873,2663,10,0,i
1635,2669,8,1,i
1308,2673,6,0,i
,2684,8,1,i
2303,2695,3,1,0
2017,2725,5,0,i
310,2746,2,1,i
669,2868,2,0,i
50,2893,2,1,i
1808,2931,1,1,0
122,3009,2,1,i
1850,3039,1,0,0
732,3054,1,0,0
