"","sampleNo","pop","testatus_i_rdsIest","testatus_s_rdsIest","testatus_i_rdsIIest","testatus_s_rdsIIest","testatus_i_rdsIse","testatus_s_rdsIse","testatus_i_rdsIIse","testatus_s_rdsIIse","testatus_i_rdsI95low","testatus_s_rdsI95low","testatus_i_rdsII95low","testatus_s_rdsII95low","testatus_i_rdsI95high","testatus_s_rdsI95high","testatus_i_rdsII95high","testatus_s_rdsII95high","testatus_i_true","testatus_s_true","blk_0_rdsIest","blk_1_rdsIest","blk_0_rdsIIest","blk_1_rdsIIest","blk_0_rdsIse","blk_1_rdsIse","blk_0_rdsIIse","blk_1_rdsIIse","blk_0_rdsI95low","blk_1_rdsI95low","blk_0_rdsII95low","blk_1_rdsII95low","blk_0_rdsI95high","blk_1_rdsI95high","blk_0_rdsII95high","blk_1_rdsII95high","blk_0_true","blk_1_true"
"1",0,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0573427522393696,0.94265724776063,0.0586810452872617,0.941318954712738,0.0149199229654771,0.0149199229654771,0.0219403615989787,0.0219403615989786,0.0280997032270345,0.913414198748295,0.0156779365532635,0.89831584597874,0.0865858012517048,0.971900296772966,0.10168415402126,0.984322063446736,0.0643333333333333,0.935666666666667,0.567911055106213,0.432088944893787,0.546446203863609,0.453553796136391,0.0468329370707659,0.0468329370707659,0.102146855772224,0.102146855772224,0.476118498447512,0.340296388235085,0.34623836655005,0.253345958822831,0.659703611764914,0.523881501552488,0.746654041177169,0.65376163344995,0.498,0.502
"2",1,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.028899869826849,0.971100130173151,0.0447903923670127,0.955209607632987,0.00815277504474708,0.00815277504474708,0.0176819117295525,0.0176819117295525,0.0129204307391447,0.955120691085447,0.0101338453770898,0.920553060643064,0.0448793089145533,0.987079569260855,0.0794469393569357,0.98986615462291,0.0643333333333333,0.935666666666667,0.539192999876737,0.460807000123264,0.50903782933316,0.49096217066684,0.0497083061237457,0.0497083061237457,0.0625259542976404,0.0625259542976404,0.441764719874195,0.363378720120722,0.386486958909785,0.368411300243465,0.636621279879278,0.558235280125805,0.631588699756535,0.613513041090215,0.498,0.502
"3",2,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0608538624276307,0.939146137572369,0.0661712077110273,0.933828792288973,0.0178839635879381,0.0178839635879381,0.0236505654966147,0.0236505654966147,0.0258012937952721,0.904093568940011,0.0198160993376625,0.887473683915608,0.0959064310599893,0.974198706204728,0.112526316084392,0.980183900662337,0.0643333333333333,0.935666666666667,0.503545863826204,0.496454136173796,0.493140716705635,0.506859283294365,0.0495774128212235,0.0495774128212235,0.0749625113457243,0.0749625113457243,0.406374134696606,0.399282407044197,0.346214194468016,0.359932761056745,0.600717592955803,0.593625865303394,0.640067238943255,0.653785805531984,0.498,0.502
"4",3,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.100972076109807,0.899027923890193,0.0750286661312561,0.924971333868744,0.0375057855711749,0.0375057855711749,0.02315106625639,0.02315106625639,0.0274607363903046,0.82551658417069,0.0296525762687317,0.87959524400622,0.17448341582931,0.972539263609695,0.12040475599378,0.970347423731268,0.0643333333333333,0.935666666666667,0.534035349571122,0.465964650428878,0.541179419806788,0.458820580193212,0.0484051436972709,0.0484051436972709,0.0803264968981817,0.0803264968981817,0.439161267924471,0.371090568782227,0.383739485886352,0.301380646272776,0.628909431217773,0.560838732075529,0.698619353727224,0.616260514113648,0.498,0.502
"5",4,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0640602845195672,0.935939715480433,0.0579111283508967,0.942088871649103,0.0212833662972852,0.0212833662972852,0.0149577090481562,0.0149577090481562,0.0223448865768882,0.894224317537754,0.0285940186165105,0.912771761914717,0.105775682462246,0.977655113423112,0.0872282380852829,0.971405981383489,0.0643333333333333,0.935666666666667,0.555359955156122,0.444640044843878,0.568045669356156,0.431954330643844,0.047649198220409,0.047649198220409,0.0725163301540208,0.0725163301540208,0.46196752664412,0.351247616331877,0.425913662254276,0.289822323541963,0.648752383668123,0.53803247335588,0.710177676458037,0.574086337745724,0.498,0.502
"6",5,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0727018370442744,0.927298162955726,0.0805409625475504,0.91945903745245,0.0243572214488931,0.0243572214488931,0.0353668417471569,0.0353668417471568,0.0249616830044439,0.879558008915895,0.0112219527231229,0.850140027628022,0.120441991084105,0.975038316995556,0.149859972371978,0.988778047276877,0.0643333333333333,0.935666666666667,0.469597289719939,0.530402710280061,0.457551713162116,0.542448286837884,0.0491824957272568,0.0491824957272568,0.0657311473669792,0.0657311473669792,0.373199598094516,0.434005018654637,0.328718664322836,0.413615237998605,0.565994981345363,0.626800401905484,0.586384762001395,0.671281335677164,0.498,0.502
"7",6,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0591862896288042,0.940813710371196,0.0637205052923474,0.936279494707653,0.0218177084814457,0.0218177084814457,0.0299114705768286,0.0299114705768286,0.0164235810051706,0.898051001747562,0.00509402296176342,0.877653012377069,0.101948998252438,0.98357641899483,0.122346987622931,0.994905977038237,0.0643333333333333,0.935666666666667,0.46993267154904,0.53006732845096,0.461852861035422,0.538147138964578,0.0476768443181981,0.0476768443181981,0.0770440136991466,0.0770440136991466,0.376486056685371,0.436620713587292,0.310846594185095,0.38714087211425,0.563379286412708,0.623513943314629,0.61285912788575,0.689153405814905,0.498,0.502
"8",7,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0434875772560044,0.956512422743996,0.0645364747765331,0.935463525223467,0.011321070038659,0.011321070038659,0.021707634217612,0.021707634217612,0.0212982799802327,0.934323125468224,0.0219895117100136,0.892916562156947,0.065676874531776,0.978701720019767,0.107083437843053,0.978010488289986,0.0643333333333333,0.935666666666667,0.544437097461166,0.455562902538834,0.540838411197815,0.459161588802185,0.0477434165610755,0.0477434165610755,0.113767738765457,0.113767738765457,0.450860001001458,0.361985806079126,0.31785364321752,0.236176820821889,0.638014193920874,0.549139998998542,0.763823179178111,0.68214635678248,0.498,0.502
"9",8,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0489967410899022,0.951003258910098,0.0740406770623889,0.925959322937611,0.0128918875839307,0.0128918875839307,0.033016755213918,0.033016755213918,0.0237286414253981,0.925735159245594,0.00932783684310969,0.861246482718332,0.0742648407544064,0.976271358574602,0.138753517281668,0.99067216315689,0.0643333333333333,0.935666666666667,0.446659507800768,0.553340492199232,0.443024220964918,0.556975779035082,0.0474010628054797,0.0474010628054797,0.0956487679934694,0.0956487679934694,0.353753424702027,0.460434409100492,0.255552635697718,0.369504193767882,0.539565590899508,0.646246575297973,0.630495806232118,0.744447364302282,0.498,0.502
"10",9,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0508855443253518,0.949114455674648,0.0546831466392878,0.945316853360712,0.0140010476678072,0.0140010476678072,0.0205607466366432,0.0205607466366432,0.0234434908964497,0.921672402245746,0.0143840832314671,0.905017789952892,0.078327597754254,0.97655650910355,0.0949822100471085,0.985615916768533,0.0643333333333333,0.935666666666667,0.497255994214125,0.502744005785875,0.476478963464129,0.523521036535871,0.0498583611352329,0.0498583611352329,0.0735637716360212,0.0735637716360212,0.399533606389068,0.405021617960819,0.332293971057527,0.37933604412927,0.594978382039181,0.600466393610932,0.62066395587073,0.667706028942473,0.498,0.502
