recruiter,recruit,degree,blk,testatus
104,11,3,1,s
376,12,5,0,s
959,27,4,1,i
188,31,3,0,s
644,35,4,0,s
237,42,8,0,s
409,48,3,0,s
78,55,6,1,i
172,63,7,1,i
494,77,4,0,s
211,78,4,0,s
372,85,4,0,s
414,86,4,0,s
211,103,6,0,s
711,104,5,1,i
580,108,6,1,s
442,113,2,0,s
35,116,9,0,s
870,124,8,0,i
85,130,5,0,s
197,133,6,0,i
571,139,2,1,s
536,147,6,1,s
848,149,4,0,s
85,152,8,0,s
885,161,6,1,s
956,168,8,0,s
270,172,7,0,i
512,175,7,1,s
11,188,5,1,s
449,192,2,0,s
888,194,6,0,s
277,195,7,0,s
867,197,6,1,s
277,198,6,0,s
989,204,4,0,s
711,210,7,0,i
857,211,8,0,i
954,222,4,1,s
,225,5,1,s
435,227,3,1,s
942,230,10,1,s
811,233,6,1,i
605,237,5,0,i
671,242,4,0,s
210,244,5,1,s
611,257,7,1,i
715,270,3,1,s
900,276,2,0,s
453,277,4,0,s
580,282,11,1,s
11,287,6,1,s
104,289,4,1,s
376,309,5,1,s
525,314,3,1,s
998,317,4,1,s
946,324,10,1,i
902,325,13,1,s
395,332,3,0,i
435,340,5,0,s
995,352,6,1,i
554,357,4,0,s
124,360,6,0,s
197,370,3,1,s
422,372,5,1,i
870,376,9,1,s
352,382,6,0,s
800,385,7,0,s
942,386,4,1,s
116,387,11,0,s
583,391,5,0,i
904,395,6,1,s
538,397,6,1,i
103,398,6,0,i
559,409,6,1,s
895,414,4,1,s
225,422,4,1,s
618,423,4,0,s
873,426,5,1,s
716,435,7,0,s
611,439,8,0,s
86,442,5,0,s
370,444,3,0,s
103,449,5,0,s
423,453,6,0,s
466,460,9,0,s
536,462,7,0,s
204,466,5,0,s
915,476,9,1,s
55,479,3,0,i
915,494,5,0,s
985,498,2,1,i
340,501,4,0,s
524,502,3,0,s
800,512,6,1,i
608,514,3,0,s
818,520,12,0,s
529,524,5,1,i
152,525,8,1,i
35,529,5,1,s
587,530,6,1,s
382,536,3,1,s
888,538,3,0,i
929,549,4,0,s
768,553,5,1,s
959,554,5,1,i
873,559,5,1,i
78,570,6,0,s
905,571,6,0,s
768,573,2,1,s
476,580,5,1,s
980,583,3,0,s
786,587,4,0,s
902,603,6,1,s
742,605,5,0,i
414,608,10,1,i
325,611,10,1,i
317,616,7,0,i
904,617,4,1,i
422,618,8,1,s
501,621,6,1,s
453,627,11,1,i
570,644,2,0,s
124,646,7,0,s
501,648,2,1,s
520,649,3,0,s
204,655,7,1,s
325,658,4,0,s
529,661,4,1,s
587,669,7,0,s
449,671,5,1,s
571,675,5,0,s
276,691,6,1,s
818,711,5,0,i
476,715,2,1,s
895,716,3,0,s
711,737,5,1,s
943,741,2,0,i
895,742,8,1,i
325,744,5,0,s
529,746,6,1,s
995,756,2,0,s
85,768,4,0,s
124,786,3,0,s
921,790,7,1,s
538,792,4,1,i
,795,5,0,s
35,800,6,1,s
188,802,4,1,s
512,811,6,1,i
104,815,3,0,i
573,816,4,1,s
270,818,7,1,s
746,826,7,1,s
211,828,5,0,s
618,848,5,1,s
869,855,3,0,s
587,857,3,0,s
130,867,8,0,s
980,869,3,0,i
,870,4,0,s
86,873,3,1,s
768,885,4,1,s
,887,7,1,s
195,888,6,0,s
476,895,8,1,s
116,900,4,1,s
172,902,6,1,s
855,904,7,1,s
382,905,9,0,s
462,911,2,1,s
309,915,7,1,s
395,918,6,1,s
12,921,3,1,i
975,928,3,0,s
195,929,4,0,s
741,942,6,1,s
887,943,6,1,s
289,946,5,0,s
462,954,5,1,s
905,956,4,1,s
648,959,6,1,i
204,960,5,1,s
395,965,3,1,s
946,974,5,1,s
611,975,6,0,s
466,976,6,1,s
435,980,3,0,s
188,981,4,0,s
888,985,3,1,i
998,989,3,1,s
975,993,5,0,i
195,995,6,0,s
887,998,9,1,s
