recruiter,recruit,degree,blk,testatus
944,1,6,1,s
68,7,5,1,s
513,8,2,0,s
104,11,3,1,s
940,14,10,0,i
658,19,6,0,s
406,23,6,1,s
167,26,6,0,s
188,31,3,0,s
790,33,7,0,s
889,42,8,0,s
87,48,3,0,s
514,64,6,1,i
263,68,3,1,s
921,69,4,1,i
960,71,8,1,s
7,73,7,0,i
838,75,6,1,s
107,76,8,1,s
507,80,3,1,i
513,84,6,0,i
221,87,3,0,s
537,91,4,1,i
889,104,5,1,i
454,107,3,1,s
76,111,5,0,s
729,133,6,0,i
33,142,7,1,s
427,159,6,0,i
353,167,4,0,s
23,168,8,0,s
287,175,7,1,s
446,179,8,1,s
222,188,5,1,s
742,190,4,1,s
475,194,6,0,s
663,196,5,0,s
286,200,3,1,i
69,201,3,1,i
989,204,4,0,s
708,206,5,1,s
23,209,5,1,s
998,216,5,0,s
482,221,4,1,s
954,222,4,1,s
42,237,5,0,i
7,242,4,0,s
460,248,4,1,s
608,249,2,1,i
284,253,4,0,s
568,254,3,0,s
190,258,5,1,s
812,261,4,0,s
,263,3,0,s
996,268,6,1,i
446,274,8,0,s
87,280,7,1,s
91,281,4,1,s
619,284,3,1,s
608,286,5,1,i
11,287,6,1,s
939,292,3,1,s
,298,9,0,s
298,307,9,0,s
658,310,6,0,s
345,311,7,0,s
996,320,7,1,i
23,325,13,1,s
179,327,6,1,s
867,334,5,0,i
142,336,5,0,s
,345,3,0,s
363,353,3,0,s
374,356,3,1,s
,362,4,1,s
840,363,5,0,s
408,365,6,1,s
222,366,11,1,s
867,371,7,1,s
159,372,5,1,i
107,374,3,1,s
754,381,2,1,s
242,406,5,1,s
68,408,4,0,s
722,420,8,1,i
325,421,3,0,s
750,427,7,0,s
221,429,6,0,s
307,432,2,0,s
506,433,6,1,s
612,437,8,1,s
76,438,7,1,s
620,446,5,1,s
691,454,4,1,s
544,456,7,0,s
159,457,4,0,i
287,458,5,1,s
466,460,9,0,s
204,466,5,0,s
420,475,4,0,s
327,482,9,1,s
268,484,7,1,s
544,489,5,1,s
1,491,6,0,s
458,494,5,0,s
268,496,4,1,s
996,506,8,1,i
604,507,4,0,s
840,513,5,1,s
507,514,3,0,s
908,520,12,0,s
650,531,5,1,s
261,537,3,1,s
960,544,6,1,s
743,568,3,0,s
263,604,4,0,s
957,605,5,0,i
655,607,6,1,s
514,608,10,1,i
8,612,4,1,s
221,615,5,0,i
363,619,3,0,s
604,620,5,0,s
754,627,11,1,i
939,642,3,1,s
692,650,6,0,i
298,655,7,1,s
362,658,4,0,s
454,659,5,1,i
374,663,4,0,s
604,691,6,1,s
111,692,9,0,s
650,694,1,1,s
222,701,6,0,i
406,708,5,0,s
104,711,5,0,i
743,712,2,1,s
310,718,4,0,i
249,722,9,1,i
537,726,6,1,s
743,727,9,0,s
944,729,2,0,i
310,733,5,1,i
711,737,5,1,s
790,742,8,1,i
408,743,6,1,s
356,749,6,1,s
989,750,3,1,s
261,754,5,1,i
607,757,1,0,s
142,767,5,0,i
701,783,5,0,i
513,790,7,1,s
,812,4,0,s
7,814,10,0,i
520,818,7,1,s
934,833,4,0,s
520,838,6,0,s
726,840,5,1,s
200,846,8,1,s
506,864,4,1,s
544,867,8,0,s
216,868,3,1,s
362,870,4,0,s
175,881,6,0,s
438,883,4,1,s
726,889,4,1,s
311,891,3,0,s
742,895,8,1,s
737,904,7,1,s
254,908,8,0,s
280,909,3,0,s
612,914,5,1,s
951,915,7,1,s
790,921,3,1,i
944,931,4,1,s
908,934,7,0,s
73,939,6,1,s
619,940,5,0,i
954,944,5,0,s
749,945,9,0,s
287,946,5,0,s
381,950,2,1,s
812,951,6,1,s
883,952,10,1,s
286,954,5,1,s
345,957,5,0,s
204,960,5,1,s
200,962,5,1,s
883,972,2,1,s
722,978,4,1,s
188,981,4,0,s
1,988,8,1,s
998,989,3,1,s
432,995,6,0,s
750,996,8,1,i
733,998,9,1,s
