recruiter,recruit,degree,blk,testatus
484,3,6,1,s
1371,17,9,1,s
2297,79,11,0,s
2423,89,6,0,s
1629,103,5,1,s
122,110,7,1,i
2119,121,11,1,s
898,122,10,1,s
2660,123,5,0,s
2178,125,10,1,s
1615,169,8,1,s
,175,8,1,s
1834,178,12,1,i
1133,208,13,0,s
327,219,10,1,s
484,221,9,0,i
2183,242,7,0,s
659,261,3,1,s
373,265,10,0,s
2203,291,6,1,i
1426,319,7,0,s
1108,321,2,0,s
2203,322,8,0,i
2913,327,7,0,s
1034,328,7,0,s
536,339,4,1,i
575,371,12,1,s
1364,373,3,1,s
2913,377,8,0,s
1818,424,9,1,s
1936,484,6,0,s
319,485,9,0,s
2119,504,10,1,i
1484,512,2,0,s
1795,533,4,0,s
1631,536,11,1,s
1375,538,4,1,i
2915,549,7,1,s
1398,571,9,1,s
1971,575,5,1,s
2660,651,12,1,s
2920,659,7,0,s
2549,684,5,1,s
319,712,5,1,s
2002,717,5,0,s
1830,742,9,0,s
712,752,7,1,s
121,758,5,0,s
659,796,5,1,s
2522,803,13,0,s
803,808,11,0,i
990,812,8,0,i
327,829,6,0,s
2619,835,5,0,s
898,867,5,1,i
2177,896,6,0,s
319,898,7,0,s
261,903,8,0,s
291,930,8,0,s
339,936,6,1,s
1398,942,9,1,i
2621,966,6,0,i
484,968,7,1,i
1142,990,13,0,s
896,1034,7,1,s
2297,1036,10,0,s
2119,1055,6,0,s
2522,1072,4,0,i
1702,1074,8,1,s
1277,1108,5,0,s
110,1133,7,1,s
2920,1142,6,0,s
1142,1186,6,0,s
659,1200,7,1,s
1369,1258,3,0,s
2902,1275,8,0,i
1036,1277,8,1,s
1897,1295,9,1,s
2147,1303,8,0,s
571,1327,5,1,s
1377,1346,4,1,s
1327,1359,4,0,s
966,1364,5,0,i
2140,1365,8,1,s
1784,1367,3,1,s
2242,1369,5,0,i
812,1371,10,1,i
242,1375,8,1,i
2002,1377,4,0,s
1346,1385,8,0,i
1385,1393,4,0,s
2862,1398,11,1,i
2068,1426,3,0,s
110,1441,13,1,s
1346,1447,5,1,i
808,1469,7,0,s
2312,1484,7,0,s
2549,1497,12,1,s
536,1615,6,1,s
512,1620,5,1,s
,1629,3,0,i
758,1631,10,1,i
1365,1645,11,0,s
265,1654,2,1,s
1818,1702,9,1,s
1398,1715,9,0,s
219,1784,13,1,s
1277,1787,6,0,s
1367,1795,5,0,s
122,1818,8,1,s
1303,1819,9,0,s
2242,1820,7,1,s
1200,1821,6,1,s
2615,1830,7,0,s
1975,1834,4,1,s
1820,1836,11,0,s
261,1838,6,1,s
208,1839,8,1,s
,1878,6,1,s
2203,1892,6,1,s
2862,1897,7,1,s
221,1910,4,0,s
1385,1920,8,0,s
2673,1928,10,0,i
79,1936,7,0,s
2621,1971,7,0,s
2377,1975,6,0,s
339,1980,5,0,s
1928,1993,8,1,s
2097,2002,5,0,s
1834,2029,7,0,s
1615,2068,9,1,i
2471,2077,7,1,s
2619,2097,5,0,s
1975,2119,5,0,s
898,2140,7,1,i
1936,2147,6,0,i
1367,2160,7,1,s
2471,2175,12,1,s
371,2177,9,1,s
1629,2178,7,1,s
219,2183,8,0,s
684,2200,5,1,s
2200,2203,5,1,s
265,2208,6,0,s
2147,2242,8,1,s
2841,2267,9,1,i
1645,2297,6,0,s
208,2312,8,0,s
3,2347,8,1,i
103,2374,7,0,s
1878,2377,10,1,i
291,2385,5,1,s
1878,2386,10,0,i
2862,2387,6,0,s
2208,2423,6,0,s
1936,2448,6,0,s
2927,2470,10,1,s
1327,2471,11,1,s
1369,2503,2,0,s
1839,2515,11,0,s
651,2522,7,0,s
803,2548,6,1,s
79,2549,7,1,s
339,2551,12,0,s
89,2567,11,0,s
,2587,4,0,s
1484,2609,7,0,s
1186,2614,3,0,i
2515,2615,6,0,s
1441,2619,5,0,i
829,2621,4,1,s
2614,2634,5,1,s
121,2660,5,0,s
2567,2662,8,0,s
812,2673,4,1,s
1275,2679,7,0,s
2619,2711,9,0,s
758,2725,5,1,s
1928,2742,6,1,i
1715,2744,7,1,s
1327,2785,7,0,s
377,2806,7,0,s
2549,2841,8,1,s
2312,2862,4,1,i
1795,2880,4,1,s
808,2894,7,0,s
1980,2900,11,0,s
2634,2901,9,1,s
2913,2902,5,0,s
17,2909,4,0,s
808,2913,6,0,s
2660,2915,8,0,s
1441,2920,8,1,s
291,2926,2,1,s
322,2927,10,1,s
377,2947,2,0,s
