"","sim_i","t","out","in"
"1",1,1,487,1
"2",1,1,704,1
"3",1,1,1615,1
"4",1,1,1832,1
"5",1,1,1861,1
"6",1,1,2202,1
"7",1,1,4,2
"8",1,1,40,2
"9",1,1,793,2
"10",1,1,1062,2
"11",1,1,1208,2
"12",1,1,1285,2
"13",1,1,2126,2
"14",1,1,901,3
"15",1,1,1277,3
"16",1,1,1538,3
"17",1,1,1984,3
"18",1,1,2123,3
"19",1,1,2332,3
"20",1,1,476,4
"21",1,1,1115,4
"22",1,1,1393,4
"23",1,1,2033,4
"24",1,1,607,5
"25",1,1,1165,5
"26",1,1,1189,5
"27",1,1,1529,6
"28",1,1,1653,6
"29",1,1,2007,6
"30",1,1,510,7
"31",1,1,1476,7
"32",1,1,2298,7
"33",1,1,787,8
"34",1,1,813,8
"35",1,1,2181,8
"36",1,1,285,9
"37",1,1,374,9
"38",1,1,554,9
"39",1,1,664,9
"40",1,1,699,9
"41",1,1,2021,9
"42",1,1,2281,9
"43",1,1,1113,10
"44",1,1,1208,10
"45",1,1,1867,10
"46",1,1,2097,10
"47",1,1,789,11
"48",1,1,1026,11
"49",1,1,1262,11
"50",1,1,1863,11
"51",1,1,2120,11
"52",1,1,282,12
"53",1,1,658,12
"54",1,1,794,12
"55",1,1,1076,12
"56",1,1,1419,12
"57",1,1,110,13
"58",1,1,286,13
"59",1,1,2299,13
"60",1,1,531,14
"61",1,1,1668,14
"62",1,1,1751,14
"63",1,1,1978,14
"64",1,1,887,15
"65",1,1,951,15
"66",1,1,1512,15
"67",1,1,1561,15
"68",1,1,2064,15
"69",1,1,2070,15
"70",1,1,1061,16
"71",1,1,1912,16
"72",1,1,2019,16
"73",1,1,336,17
"74",1,1,1075,17
"75",1,1,1478,17
"76",1,1,1739,17
"77",1,1,2004,17
"78",1,1,2056,18
"79",1,1,941,19
"80",1,1,1532,19
"81",1,1,2469,19
"82",1,1,849,20
"83",1,1,951,20
"84",1,1,1168,20
