id,degree,blk,testatus
1,8,0,s
2,4,1,s
3,5,1,s
4,5,1,s
5,4,1,i
6,11,0,i
7,4,1,s
8,6,1,s
9,5,1,s
10,6,1,i
11,4,1,i
12,7,0,s
13,8,0,s
14,7,0,s
15,5,0,s
16,6,1,s
17,7,1,s
18,6,0,i
19,6,1,s
20,8,1,i
21,6,1,s
22,10,0,s
23,12,1,s
24,4,0,i
25,8,0,i
26,5,0,s
27,7,1,i
28,5,1,s
29,3,0,s
30,7,1,s
31,3,1,s
32,5,1,s
33,4,1,s
34,4,0,i
35,6,1,s
36,5,1,i
37,7,1,i
38,8,1,s
39,3,1,s
40,5,0,s
41,7,1,s
42,8,1,i
43,4,1,s
44,6,1,s
45,5,0,s
46,9,1,s
47,7,0,i
48,5,0,i
49,5,1,i
50,2,1,s
51,3,0,i
52,3,1,i
53,6,0,s
54,5,1,s
55,10,0,i
56,5,1,s
57,5,0,s
58,11,1,s
59,6,1,s
60,9,1,s
61,8,0,i
62,7,1,s
63,4,1,i
64,4,1,i
65,5,0,s
66,2,0,s
67,4,0,s
68,7,1,s
69,10,1,s
70,8,0,s
71,4,0,i
72,8,0,i
73,3,0,s
74,5,1,s
75,8,0,s
76,5,0,s
77,8,1,s
78,7,1,s
79,9,1,s
80,5,1,s
81,1,1,s
82,4,1,s
83,8,1,s
84,10,1,s
85,3,0,s
86,1,1,s
87,2,1,s
88,12,1,s
89,9,0,i
90,8,0,s
91,5,0,s
92,3,0,s
93,9,0,i
94,4,0,i
95,4,1,s
96,9,1,i
97,5,1,s
98,5,1,s
99,5,1,s
100,6,1,i
101,7,0,i
102,4,0,s
103,3,0,s
104,6,0,s
105,7,0,i
106,3,1,s
107,9,1,s
108,5,0,s
109,2,0,s
110,7,1,i
111,7,0,i
112,11,0,s
113,10,1,s
114,3,0,s
115,9,0,i
116,10,0,i
117,7,0,s
118,8,1,s
119,7,0,s
120,4,1,s
121,7,0,s
122,7,0,s
123,13,1,i
124,13,0,s
125,6,1,i
126,6,1,s
127,4,1,s
128,6,0,s
129,6,1,s
130,7,1,s
131,6,0,i
132,4,0,i
133,4,0,s
134,8,1,s
135,12,1,s
136,7,1,s
137,7,0,s
138,7,1,i
139,8,1,s
140,7,0,i
141,4,1,s
142,3,0,i
143,6,1,s
144,13,0,i
145,6,0,i
146,8,0,s
147,3,1,s
148,8,1,i
149,4,0,s
150,4,1,s
151,5,0,i
152,8,1,s
153,4,1,s
154,7,0,i
155,3,1,s
156,5,1,s
157,8,1,s
158,8,0,s
159,5,0,s
160,4,1,s
161,6,1,s
162,10,0,i
163,7,1,s
164,7,1,s
165,7,0,s
166,9,1,i
167,7,1,s
168,6,1,s
169,8,0,i
170,4,0,s
171,4,0,i
172,9,1,s
173,3,0,s
174,5,1,i
175,8,0,s
176,8,1,s
177,3,0,s
178,6,0,s
179,7,0,i
180,7,1,s
181,9,0,s
182,7,0,i
183,5,0,s
184,8,0,i
185,7,1,s
186,7,1,s
187,5,0,s
188,11,1,s
189,9,0,i
190,12,0,i
191,4,1,s
192,7,0,s
193,4,0,i
194,4,1,s
195,5,1,s
196,10,1,i
197,8,0,s
198,7,1,i
199,7,0,i
200,10,0,s
201,7,0,i
202,7,0,s
203,5,0,s
204,3,0,s
205,7,1,i
206,5,0,i
207,7,1,s
208,6,0,i
209,9,0,i
210,2,1,s
211,4,1,s
