id,degree,blk,testatus
1,9,1,i
2,9,0,i
3,9,1,s
4,4,1,i
5,5,1,s
6,5,0,s
7,2,1,s
8,9,1,s
9,3,1,s
10,3,1,s
11,7,1,s
12,11,0,i
13,10,1,s
14,7,1,s
15,6,1,s
16,6,1,s
17,8,1,s
18,7,1,s
19,4,1,i
20,13,1,s
21,9,0,i
22,3,0,i
23,2,1,s
24,8,0,s
25,3,1,s
26,6,1,i
27,8,1,i
28,5,0,s
29,9,1,i
30,13,1,i
31,6,0,i
32,4,0,s
33,6,0,i
34,5,1,s
35,3,0,s
36,7,1,i
37,7,1,s
38,7,0,s
39,7,0,s
40,4,1,s
41,6,0,s
42,4,1,s
43,2,1,s
44,6,0,s
45,10,0,s
46,5,0,s
47,7,0,s
48,7,0,s
49,5,1,s
50,4,1,s
51,7,1,i
52,8,0,s
53,2,1,s
54,3,0,s
55,2,1,s
56,3,0,i
57,5,0,s
58,10,0,s
59,6,0,s
60,4,1,s
61,5,0,s
62,3,1,s
63,6,1,i
64,3,1,i
65,5,0,s
66,3,1,i
67,6,0,s
68,4,0,s
69,5,1,s
70,6,0,s
71,5,0,s
72,11,1,s
73,2,1,s
74,6,0,s
75,5,0,s
76,6,0,i
77,7,1,s
78,4,1,i
79,2,1,s
80,2,0,s
81,2,1,s
82,7,1,s
83,6,0,s
84,4,1,s
85,6,0,s
86,8,0,s
87,6,0,s
88,8,1,i
89,5,0,s
90,5,1,s
91,6,1,s
92,7,1,i
93,7,0,i
94,7,0,s
95,4,1,s
96,5,1,s
97,8,1,s
98,2,0,s
99,3,1,s
100,5,0,i
101,5,1,s
102,5,0,s
103,3,1,i
104,6,1,i
105,7,1,i
106,7,0,i
107,10,0,s
108,4,0,s
109,4,1,s
110,7,1,s
111,5,1,s
112,2,0,s
113,9,1,s
114,7,1,s
115,7,0,s
116,5,0,s
117,3,1,s
118,6,0,s
119,7,1,s
120,7,1,s
121,4,1,s
122,7,0,s
123,1,1,s
124,5,0,s
125,8,1,i
126,6,0,s
127,3,0,i
128,7,1,s
129,5,0,s
130,4,1,s
131,9,0,s
132,5,1,i
133,10,0,s
134,9,0,s
135,5,0,s
136,5,0,i
137,7,1,s
138,4,1,s
139,2,1,s
140,9,1,s
141,5,0,s
142,3,0,s
143,7,0,s
144,6,1,s
145,10,1,i
146,9,1,s
147,3,1,s
148,5,1,s
149,4,1,s
150,4,0,s
151,4,0,s
152,11,0,s
153,5,1,s
154,7,0,s
155,4,1,i
156,3,0,i
157,9,0,i
158,4,1,i
159,7,0,i
160,9,1,s
161,10,1,s
162,6,1,s
163,5,0,s
164,8,1,s
165,11,0,s
166,4,1,s
167,4,1,s
168,3,0,s
169,7,1,s
170,4,0,s
171,5,1,s
172,7,0,s
173,8,1,s
174,9,0,s
175,9,0,s
176,3,1,s
177,11,0,s
178,5,1,s
179,3,0,s
180,7,0,s
181,9,0,s
182,6,1,s
183,11,1,s
184,4,1,s
185,4,0,s
186,5,0,s
187,6,0,s
188,3,0,s
189,10,0,s
190,5,0,s
191,10,1,s
192,7,1,i
193,10,0,s
194,5,1,s
195,6,1,i
196,8,0,s
197,3,1,s
198,3,1,s
199,4,0,i
200,4,1,s
201,4,0,s
202,8,1,s
203,4,0,s
204,7,1,s
205,5,0,s
206,7,0,s
207,5,0,s
208,4,0,i
209,5,1,s
210,6,1,s
211,3,0,s
212,3,0,s
213,8,1,i
214,2,1,s
215,3,0,i
216,4,0,s
217,3,0,s
218,8,1,s
219,8,1,i
220,9,0,s
221,12,0,s
222,8,1,i
223,6,1,s
224,3,0,i
225,8,1,s
226,6,0,s
227,4,0,s
228,9,1,s
229,9,1,s
230,8,1,s
231,4,1,s
232,10,1,s
233,3,1,s
234,9,1,s
235,8,1,s
236,9,0,s
237,5,1,s
238,7,0,s
239,8,1,s
240,2,0,i
241,6,1,s
242,4,1,s
243,4,1,s
244,9,0,s
245,5,1,s
246,5,1,s
247,11,0,s
248,4,0,s
249,8,0,s
250,7,0,s
251,7,1,s
252,5,0,s
253,3,0,s
254,5,0,s
255,8,1,s
256,4,1,s
257,5,1,s
258,8,1,s
259,8,0,i
260,1,1,s
261,6,0,i
262,7,0,s
263,7,0,s
264,10,0,i
265,9,1,s
266,3,0,s
267,6,0,s
268,10,1,s
269,4,0,s
270,4,1,s
271,5,1,i
272,7,1,s
273,6,0,s
274,3,1,s
275,6,1,s
276,7,0,s
277,9,0,i
278,6,1,s
279,6,1,s
280,6,1,i
281,5,0,i
282,5,1,s
283,10,0,s
284,5,1,i
285,9,1,i
286,2,0,s
287,4,0,s
288,8,1,s
289,9,1,i
290,1,0,s
291,12,0,s
292,7,0,i
293,7,0,s
294,10,0,s
295,3,0,s
296,8,0,s
297,5,0,s
298,3,0,s
299,7,1,s
300,7,1,s
301,7,0,s
302,4,1,s
303,7,1,i
304,4,0,s
305,7,0,s
306,3,1,s
307,4,1,s
308,6,1,s
309,6,1,s
310,1,1,s
311,6,0,s
312,7,1,s
313,13,1,s
314,6,1,s
315,6,1,i
316,6,0,s
317,7,1,s
318,8,0,s
319,5,1,s
320,8,0,s
321,2,0,s
322,9,1,s
323,4,1,s
324,5,1,s
325,5,0,s
326,5,1,s
327,8,1,s
328,6,0,s
329,5,1,s
330,3,1,s
331,1,0,s
332,6,0,i
333,11,0,s
334,4,1,s
335,7,1,s
336,6,1,i
337,4,0,s
338,4,0,s
339,3,1,s
340,6,1,s
341,4,0,s
342,6,1,s
343,8,1,s
344,7,0,s
345,6,0,s
346,6,0,s
347,3,1,s
348,7,1,i
349,4,0,i
350,4,0,s
351,7,1,s
352,6,0,s
353,7,0,i
354,10,0,i
355,11,1,i
356,7,0,s
357,9,1,s
358,6,0,i
359,7,1,s
360,5,1,s
361,4,1,s
362,3,1,s
363,4,1,s
364,3,1,s
365,6,0,s
366,5,0,s
367,4,1,s
368,7,1,s
369,6,0,s
370,7,1,s
371,5,1,s
372,5,1,s
373,4,1,s
374,4,0,s
375,12,1,s
376,3,0,s
377,9,1,s
378,6,0,s
379,5,1,s
380,6,1,s
381,5,0,s
382,6,0,s
383,8,1,s
384,6,1,s
385,4,1,s
386,9,0,s
387,5,1,s
388,6,0,i
389,4,0,s
390,5,1,s
391,5,0,s
392,9,1,i
393,7,1,s
394,7,1,s
395,11,0,s
396,12,1,s
397,7,1,s
398,6,0,s
399,3,0,s
400,7,0,i
401,9,1,s
402,9,1,s
403,12,1,s
404,6,0,s
405,7,0,i
406,7,1,s
407,6,1,s
408,7,1,s
409,7,0,s
410,6,1,s
411,8,1,s
412,6,1,s
413,5,1,s
414,13,0,i
415,8,0,i
416,7,0,s
417,4,1,s
418,3,0,s
419,5,1,s
420,6,1,s
421,9,0,s
422,2,1,s
423,4,0,s
424,7,0,s
425,6,1,s
426,5,0,i
427,7,0,s
428,4,0,s
429,9,1,i
430,4,0,s
431,5,0,s
432,4,0,i
433,6,0,s
434,6,0,s
435,6,1,s
436,6,0,s
437,6,1,s
438,5,1,s
439,8,1,i
440,8,1,i
441,7,0,s
442,9,1,s
443,9,0,s
444,4,0,s
445,4,0,s
446,4,0,s
447,3,0,i
448,9,0,s
449,10,1,i
450,6,1,s
451,5,0,s
452,5,0,i
453,8,0,s
454,7,0,s
455,5,0,i
456,8,0,s
457,5,0,s
458,9,1,s
459,7,0,s
460,4,1,s
461,8,1,s
462,6,0,s
463,8,1,s
464,6,1,s
465,4,0,s
466,3,1,s
467,9,0,s
468,6,1,s
469,7,1,s
470,2,0,s
471,7,0,s
472,8,1,s
473,8,0,s
474,5,1,s
475,8,0,s
476,8,1,s
477,10,0,s
478,12,0,i
479,7,1,s
480,4,0,s
481,7,0,s
482,6,1,s
483,8,1,s
484,7,1,s
485,8,0,s
486,5,0,s
487,5,1,s
488,8,0,s
489,6,0,s
490,8,1,s
491,5,0,s
492,6,1,s
493,3,1,s
494,3,1,s
495,8,0,s
496,3,0,s
497,4,1,i
498,9,0,s
499,11,0,s
500,2,1,s
501,10,0,i
502,8,1,s
503,10,1,i
504,5,0,s
505,7,0,s
506,9,1,s
507,4,1,i
508,3,0,s
509,5,0,s
510,3,0,s
511,1,1,i
512,10,1,s
513,9,0,i
514,6,1,s
515,7,1,s
516,7,0,i
517,5,1,s
518,8,1,s
519,5,0,i
520,9,0,s
521,6,1,s
522,5,1,s
523,5,1,s
524,6,1,s
525,5,0,s
526,6,0,s
527,5,1,s
528,6,1,s
529,7,0,s
530,7,0,s
531,11,0,s
532,12,0,i
533,10,0,s
534,3,1,s
535,5,1,s
536,1,1,s
537,7,0,s
538,8,0,s
539,5,0,s
540,2,1,s
541,8,0,s
542,4,0,s
543,6,0,s
544,2,0,s
545,10,0,i
546,6,0,i
547,3,0,i
548,11,0,s
549,10,1,s
550,4,1,s
551,6,0,s
552,5,0,s
553,7,1,s
554,8,0,s
555,10,0,s
556,4,1,s
557,5,0,s
558,7,0,i
559,8,1,s
560,6,1,s
561,9,1,s
562,6,0,i
563,7,1,s
564,2,1,s
565,7,1,s
566,8,0,s
567,6,0,s
568,3,1,s
569,0,1,s
570,4,1,s
571,4,1,s
572,7,0,s
573,5,1,s
574,9,0,s
575,6,1,s
576,13,1,s
577,6,1,s
578,3,1,s
579,5,1,s
580,7,1,s
581,8,0,i
582,9,0,i
583,3,0,s
584,5,0,s
585,6,0,s
586,9,1,s
587,3,1,s
588,6,1,i
589,9,1,s
590,7,1,s
591,9,0,s
592,5,0,s
593,5,0,s
594,8,1,s
595,4,0,s
596,6,1,i
597,2,1,s
598,11,1,s
599,6,1,s
600,1,0,s
601,6,1,s
602,5,1,s
603,7,1,s
604,5,0,s
605,7,1,s
606,10,1,i
607,5,0,s
608,9,1,s
609,9,0,s
610,5,1,i
611,10,1,s
612,4,0,s
613,5,0,s
614,4,0,s
615,9,0,s
616,11,0,s
617,4,0,s
618,7,1,s
619,9,1,s
620,5,0,s
621,3,1,s
622,6,1,s
623,4,0,s
624,8,1,s
625,6,0,s
626,4,1,s
627,6,1,i
628,2,1,s
629,6,1,s
630,4,0,s
631,7,0,s
632,10,0,s
633,2,1,s
634,8,0,s
635,8,1,s
636,4,1,s
637,4,1,s
638,7,0,s
639,7,1,i
640,8,1,s
641,4,0,i
642,7,0,s
643,9,1,i
644,10,0,s
645,8,1,s
646,7,0,s
647,5,1,s
648,1,0,s
649,5,1,s
650,5,1,s
651,4,0,s
652,9,0,s
653,7,0,s
654,6,0,s
655,3,0,i
656,8,0,s
657,3,1,s
658,9,0,s
659,8,0,s
660,6,0,i
661,5,1,s
662,10,0,s
663,1,1,s
664,6,0,i
665,6,1,s
666,2,0,s
667,2,0,i
668,6,0,s
669,5,0,s
670,11,1,s
671,0,1,s
672,11,1,i
673,4,1,i
674,5,0,s
675,7,1,s
676,5,1,s
677,10,1,s
678,9,1,s
679,14,1,s
680,11,0,i
681,4,1,s
682,3,0,s
683,4,1,s
684,6,0,s
685,5,0,s
686,6,0,s
687,7,0,s
688,5,0,s
689,5,0,s
690,5,0,i
691,7,1,s
692,9,1,i
693,9,0,s
694,5,1,s
695,8,0,s
696,3,0,s
697,6,0,s
698,7,1,s
699,6,0,s
700,6,0,i
701,6,0,s
702,4,0,s
703,5,1,s
704,3,1,s
705,5,1,s
706,5,0,s
707,6,1,i
708,8,0,s
709,5,0,s
710,8,1,s
711,7,1,i
712,8,1,s
713,7,0,s
714,4,1,s
715,4,1,s
716,8,0,s
717,9,1,s
718,3,0,s
719,4,1,s
720,7,1,i
721,3,0,s
722,9,0,s
723,7,0,i
724,3,1,s
725,4,0,s
726,6,0,s
727,5,1,s
728,7,0,s
729,9,0,s
730,9,0,i
731,4,0,s
732,8,1,i
733,6,0,s
734,5,0,i
735,9,0,s
736,1,0,s
737,8,1,s
738,11,1,i
739,6,0,s
740,4,1,s
741,7,0,s
742,7,0,s
743,7,1,s
744,6,0,s
745,8,0,i
746,7,1,s
747,9,1,s
748,11,0,s
749,7,1,s
750,8,1,s
751,3,1,s
752,5,1,s
753,10,1,s
754,3,0,i
755,6,1,s
756,6,0,s
757,8,0,s
758,4,0,s
759,5,1,s
760,5,0,i
761,3,1,s
762,10,1,s
763,4,1,s
764,12,1,s
765,8,1,i
766,1,0,s
767,7,0,s
768,3,1,s
769,9,1,i
770,10,1,s
771,4,1,s
772,4,0,s
773,11,0,s
774,8,1,s
775,6,0,s
776,5,0,s
777,4,0,s
778,7,1,s
779,8,1,s
780,9,0,s
781,9,0,s
782,7,1,s
783,1,1,s
784,5,1,s
785,4,0,s
786,2,0,i
787,6,0,i
788,3,1,s
789,6,0,s
790,5,0,s
791,4,0,s
792,6,0,i
793,8,1,s
794,6,1,s
795,8,0,s
796,7,0,s
797,7,1,s
798,1,1,s
799,6,0,s
800,8,1,s
801,10,0,i
802,4,0,s
803,7,0,s
804,3,1,s
805,6,0,s
806,10,0,i
807,6,1,s
808,7,0,s
809,7,0,s
810,4,1,s
811,9,1,s
812,7,1,s
813,10,0,s
814,6,1,s
815,8,0,i
816,2,1,s
817,9,0,s
818,7,1,s
819,7,0,s
820,5,1,s
821,5,0,s
822,6,0,i
823,7,0,s
824,3,1,s
825,6,0,s
826,4,0,s
827,4,1,s
828,4,1,s
829,15,0,s
830,5,1,i
831,1,1,s
832,4,1,s
833,4,0,s
834,3,0,s
835,4,1,s
836,5,1,s
837,2,0,s
838,9,1,s
839,5,0,s
840,8,0,i
841,7,0,i
842,7,0,s
843,7,0,s
844,2,0,s
845,5,1,s
846,3,0,s
847,4,0,i
848,6,1,s
849,2,1,s
850,4,0,s
851,8,0,s
852,8,1,s
853,5,1,s
854,4,1,s
855,5,1,s
856,5,1,s
857,6,0,s
858,10,0,s
859,2,1,s
860,5,0,s
861,6,0,s
862,6,0,s
863,9,1,s
864,8,1,s
865,6,0,s
866,4,1,s
867,9,0,s
868,3,0,s
869,2,1,s
870,9,0,s
871,8,0,s
872,9,0,s
873,5,1,s
874,8,0,s
875,10,0,s
876,7,1,s
877,9,0,s
878,9,0,i
879,8,0,i
880,9,1,s
881,8,0,s
882,8,1,s
883,3,1,s
884,6,1,s
885,4,1,s
886,9,0,s
887,5,0,s
888,4,1,s
889,7,1,s
890,4,0,s
891,3,1,s
892,10,0,i
893,5,0,s
894,10,1,s
895,6,0,i
896,4,1,s
897,6,1,s
898,7,0,s
899,5,1,s
900,4,1,s
901,6,0,s
902,8,0,s
903,4,1,s
904,4,0,s
905,3,1,s
906,4,1,s
907,10,1,i
908,7,0,s
909,5,1,s
910,3,0,s
911,8,1,i
912,6,1,s
913,5,1,s
914,8,1,s
915,2,1,s
916,4,1,s
917,3,1,s
918,5,0,s
919,7,1,s
920,7,0,s
921,14,1,s
922,9,1,s
923,8,1,s
924,11,0,s
925,8,1,s
926,5,0,s
927,6,1,s
928,3,1,s
929,6,1,s
930,4,1,s
931,11,1,s
932,4,0,i
933,8,1,i
934,8,1,s
935,7,1,s
936,4,0,s
937,11,1,s
938,5,0,s
939,7,1,s
940,2,0,s
941,8,0,s
942,3,0,s
943,10,0,s
944,6,1,s
945,7,0,s
946,4,0,i
947,3,0,s
948,8,0,s
949,6,1,s
950,4,0,s
951,6,1,s
952,4,0,s
953,6,1,s
954,4,0,s
955,10,0,s
956,6,1,i
957,4,1,s
958,5,1,s
959,2,0,s
960,4,0,s
961,5,0,s
962,2,1,s
963,8,0,s
964,7,1,s
965,3,1,s
966,2,0,i
967,9,1,s
968,7,0,s
969,9,1,s
970,6,0,s
971,3,1,s
972,7,0,i
973,4,0,s
974,5,1,s
975,10,1,s
976,6,0,i
977,2,1,s
978,8,0,i
979,7,0,s
980,6,1,s
981,10,0,s
982,6,1,s
983,13,1,s
984,8,0,s
985,4,0,s
986,4,1,s
987,10,0,s
988,4,1,i
989,3,0,s
990,4,1,s
991,2,1,s
992,8,0,s
993,6,1,s
994,5,1,s
995,4,1,i
996,7,0,s
997,3,0,s
998,6,0,s
999,4,1,i
1000,8,0,i
1001,6,0,i
1002,8,1,s
1003,5,0,i
1004,7,0,s
1005,8,0,s
1006,3,0,s
1007,6,1,s
1008,7,1,s
1009,10,0,s
1010,5,0,s
1011,3,1,s
1012,7,1,s
1013,8,1,s
1014,5,1,s
1015,4,0,s
1016,6,0,s
1017,11,1,s
1018,4,0,s
1019,6,0,i
1020,4,1,s
1021,3,0,s
1022,7,0,s
1023,8,1,s
1024,5,0,s
1025,3,1,s
1026,6,1,s
1027,10,0,s
1028,6,1,s
1029,11,0,i
1030,7,1,i
1031,7,0,i
1032,8,0,s
1033,5,0,s
1034,6,1,s
1035,4,1,s
1036,10,1,s
1037,6,0,s
1038,10,1,s
1039,10,1,s
1040,6,0,s
1041,6,1,i
1042,4,0,s
1043,5,1,s
1044,2,0,s
1045,3,0,i
1046,6,0,s
1047,8,1,s
1048,6,0,i
1049,5,1,s
1050,8,0,i
1051,7,0,i
1052,6,1,i
1053,5,1,s
1054,6,0,s
1055,8,0,i
1056,5,1,s
1057,6,1,s
1058,8,0,s
1059,6,0,s
1060,5,1,s
1061,6,0,s
1062,5,0,s
1063,4,1,s
1064,5,0,s
1065,6,0,s
1066,8,0,i
1067,4,1,s
1068,3,0,s
1069,7,0,s
1070,9,0,s
1071,5,0,s
1072,6,0,s
1073,9,1,s
1074,5,0,s
1075,3,1,s
1076,3,1,s
1077,8,0,s
1078,2,1,s
1079,4,0,s
1080,7,1,s
1081,6,0,s
1082,9,1,s
1083,7,1,s
1084,13,0,i
1085,8,1,s
1086,7,1,s
1087,4,0,s
1088,10,1,s
1089,5,1,s
1090,3,0,i
1091,7,1,i
1092,5,0,s
1093,2,1,s
1094,9,1,s
1095,4,1,s
1096,3,0,s
1097,4,1,s
1098,6,1,s
1099,11,0,s
1100,7,0,i
1101,6,1,s
1102,8,1,s
1103,4,1,s
1104,4,1,s
1105,6,0,s
1106,7,1,s
1107,5,0,s
1108,6,0,s
1109,8,0,s
1110,7,1,s
1111,3,0,s
1112,5,0,s
1113,7,1,s
1114,8,0,s
1115,4,1,s
1116,9,0,i
1117,6,0,i
1118,12,0,i
1119,4,1,s
1120,5,1,s
1121,5,1,s
1122,6,1,s
1123,9,0,s
1124,4,1,s
1125,5,1,s
1126,9,1,s
1127,8,1,s
1128,3,0,s
1129,7,1,s
1130,7,0,s
1131,3,1,s
1132,6,1,s
1133,1,0,s
1134,3,1,i
1135,3,1,s
1136,3,1,s
1137,4,0,s
1138,6,1,i
1139,8,0,s
1140,3,1,s
1141,10,0,s
1142,5,1,s
1143,8,0,s
1144,7,1,s
1145,7,0,i
1146,8,0,s
1147,8,1,s
1148,7,0,s
1149,8,1,s
1150,10,1,s
1151,12,0,i
1152,11,0,s
1153,7,0,i
1154,4,0,s
1155,1,0,s
1156,7,0,s
1157,6,0,i
1158,10,1,s
1159,9,1,i
1160,10,0,s
1161,8,0,s
1162,9,1,s
1163,6,0,s
1164,2,0,s
1165,4,1,s
1166,5,1,s
1167,8,1,s
1168,7,0,i
1169,3,0,s
1170,6,0,s
1171,10,0,s
1172,5,1,s
1173,7,0,s
1174,8,1,s
1175,5,1,s
1176,5,0,i
1177,8,0,s
1178,8,1,s
1179,9,0,s
1180,4,1,s
1181,3,1,s
1182,7,1,s
1183,4,0,s
1184,4,0,s
1185,9,1,s
1186,7,0,s
1187,5,1,s
1188,7,0,s
1189,5,0,s
1190,4,0,s
1191,8,0,s
1192,5,0,s
1193,7,1,s
1194,6,1,s
1195,5,0,i
1196,5,0,s
1197,3,0,i
1198,2,0,s
1199,7,1,s
1200,8,1,s
1201,7,0,s
1202,8,0,s
1203,9,0,s
1204,4,1,s
1205,3,0,s
1206,9,1,i
1207,4,1,s
1208,4,0,s
1209,5,1,s
1210,6,0,i
1211,10,0,s
1212,7,0,i
1213,5,1,s
1214,5,1,s
1215,8,0,s
1216,7,1,s
1217,6,1,s
1218,3,1,s
1219,9,0,s
1220,10,1,s
1221,5,1,s
1222,4,1,s
1223,2,0,s
1224,6,0,s
1225,7,0,s
1226,1,1,s
1227,7,1,s
1228,9,1,s
1229,3,1,s
1230,7,0,s
1231,5,0,s
1232,6,1,s
1233,2,1,s
1234,10,1,i
1235,5,1,s
1236,9,0,i
1237,6,1,s
1238,3,1,s
1239,5,1,s
1240,5,1,s
1241,9,1,s
1242,6,1,s
1243,2,1,s
1244,7,1,s
1245,2,1,s
1246,8,0,s
1247,9,0,s
1248,7,0,i
1249,4,0,s
1250,5,0,s
1251,8,0,s
1252,4,0,s
1253,4,1,s
1254,7,0,s
1255,6,0,s
1256,7,1,s
1257,4,0,s
1258,5,1,s
1259,4,0,s
1260,1,0,s
1261,3,0,s
1262,7,1,s
1263,7,1,s
1264,8,0,s
1265,2,0,s
1266,6,0,s
1267,4,1,s
1268,9,1,s
1269,6,1,s
1270,8,0,i
1271,5,0,s
1272,7,1,s
1273,4,0,s
1274,10,0,s
1275,10,1,s
1276,4,0,s
1277,6,1,s
1278,6,1,s
1279,5,1,s
1280,6,0,i
1281,7,1,s
1282,5,1,s
1283,7,0,s
1284,5,0,s
1285,6,0,s
1286,5,0,s
1287,4,0,s
1288,9,1,s
1289,6,1,s
1290,13,1,s
1291,8,0,s
1292,7,1,s
1293,5,0,i
1294,5,1,s
1295,8,1,s
1296,6,1,s
1297,1,0,s
1298,4,0,s
1299,4,1,s
1300,7,0,s
1301,2,0,s
1302,7,1,s
1303,2,1,s
1304,11,0,s
1305,5,0,s
1306,5,1,s
1307,7,0,s
1308,6,1,s
1309,5,1,s
1310,6,1,s
1311,4,0,s
1312,6,1,s
1313,8,0,i
1314,10,0,s
1315,13,0,i
1316,4,1,s
1317,3,1,s
1318,4,0,s
1319,8,0,s
1320,5,0,s
1321,8,1,s
1322,2,0,i
1323,10,0,s
1324,7,0,s
1325,7,0,s
1326,7,0,s
1327,10,0,s
1328,8,1,s
1329,5,1,s
1330,7,0,s
1331,5,0,s
1332,9,1,s
1333,5,1,s
1334,8,1,s
1335,4,1,s
1336,6,1,s
1337,8,1,i
1338,5,0,s
1339,4,0,s
1340,8,1,s
1341,8,1,s
1342,8,0,s
1343,6,1,s
1344,4,1,s
1345,9,0,i
