id,degree,blk,testatus
1,4,0,s
2,4,1,s
3,4,0,s
4,7,0,s
5,7,1,s
6,3,0,s
7,3,1,s
8,5,0,s
9,3,0,s
10,5,0,s
11,3,0,s
12,3,1,s
13,6,1,s
14,3,1,s
15,5,1,s
16,9,1,s
17,8,0,s
18,3,0,s
19,5,0,s
20,7,1,s
21,5,0,s
22,4,0,s
23,5,1,i
24,9,1,s
25,6,0,s
26,7,0,i
27,3,0,s
28,4,1,s
29,8,1,s
30,3,0,s
31,9,1,s
32,5,1,s
33,6,1,s
34,5,1,s
35,6,1,i
36,7,0,s
37,6,0,s
38,11,0,s
39,6,0,s
40,6,0,s
41,3,0,s
42,5,1,s
43,3,0,s
44,6,1,i
45,6,1,s
46,5,0,s
47,6,0,s
48,2,0,s
49,4,0,s
50,4,1,s
51,5,0,s
52,6,1,s
53,10,1,i
54,8,1,s
55,5,0,s
56,5,1,i
57,5,0,s
58,5,0,s
59,7,1,s
60,5,1,s
61,2,1,s
62,4,1,s
63,4,0,s
64,4,0,s
65,6,1,s
66,6,0,s
67,9,1,s
68,7,1,i
69,2,1,s
70,9,0,s
71,4,1,s
72,4,0,s
73,4,1,s
74,1,0,s
75,4,0,s
76,6,1,i
77,6,1,s
78,2,0,s
79,5,1,s
80,7,0,s
81,9,1,s
82,4,1,i
83,3,0,i
84,9,1,s
85,3,1,s
86,2,0,s
87,4,1,s
88,6,1,i
89,7,0,s
90,4,1,s
91,6,0,s
92,9,0,s
93,9,1,s
94,6,1,s
95,3,1,s
96,8,0,s
97,4,0,s
98,8,1,i
99,5,0,s
100,6,0,s
101,5,0,s
102,6,0,s
103,5,0,s
104,6,1,s
105,5,1,s
106,5,1,s
107,3,1,s
108,4,1,s
109,4,1,i
110,6,0,i
111,7,0,i
112,6,0,s
113,6,1,s
114,5,1,s
115,6,0,s
116,8,1,s
117,4,1,i
118,6,1,s
119,3,0,s
120,8,1,s
121,10,0,s
122,6,1,i
123,10,1,i
124,7,0,s
125,3,0,s
126,5,1,s
127,4,1,s
128,5,0,s
129,8,1,s
130,4,0,s
131,4,1,s
132,7,0,s
133,2,0,s
134,9,1,s
135,1,0,s
136,7,0,s
137,5,0,s
138,2,0,s
139,5,1,i
140,2,1,s
141,3,0,i
142,4,1,s
143,6,0,s
144,8,0,i
145,3,0,s
146,2,1,s
147,4,0,s
148,3,0,s
149,11,1,i
150,1,1,s
151,4,1,s
152,4,0,s
153,4,0,i
154,6,1,s
155,10,0,s
156,4,0,s
157,6,1,i
158,4,0,s
159,7,1,s
160,9,0,s
161,6,0,s
162,11,1,s
163,4,0,s
164,7,0,s
165,2,0,s
166,4,0,s
167,7,0,s
168,3,1,s
169,3,1,s
170,6,1,s
171,2,0,s
172,4,0,s
173,6,0,s
174,4,1,s
175,5,1,s
176,3,0,s
177,6,1,s
178,5,1,s
179,3,0,s
180,5,1,s
181,3,1,s
182,6,1,s
183,5,0,i
184,5,1,s
185,3,1,s
186,2,1,s
187,4,0,s
188,7,0,s
189,5,0,s
190,8,0,s
191,6,0,i
192,5,0,i
193,5,1,s
194,9,1,i
195,4,0,s
196,7,1,i
197,4,0,s
198,7,0,s
199,5,0,s
200,5,1,i
201,4,1,s
202,8,0,s
203,9,0,s
204,2,0,s
205,3,0,s
206,6,0,s
207,6,1,s
208,6,1,i
209,3,0,s
210,4,0,s
211,12,1,s
212,7,1,s
213,3,1,s
214,2,1,s
215,6,0,i
216,4,1,i
217,10,1,s
218,5,0,i
219,0,1,s
220,10,0,s
221,3,1,s
222,7,0,i
223,6,0,i
224,7,1,s
225,2,1,s
226,8,0,i
227,4,0,s
228,5,1,s
229,4,0,s
230,4,1,s
231,5,1,s
232,5,1,s
233,6,1,s
234,4,0,i
235,3,0,s
236,1,1,s
237,8,0,s
238,6,0,s
239,8,0,s
240,2,1,s
241,7,0,s
242,4,0,s
243,7,0,s
244,4,0,s
245,6,1,i
246,7,1,s
247,3,0,s
248,4,1,s
249,3,0,s
250,7,0,s
251,4,0,s
252,6,1,i
253,5,1,s
254,10,0,s
255,8,1,s
256,1,0,s
257,2,0,s
258,10,0,i
259,7,0,s
260,6,0,s
261,2,1,s
262,10,1,s
263,6,1,s
264,8,1,s
265,6,1,s
266,4,1,s
267,1,0,s
268,5,1,s
269,10,1,i
270,6,0,i
271,2,0,s
272,3,0,s
273,8,0,s
274,3,0,s
275,2,0,i
276,6,1,s
277,4,1,s
278,7,1,i
279,5,0,s
280,7,0,s
281,3,0,s
282,7,0,s
283,6,0,s
284,3,0,s
285,5,1,i
286,11,0,s
287,8,0,s
288,6,1,i
289,3,0,s
290,5,0,s
291,6,1,s
292,5,0,s
293,5,0,s
294,2,0,i
295,5,0,s
296,6,1,s
297,0,0,s
298,4,0,s
299,4,0,s
300,5,1,i
301,2,0,s
302,4,1,i
303,5,0,s
304,4,0,s
305,9,1,i
306,7,0,s
307,3,0,s
308,3,1,s
309,6,1,i
310,6,1,s
311,4,1,s
312,2,0,s
313,6,1,i
314,9,0,s
315,10,1,s
316,7,1,s
317,8,1,i
