recruiter,recruit,degree,blk,testatus
85,26,10,1,i
667,41,8,1,i
1987,48,13,1,i
680,52,5,0,i
1819,55,8,1,i
2570,59,5,1,i
1611,70,10,1,i
1439,71,9,0,i
1428,83,13,1,i
1428,85,13,1,i
384,86,6,1,i
1046,108,8,0,i
976,122,7,1,i
1956,129,11,0,i
462,142,10,0,i
2020,155,5,1,i
504,159,4,0,i
159,163,10,0,i
2491,164,12,1,i
1276,167,3,1,i
1465,169,8,0,i
2093,172,6,0,i
1587,186,9,1,i
2170,187,14,0,i
975,188,7,0,i
2078,189,14,0,i
189,206,6,0,i
2587,222,13,0,i
2312,247,11,1,i
108,254,8,0,i
1690,257,9,1,i
1731,285,7,0,i
1924,300,7,1,i
,328,9,0,i
648,356,8,1,i
2690,361,7,1,i
2643,367,6,0,i
1982,379,12,1,i
1306,383,6,0,i
1951,384,11,1,i
1690,390,3,1,i
2888,394,6,0,i
2680,395,12,0,i
506,396,5,1,i
1451,399,5,0,i
1276,408,11,1,i
1769,418,4,0,i
2505,421,10,1,i
1009,424,7,1,i
903,426,13,0,i
2078,428,9,0,i
1277,437,7,0,i
2078,439,13,0,i
1604,440,7,1,i
169,449,12,0,i
1842,462,9,0,i
1115,475,9,0,i
2012,482,7,1,i
1451,488,9,0,i
1796,503,9,1,i
1853,504,11,0,i
1063,506,8,1,i
1774,523,9,0,i
844,539,8,1,i
,549,9,1,i
773,566,7,0,i
1142,607,4,0,i
2816,611,8,1,i
,648,6,1,i
2670,667,8,1,i
2431,680,9,0,i
2602,684,13,1,i
1142,687,6,0,i
1924,689,11,1,i
1958,692,7,1,i
2242,706,11,1,i
1838,710,8,1,i
504,723,8,0,i
300,731,8,1,i
2298,732,11,1,i
1009,754,5,1,i
1902,767,6,1,i
71,773,7,0,i
449,782,10,0,i
2326,804,6,0,i
706,805,9,1,i
1295,819,13,0,i
163,823,9,0,i
1706,828,11,0,i
1276,844,3,1,i
2491,845,8,1,i
1714,851,3,1,i
851,874,8,1,i
819,875,6,0,i
163,903,9,0,i
222,909,7,0,i
1604,938,6,1,i
1869,945,9,0,i
2418,961,8,1,i
1655,971,6,1,i
169,975,6,0,i
1685,976,6,1,i
2251,992,8,1,i
2674,996,6,1,i
1357,999,6,1,i
2306,1004,6,1,i
2501,1009,7,1,i
26,1010,10,1,i
1528,1023,9,0,i
754,1025,8,1,i
1465,1046,5,0,i
475,1047,6,0,i
1521,1061,6,0,i
1010,1063,5,1,i
2888,1071,9,0,i
2690,1075,6,1,i
773,1088,6,0,i
2595,1108,8,1,i
875,1115,9,0,i
2681,1126,7,0,i
129,1142,11,0,i
2607,1162,10,0,i
754,1163,16,1,i
2326,1191,8,0,i
1108,1197,7,1,i
2093,1205,6,0,i
,1230,9,0,i
408,1241,6,1,i
1741,1244,11,1,i
361,1271,8,1,i
426,1274,4,0,i
2501,1276,11,1,i
,1277,4,0,i
395,1282,9,0,i
424,1293,14,1,i
782,1295,9,0,i
680,1306,12,0,i
1999,1312,9,0,i
222,1339,8,0,i
428,1355,13,0,i
,1357,8,1,i
2210,1372,4,1,i
394,1374,6,0,i
971,1399,16,1,i
1693,1418,9,1,i
999,1428,7,1,i
1088,1437,9,0,i
449,1439,10,0,i
367,1451,9,0,i
875,1460,11,0,i
,1465,5,0,i
426,1498,10,0,i
975,1504,7,0,i
2055,1521,3,0,i
1295,1528,4,0,i
1465,1529,7,0,i
971,1531,9,1,i
71,1535,7,0,i
754,1550,4,1,i
41,1575,11,1,i
805,1586,5,1,i
999,1587,7,1,i
1586,1593,10,1,i
367,1599,7,0,i
186,1604,6,1,i
,1611,7,1,i
1626,1618,8,1,i
1853,1622,6,0,s
1599,1624,8,0,i
1604,1626,6,1,i
1714,1643,5,1,i
83,1655,11,1,i
1751,1658,10,0,i
395,1677,11,0,i
1618,1685,9,1,i
2251,1690,9,1,i
1924,1693,8,1,i
1399,1704,7,1,i
2771,1706,8,0,i
2670,1714,8,1,i
418,1727,11,0,i
1023,1731,8,0,i
549,1741,9,1,i
2520,1751,6,0,i
2461,1754,9,1,i
2680,1762,12,0,i
1046,1769,5,0,i
188,1770,9,0,i
2225,1774,3,0,i
2153,1796,5,1,i
395,1798,6,0,i
395,1802,7,0,i
1277,1812,8,0,i
2298,1819,7,1,i
2299,1831,8,1,i
506,1835,8,1,i
85,1838,6,1,i
1528,1842,10,0,i
2391,1853,6,0,i
684,1864,9,1,i
475,1869,9,0,i
851,1881,4,1,i
188,1883,5,0,i
1999,1884,12,0,i
2638,1902,4,1,i
1624,1908,7,0,i
1357,1909,12,1,i
475,1912,10,0,i
1010,1924,5,1,i
1531,1951,6,1,i
188,1956,3,0,i
2670,1958,4,1,i
539,1972,12,1,i
1881,1982,7,1,i
1618,1987,12,1,i
206,1999,6,0,i
1618,2012,9,1,i
2505,2020,13,1,i
395,2024,10,0,i
706,2048,10,1,i
1587,2054,11,1,i
2120,2055,7,0,i
1023,2059,5,0,i
999,2075,10,1,i
1535,2078,8,0,i
,2092,12,1,i
2520,2093,3,0,s
300,2113,8,1,i
1295,2120,7,0,i
2306,2130,12,1,i
1531,2153,5,1,i
680,2158,5,0,i
421,2162,5,1,i
2587,2170,13,0,i
1428,2174,7,1,i
773,2176,4,0,i
1819,2180,7,1,i
805,2210,12,1,i
1902,2214,4,1,i
1535,2225,6,0,i
1958,2235,12,1,i
667,2242,8,1,i
41,2251,6,1,i
1741,2260,6,1,i
424,2269,6,1,i
2059,2279,12,0,i
1838,2289,8,1,i
2690,2298,5,1,i
667,2299,7,1,i
706,2306,11,1,i
2657,2312,10,1,i
523,2326,15,0,i
1374,2332,6,0,i
938,2358,6,1,i
2120,2363,6,0,i
782,2391,8,0,i
504,2399,12,0,i
1115,2415,11,0,i
1063,2418,9,1,i
2363,2431,3,0,i
41,2461,8,1,i
361,2477,13,1,i
1575,2491,9,1,i
2020,2494,8,1,i
1958,2501,5,1,i
1741,2505,6,1,i
782,2520,5,0,i
1982,2539,9,1,i
462,2546,7,0,i
1909,2570,9,1,i
1004,2585,3,1,i
2700,2587,9,0,i
1655,2595,11,1,i
2299,2602,5,1,i
2771,2607,5,0,i
367,2613,5,0,i
2299,2617,12,1,i
2718,2638,5,1,i
1088,2643,4,0,i
731,2657,9,1,i
1244,2670,6,1,i
2570,2674,8,1,i
1115,2680,8,0,i
723,2681,13,0,i
938,2690,10,1,i
2783,2700,11,0,i
1987,2705,8,1,i
300,2718,2,1,0
2643,2771,6,0,i
1956,2783,6,0,i
1108,2816,3,1,i
819,2885,2,0,i
1088,2888,3,0,0
2055,2958,1,0,0
