recruiter,recruit,degree,blk,testatus
1827,4,10,0,i
507,7,10,0,i
2157,31,8,0,i
2022,33,9,0,i
1725,46,13,0,i
808,49,11,0,i
205,61,6,0,i
2752,62,12,0,i
984,71,9,0,i
1576,84,5,0,i
828,90,8,0,i
1912,93,7,0,i
470,97,6,0,i
2336,109,7,0,i
1007,116,13,0,i
462,142,10,0,i
1506,145,6,0,i
31,147,13,0,i
2535,157,11,0,i
823,163,10,0,i
2170,187,14,0,i
1007,205,7,0,i
2502,207,12,0,i
84,209,8,0,i
1884,222,13,0,i
116,223,9,0,i
1355,236,8,0,i
1739,237,11,0,i
470,281,9,0,i
1215,285,7,0,i
1506,298,8,0,i
1469,323,9,0,i
1478,333,4,0,i
1141,334,11,0,i
1416,344,14,0,i
1306,353,5,0,i
1034,358,7,0,i
866,365,5,0,i
1222,372,4,0,i
443,383,6,0,i
1731,439,13,0,i
323,441,12,0,i
823,443,9,0,i
2664,459,10,0,i
2182,462,9,0,i
1583,470,15,0,i
1731,484,6,0,i
84,490,7,0,i
484,492,6,0,i
1808,499,8,0,i
1273,500,6,0,i
2144,507,12,0,i
1270,515,8,0,i
2389,553,11,0,i
1160,574,10,0,i
899,578,14,0,i
2315,601,7,0,i
1444,602,7,0,i
93,652,9,0,i
2327,656,8,0,i
1576,668,8,0,i
1725,676,8,0,i
1506,687,6,0,i
668,691,6,0,i
1572,695,11,0,i
2327,698,6,0,i
1727,716,11,0,i
93,717,5,0,i
1851,729,7,0,i
2337,735,10,0,i
1156,739,9,0,i
2492,762,7,0,i
1437,779,10,0,i
1182,793,7,0,i
1686,808,7,0,i
716,811,11,0,i
281,817,8,0,i
1583,823,9,0,i
2065,828,11,0,i
834,833,5,0,i
1730,834,12,0,i
2389,837,6,0,i
1851,866,13,0,i
285,892,5,0,i
2912,896,10,0,i
1162,899,5,0,i
1322,907,7,0,i
1171,909,7,0,i
2337,915,10,0,i
2292,917,7,0,i
1034,925,9,0,i
1554,944,10,0,i
515,953,13,0,i
1222,955,7,0,i
223,957,11,0,i
222,974,10,0,i
2490,982,6,0,i
735,984,5,0,i
2385,988,5,0,i
553,989,10,0,i
1312,1007,6,0,i
2568,1008,13,0,i
205,1011,7,0,i
109,1034,9,0,i
2474,1060,7,0,i
1160,1086,12,0,i
1437,1088,6,0,i
1097,1090,12,0,i
2337,1097,6,0,i
84,1114,11,0,i
2218,1141,6,0,i
2372,1142,11,0,i
974,1156,5,0,i
1802,1160,7,0,i
2336,1162,10,0,i
917,1166,11,0,i
,1171,9,0,i
1874,1182,8,0,i
1141,1184,9,0,i
1912,1205,6,0,i
2752,1213,6,0,i
2316,1215,9,0,i
762,1222,7,0,i
31,1230,9,0,i
1918,1232,4,0,i
2157,1248,9,0,i
470,1252,6,0,i
2201,1270,5,0,i
1222,1273,5,0,i
1409,1305,12,1,i
1802,1306,12,0,i
2157,1312,9,0,i
2212,1313,9,0,i
2182,1322,8,0,i
896,1327,8,0,i
492,1345,10,0,i
1554,1355,13,0,i
1730,1401,5,0,i
695,1402,6,0,i
2411,1409,5,1,i
2170,1416,8,0,i
2607,1435,11,0,i
2939,1437,9,0,i
439,1444,11,0,i
2336,1469,6,0,i
687,1478,11,0,i
334,1491,9,0,i
223,1500,8,0,i
1034,1506,11,0,i
762,1527,7,0,i
223,1551,6,0,i
2316,1553,8,0,i
1576,1554,9,0,i
2315,1569,2,0,i
1700,1572,7,0,i
1583,1576,13,0,i
372,1583,5,0,i
2502,1622,6,0,s
515,1647,8,0,i
676,1668,7,0,i
1162,1686,8,0,i
837,1689,8,0,i
716,1694,6,0,i
1851,1700,11,0,i
2771,1706,8,0,i
2515,1725,8,0,i
988,1727,11,0,i
892,1730,6,0,i
2316,1731,8,0,i
1156,1739,12,0,i
717,1752,8,0,i
1727,1762,12,0,i
2391,1771,7,0,i
116,1802,7,0,i
1160,1808,12,0,i
2179,1827,12,0,i
1215,1844,12,0,i
1469,1851,4,0,i
2761,1856,4,0,i
2199,1859,5,0,i
1114,1860,10,0,i
1248,1866,13,0,i
1322,1872,5,0,i
2199,1874,4,0,i
2490,1884,12,0,i
2292,1912,10,0,i
492,1918,9,0,i
2542,1942,13,0,i
1097,1977,8,0,i
2199,1980,9,0,i
49,2000,2,0,i
1184,2005,12,0,i
1802,2022,6,0,i
344,2043,10,0,i
578,2046,4,0,i
652,2050,13,0,i
515,2059,5,0,i
2643,2065,4,0,i
695,2090,12,0,i
691,2121,6,0,i
2377,2144,7,0,i
1008,2150,10,0,i
,2157,9,0,i
1305,2165,8,1,i
1182,2170,13,0,i
2430,2179,9,0,i
2022,2182,6,0,i
1345,2186,18,0,i
1668,2190,8,0,i
1213,2195,12,0,i
2535,2199,14,0,i
957,2201,13,0,i
358,2212,7,0,i
2515,2218,9,0,i
1409,2236,9,1,i
209,2248,7,0,i
1156,2249,6,0,i
957,2259,16,0,i
1345,2268,9,0,i
1306,2274,9,0,i
793,2281,8,0,i
1551,2292,10,0,i
1034,2303,10,0,i
1725,2307,6,0,i
553,2315,13,0,i
116,2316,14,0,i
1572,2327,8,0,i
1248,2336,10,0,i
2568,2337,5,0,i
372,2339,8,0,i
353,2363,6,0,i
925,2372,9,0,i
2372,2377,5,0,i
1011,2381,8,0,i
1166,2384,6,0,i
,2385,2,0,i
372,2389,11,0,i
163,2391,8,0,i
1491,2395,5,0,i
2676,2399,12,0,i
,2411,6,1,i
1097,2426,8,0,i
716,2430,12,0,i
49,2447,8,0,i
2339,2448,8,0,i
,2456,10,1,i
2752,2457,7,0,i
515,2474,4,0,i
1912,2482,11,0,i
1252,2486,7,0,i
909,2490,12,0,i
157,2492,8,0,i
353,2502,5,0,i
1444,2506,7,0,i
1416,2507,6,0,i
1007,2515,10,0,i
2144,2529,9,0,i
,2535,5,0,i
145,2542,8,0,i
1553,2545,12,0,i
1700,2568,5,0,i
1491,2574,7,0,i
222,2587,9,0,i
1866,2588,6,0,i
2170,2592,5,0,i
1162,2607,5,0,i
209,2608,8,0,i
1088,2643,4,0,i
,2644,11,0,i
443,2646,14,0,i
553,2664,12,0,i
2274,2676,9,0,i
866,2679,5,0,i
,2686,7,1,i
209,2700,11,0,i
1086,2752,6,0,i
441,2761,3,0,0
2607,2771,6,0,i
892,2781,1,0,i
1306,2803,5,0,i
2592,2912,2,0,0
1312,2939,3,0,i
93,2950,2,0,i
